Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2021-07-02 13:00:00,0.0,32.73,44.45,0.827,69.69,788.7
2021-07-02 14:00:00,0.0,33.24,43.91,0.922,152.2,771.4
2021-07-02 15:00:00,0.0,33.66,42.42,1.034,133.0,669.3
2021-07-02 16:00:00,0.0,33.63,44.38,1.60975,147.8,568.9
2021-07-02 17:00:00,0.0,33.26,47.47,1.235,127.0,424.9
2021-07-02 18:00:00,0.0,31.13,62.58,0.63,66.34,130.5
2021-07-02 19:00:00,0.0,28.5,70.13,1.211,51.73,50.35
2021-07-02 20:00:00,0.0,27.2,71.32,0.0,72.9,8.86
2021-07-02 21:00:00,0.0,26.13,74.95,0.768,116.9,0.0
2021-07-02 22:00:00,0.0,25.33,78.0,0.018666666666666668,128.1,0.0
2021-07-02 23:00:00,0.0,24.79,81.1,1.086,134.2,0.0
2021-07-03 00:00:00,0.0,24.32,83.4,0.505,133.2,0.0
2021-07-03 01:00:00,0.0,24.27,82.8,0.018,139.9,0.0
2021-07-03 02:00:00,0.0,24.06,78.48,0.1745,165.3,0.0
2021-07-03 03:00:00,0.0,24.42,77.26,1.835,167.6,0.0
2021-07-03 04:00:00,0.0,23.92,84.0,0.74,174.4,0.0
2021-07-03 05:00:00,0.0,23.4,88.5,0.5316666666666667,185.9,0.0
2021-07-03 06:00:00,0.0,22.91,90.9,0.27899999999999997,195.7,3.9
2021-07-03 07:00:00,0.0,23.37,86.4,0.5810000000000001,197.6,80.2
2021-07-03 08:00:00,0.0,25.7,82.9,0.971,284.9,220.8
2021-07-03 09:00:00,0.0,24.55,70.88,1.211,323.8,156.4
2021-07-03 10:00:00,0.0,26.55,63.73,1.017,328.7,584.2
2021-07-03 11:00:00,0.0,29.19,54.85,1.5410000000000001,325.7,779.6
2021-07-03 12:00:00,0.0,31.02,56.62,0.976,320.0,772.3
2021-07-03 13:00:00,0.0,30.28,49.4,1.191,337.0,538.1
2021-07-03 14:00:00,0.0,30.82,48.55,1.363,3.23,580.0
2021-07-03 15:00:00,0.0,31.66,48.65,1.804,25.42,750.3
2021-07-03 16:00:00,0.0,30.33,51.67,1.622,28.76,510.4
2021-07-03 17:00:00,0.0,30.16,55.29,0.834,67.72,355.5
2021-07-03 18:00:00,0.0,28.74,60.71,0.538,86.1,152.3
2021-07-03 19:00:00,0.0,27.43,66.91,1.02,114.4,76.51
2021-07-03 20:00:00,0.0,26.29,70.34,0.369,118.9,6.87
2021-07-03 21:00:00,0.0,25.61,74.07,0.222,121.5,0.0
2021-07-03 22:00:00,0.0,25.32,74.24,0.2195,138.5,0.0
2021-07-03 23:00:00,0.0,25.2,79.93,0.614,152.3,0.0
2021-07-04 00:00:00,0.0,25.02,83.2,1.1159999999999999,144.7,0.0
2021-07-04 01:00:00,0.0,24.51,88.1,0.466,159.1,0.0
2021-07-04 02:00:00,0.0,24.19,89.0,0.405,116.15,0.0
2021-07-04 03:00:00,0.0,23.92,87.0,0.385,147.3,0.0
2021-07-04 04:00:00,0.0,23.6,89.7,0.202,141.5,0.0
2021-07-04 05:00:00,0.0,23.56,90.6,0.107,164.2,0.0
2021-07-04 06:00:00,0.0,23.61,91.5,0.4066666666666667,182.9,1.48
2021-07-04 07:00:00,0.0,23.76,90.3,0.28550000000000003,161.6,23.08
2021-07-04 08:00:00,0.0,24.24,83.9,0.28850000000000003,173.0,77.75
2021-07-04 09:00:00,0.0,24.86,85.4,1.102,188.5,101.8
2021-07-04 10:00:00,0.0,24.77,81.5,1.115,179.7,137.1
2021-07-04 11:00:00,0.0,27.38,62.88,1.411,186.6,549.3
2021-07-04 12:00:00,0.0,29.96,60.51,1.97,197.675,940.0
2021-07-04 13:00:00,0.0,30.71,51.4,1.756,181.2,689.8
2021-07-04 14:00:00,0.0,30.7,60.17,1.662,169.9,483.6
2021-07-04 15:00:00,0.0,30.84,56.72,1.4540000000000002,146.2,348.7
2021-07-04 16:00:00,0.0,29.66,60.92,1.098,107.2,150.1
2021-07-04 17:00:00,0.0,29.93,63.62,1.563,157.3,295.7
2021-07-04 18:00:00,9.65,26.16,96.5,1.459,137.8,17.84
2021-07-04 19:00:00,1.778,23.995,98.6,1.4469999999999998,168.6,4.85
2021-07-04 20:00:00,0.254,23.04,98.9,0.924,161.9,18.07
2021-07-04 21:00:00,0.0,23.11,99.2,0.535,154.4,0.0
2021-07-04 22:00:00,0.0,22.98,99.8,0.15866666666666665,153.3,0.0
2021-07-04 23:00:00,0.0,22.97,100.0,0.34,157.7,0.0
2021-07-05 00:00:00,0.0,22.78,100.0,0.722,156.8,0.0
2021-07-05 01:00:00,0.0,22.57,98.9,2.229,167.2,0.0
2021-07-05 02:00:00,0.0,22.66,97.9,0.43,176.0,0.0
2021-07-05 03:00:00,0.0,22.45,98.3,0.952,181.6,0.0
2021-07-05 04:00:00,0.0,22.59,97.5,0.559,160.5,0.0
2021-07-05 05:00:00,0.0,22.82,97.3,0.576,168.5,0.82
2021-07-05 06:00:00,0.0,22.97,97.4,0.313,152.8,2.74
2021-07-05 07:00:00,0.0,23.16,96.4,0.162,179.4,32.92
2021-07-05 08:00:00,0.0,24.01,87.7,1.0455,172.2,155.5
2021-07-05 09:00:00,0.0,25.61,75.49,1.357,167.5,356.8
2021-07-05 10:00:00,0.0,27.44,72.84,1.34,178.3,478.4
2021-07-05 11:00:00,0.0,28.31,64.17,1.351,184.9,646.5
2021-07-05 12:00:00,2.286,29.2,87.1,0.961,170.8,576.5
2021-07-05 13:00:00,1.27,26.6,81.6,0.71,114.3,670.0
2021-07-05 14:00:00,0.0,27.76,75.75,1.475,150.7,447.3
2021-07-05 15:00:00,0.0,26.5,80.3,1.475666666666667,179.1,153.8
2021-07-05 16:00:00,1.778,25.83,92.3,1.7655,152.2,36.81
2021-07-05 17:00:00,3.302,24.5025,98.3,1.501,323.6,5.51
2021-07-05 18:00:00,2.54,22.23,99.6,1.043,133.9,45.27
2021-07-05 19:00:00,0.254,,97.3,1.075,167.7,66.09
2021-07-05 20:00:00,0.0,22.6,97.5,1.671,159.6,11.14
2021-07-05 21:00:00,0.0,22.46,98.5,1.07825,152.2,0.0
2021-07-05 22:00:00,0.0,22.21,98.9,0.062,139.7,0.0
2021-07-05 23:00:00,0.0,21.97,99.2,0.041,163.9,0.0
2021-07-06 00:00:00,0.0,21.7,99.8,0.026,131.9,0.0
2021-07-06 01:00:00,0.0,21.99,100.0,1.393,135.2,0.0
2021-07-06 02:00:00,0.0,22.11,100.0,0.70175,139.6,0.0
2021-07-06 03:00:00,0.0,22.17,100.0,0.212,142.7,0.0
2021-07-06 04:00:00,0.0,22.19,100.0,0.0,0.0,0.0
2021-07-06 05:00:00,0.0,22.12,100.0,0.002,77.16,0.0
2021-07-06 06:00:00,0.0,22.6525,100.0,0.005,84.7,1.57
2021-07-06 07:00:00,0.0,22.16,100.0,0.053,61.18,31.87
2021-07-06 08:00:00,0.508,22.7175,100.0,1.357,53.35,63.05
2021-07-06 09:00:00,18.03,21.88,100.0,1.6343333333333334,111.2,42.07
2021-07-06 10:00:00,5.588,22.65,100.0,1.8966666666666665,126.3,84.3
2021-07-06 11:00:00,7.874,23.525,100.0,,145.1,124.7
2021-07-06 12:00:00,0.254,22.96,99.0,0.30600000000000005,143.0,272.4
2021-07-06 13:00:00,0.508,23.53,97.6,0.4,38.47,312.0
2021-07-06 14:00:00,0.254,24.6,90.1,1.386,52.93,353.8
2021-07-06 15:00:00,0.0,26.02,82.1,1.586,55.65,550.2
2021-07-06 16:00:00,0.0,27.63,69.18,0.967,50.19,742.3
2021-07-06 17:00:00,0.0,28.43,77.45,1.118,85.5,486.4
2021-07-06 18:00:00,1.27,24.13,90.4,1.001,152.6,177.5
2021-07-06 19:00:00,0.0,26.06,82.3,0.582,147.9,223.7
2021-07-06 20:00:00,0.0,24.55,89.9,0.08399999999999999,146.5,20.29
2021-07-06 21:00:00,0.0,22.77,95.3,0.154,0.0,0.0
2021-07-06 22:00:00,0.0,22.34,96.1,0.017,151.4,0.0
2021-07-06 23:00:00,0.0,21.97,98.1,0.0,0.0,0.0
2021-07-07 00:00:00,0.0,21.88,99.6,0.0,33.08,0.0
2021-07-07 01:00:00,0.0,21.63,100.0,,0.0,0.0
2021-07-07 02:00:00,0.0,21.48,100.0,0.118,142.6,0.0
2021-07-07 03:00:00,0.0,21.14,100.0,0.131,150.0,0.0
2021-07-07 04:00:00,0.0,20.54,100.0,0.0,51.22,0.08
2021-07-07 05:00:00,0.0,20.31,100.0,0.0,0.0,0.0
2021-07-07 06:00:00,0.0,19.75,100.0,0.0,0.0,3.13
2021-07-07 07:00:00,0.0,20.56,100.0,0.44566666666666666,137.7,60.26
2021-07-07 08:00:00,0.0,21.82,87.3,0.113,32.0,273.9
2021-07-07 09:00:00,0.0,24.74,74.67,0.35,47.47,494.4
2021-07-07 10:00:00,0.0,24.76,79.76,1.7670000000000001,71.06,311.2
2021-07-07 11:00:00,0.0,26.42,67.35,0.791,55.38,701.8
2021-07-07 12:00:00,0.0,27.94,62.64,1.227,51.04,903.0
2021-07-07 13:00:00,0.0,28.33,58.61,1.228,54.77,798.3
2021-07-07 14:00:00,0.0,29.24,58.64,1.513,42.32,916.0
2021-07-07 15:00:00,0.0,29.64,58.04,1.66,46.17,776.3
2021-07-07 16:00:00,0.0,30.04,57.87,2.3112500000000002,61.81,697.6
2021-07-07 17:00:00,0.0,28.98,56.89,1.033,80.6,408.0
2021-07-07 18:00:00,0.0,29.35,60.34,1.009,78.19,393.6
2021-07-07 19:00:00,0.0,28.08,64.1,0.644,85.8,170.9
2021-07-07 20:00:00,0.0,25.76,76.64,1.045,85.1,20.07
2021-07-07 21:00:00,0.0,24.06,80.8,1.3539999999999999,132.9,0.0
2021-07-07 22:00:00,0.0,23.07,88.9,1.61,146.5,0.0
2021-07-07 23:00:00,0.0,22.26,92.6,1.345,148.8,0.0
2021-07-08 00:00:00,0.0,21.65,92.4,0.01325,153.3,0.0
2021-07-08 01:00:00,0.0,21.26,94.9,0.010666666666666666,152.0,0.0
2021-07-08 02:00:00,0.0,21.18,94.3,0.006333333333333333,0.0,0.0
2021-07-08 03:00:00,0.0,20.93,94.2,0.135,145.1,0.0
2021-07-08 04:00:00,0.0,20.56,95.0,0.005,140.2,0.0
2021-07-08 05:00:00,0.0,19.96,97.2,0.0,0.0,0.0
2021-07-08 06:00:00,0.0,20.22,99.1,0.004,15.43,2.81
2021-07-08 07:00:00,0.0,20.93,99.8,0.4753333333333334,0.0,61.35
2021-07-08 08:00:00,0.0,22.72,87.0,0.251,28.11,230.5
2021-07-08 09:00:00,0.0,23.395,76.77,0.462,40.75,270.8
2021-07-08 10:00:00,0.0,25.75,65.97,0.887,55.09,549.2
2021-07-08 11:00:00,0.0,27.05,61.22,1.986,62.28,676.6
2021-07-08 12:00:00,0.0,27.46,59.08,0.951,60.71,632.1
2021-07-08 13:00:00,0.0,28.97,57.29,1.183,52.88,758.9
2021-07-08 14:00:00,0.0,28.73,64.91,0.772,54.23,438.6
2021-07-08 15:00:00,0.0,29.96,54.14,1.276,54.69,814.0
2021-07-08 16:00:00,0.0,30.79,54.51,1.437,59.76,755.1
2021-07-08 17:00:00,0.0,29.83,57.26,1.247,46.17,456.1
2021-07-08 18:00:00,0.0,30.13,58.17,1.069,62.34,371.2
2021-07-08 19:00:00,0.0,27.43,63.76,1.209,100.0,114.1
2021-07-08 20:00:00,0.0,25.71,77.35,2.037666666666667,90.0,22.29
2021-07-08 21:00:00,0.0,23.72,85.1,1.6313333333333333,97.0,0.0
2021-07-08 22:00:00,0.0,23.13,89.3,1.4443333333333335,97.8,0.0
2021-07-08 23:00:00,0.254,22.67,95.5,0.283,87.6,0.0
2021-07-09 00:00:00,0.508,22.33,98.7,0.416,96.0,0.0
2021-07-09 01:00:00,0.762,22.28,99.6,0.068,107.2,0.0
2021-07-09 02:00:00,0.0,22.2,99.9,0.067,93.4,0.0
2021-07-09 03:00:00,1.27,22.28,100.0,0.002,77.61,0.0
2021-07-09 04:00:00,0.0,22.16,100.0,0.8119999999999999,89.8,0.0
2021-07-09 05:00:00,1.016,22.22,100.0,1.1213333333333335,34.42,0.0
2021-07-09 06:00:00,0.254,22.27,100.0,1.253,109.6,1.97
2021-07-09 07:00:00,0.0,22.4,100.0,0.134,77.97,41.17
2021-07-09 08:00:00,0.254,22.84,100.0,0.152,60.82,77.45
2021-07-09 09:00:00,0.508,23.775,100.0,0.246,71.73,163.5
2021-07-09 10:00:00,0.508,24.24,90.1,0.633,104.9,453.3
2021-07-09 11:00:00,0.0,26.15,79.08,0.814,102.2,621.0
2021-07-09 12:00:00,0.762,26.64,91.9,0.941,83.9,499.8
2021-07-09 13:00:00,0.508,25.96,76.43,1.981,132.3,856.0
2021-07-09 14:00:00,3.048,25.78,91.3,2.006,139.7,518.9
2021-07-09 15:00:00,3.048,24.56,96.8,1.622,128.3,359.0
2021-07-09 16:00:00,0.0,24.38,87.5,1.655,135.3,340.2
2021-07-09 17:00:00,0.0,25.3,80.4,2.587,153.1,333.6
2021-07-09 18:00:00,0.0,24.99,84.0,2.378,156.5,144.6
2021-07-09 19:00:00,0.0,24.39,85.9,2.101,161.2,57.17
2021-07-09 20:00:00,0.0,23.85,89.6,1.303,151.4,9.16
2021-07-09 21:00:00,0.0,23.49,93.7,1.251,147.3,0.0
2021-07-09 22:00:00,0.508,23.1,97.1,1.691,147.7,0.1
2021-07-09 23:00:00,0.0,23.07,96.2,1.971,156.9,0.38
2021-07-10 00:00:00,0.0,23.06,93.9,1.699,154.5,0.72
2021-07-10 01:00:00,0.0,22.59,91.1,1.6972500000000001,173.2,1.11
2021-07-10 02:00:00,0.0,21.89,92.2,1.8093333333333332,175.2,0.0
2021-07-10 03:00:00,0.0,21.71,93.2,1.5996666666666666,178.7,0.0
2021-07-10 04:00:00,0.0,21.78,91.9,2.695,175.1,0.0
2021-07-10 05:00:00,0.0,21.44,94.8,1.984,172.0,0.0
2021-07-10 06:00:00,0.254,21.47,98.2,0.76175,166.9,2.73
2021-07-10 07:00:00,2.54,21.8,98.3,1.463,164.9,21.51
2021-07-10 08:00:00,1.524,22.22,99.4,0.9470000000000001,174.9,90.4
2021-07-10 09:00:00,0.0,24.83,94.3,2.0933333333333333,179.1,181.6
2021-07-10 10:00:00,0.0,25.05,79.04,2.272,184.0,420.2
2021-07-10 11:00:00,0.0,27.18,67.21,2.583,178.0,683.7
2021-07-10 12:00:00,0.0,28.55,61.32,3.233,182.0,838.0
2021-07-10 13:00:00,0.0,29.4,56.17,3.686,178.3,941.0
2021-07-10 14:00:00,0.0,29.75,54.75,3.332,175.2,830.0
2021-07-10 15:00:00,0.0,30.19,56.75,3.429,172.1,884.0
2021-07-10 16:00:00,0.0,29.67,67.9,3.611666666666667,186.3,631.3
2021-07-10 17:00:00,0.0,29.61,54.07,2.551,191.0,600.0
2021-07-10 18:00:00,0.0,29.53,56.99,2.489,189.9,396.1
2021-07-10 19:00:00,0.0,28.62,67.52,2.177,176.2,173.8
2021-07-10 20:00:00,0.0,26.0,71.49,1.585,158.3,14.91
2021-07-10 21:00:00,0.0,24.79,79.59,1.438,164.7,0.0
2021-07-10 22:00:00,0.0,24.21,86.7,1.546,172.7,0.0
2021-07-10 23:00:00,0.0,24.14,92.0,1.828,174.0,0.0
2021-07-11 00:00:00,0.0,24.05,91.9,2.226,178.2,0.0
2021-07-11 01:00:00,0.0,23.92,92.7,2.054,175.4,0.0
2021-07-11 02:00:00,0.0,23.52,89.9,2.15325,185.9,0.0
2021-07-11 03:00:00,0.0,23.64,89.1,1.258,187.7,0.0
2021-07-11 04:00:00,0.0,23.42,89.1,1.494,185.1,0.0
2021-07-11 05:00:00,0.0,23.23,90.7,0.545,174.8,0.0
2021-07-11 06:00:00,0.0,23.13,90.5,0.643,161.0,1.62
2021-07-11 07:00:00,0.0,23.46,90.4,0.23,160.1,57.38
2021-07-11 08:00:00,0.0,24.78,80.6,0.823,158.8,212.8
2021-07-11 09:00:00,0.0,25.65,77.52,0.912,156.9,261.6
2021-07-11 10:00:00,0.0,27.51,70.06,1.4643333333333335,153.6,483.9
2021-07-11 11:00:00,0.0,28.51,65.22,1.7045,156.7,615.7
2021-07-11 12:00:00,0.0,29.94,58.54,2.5925000000000002,160.0,854.0
2021-07-11 13:00:00,0.0,30.61,55.9,3.33,183.6,986.0
2021-07-11 14:00:00,0.0,31.3,49.73,2.808,185.2,963.0
2021-07-11 15:00:00,0.0,31.97,50.69,2.422,182.8,870.0
2021-07-11 16:00:00,0.0,31.92,45.33,2.401,181.2,721.2
2021-07-11 17:00:00,0.0,31.44,44.25,1.849,180.125,482.8
2021-07-11 18:00:00,0.0,30.95,52.45,1.955,181.0,370.5
2021-07-11 19:00:00,0.0,28.69,59.32,1.901,184.4,114.8
2021-07-11 20:00:00,0.0,26.18,64.92,1.547,167.4,4.56
2021-07-11 21:00:00,0.0,24.990000000000002,68.58,1.39,174.3,0.0
2021-07-11 22:00:00,0.0,25.41,70.61,1.77,180.9,0.0
2021-07-11 23:00:00,0.0,25.21,73.59,1.682,182.6,0.0
2021-07-12 00:00:00,0.0,24.81,76.71,1.167,182.5,0.0
2021-07-12 01:00:00,0.0,24.76,76.24,0.225,172.2,0.0
2021-07-12 02:00:00,0.0,24.16,79.83,1.062,185.6,0.0
2021-07-12 03:00:00,0.0,24.15,87.6,1.5646666666666667,201.675,0.0
2021-07-12 04:00:00,0.0,24.28,89.1,1.301,181.1,0.0
2021-07-12 05:00:00,0.0,24.24,90.3,0.088,192.1,0.0
2021-07-12 06:00:00,0.0,24.27,89.8,0.088,187.4,0.38
2021-07-12 07:00:00,0.0,24.21,87.2,0.584,189.8,25.71
2021-07-12 08:00:00,0.0,24.58,82.6,1.079,193.5,85.1
2021-07-12 09:00:00,0.0,25.18,78.16,1.5332499999999998,194.8,167.5
2021-07-12 10:00:00,0.0,26.113333333333333,72.78,2.02775,198.0,258.0
2021-07-12 11:00:00,0.0,28.13,63.69,2.22325,196.5,560.8
2021-07-12 12:00:00,0.0,28.61,60.68,1.529,189.2,461.2
2021-07-12 13:00:00,0.0,27.99,64.88,1.067,150.4,270.1
2021-07-12 14:00:00,0.0,24.96,82.5,2.009,41.33,224.3
2021-07-12 15:00:00,0.0,25.200000000000003,77.79,0.901,62.1,251.9
2021-07-12 16:00:00,0.0,26.31,73.49,0.773,95.3,362.2
2021-07-12 17:00:00,0.0,27.17,67.52,0.797,134.4,236.2
2021-07-12 18:00:00,0.0,27.03,71.62,1.48,152.7,134.0
2021-07-12 19:00:00,0.0,26.39,74.74,1.757,137.8,79.05
2021-07-12 20:00:00,0.0,25.37,75.69,0.9795,138.7,11.5
2021-07-12 21:00:00,0.0,23.77,79.87,1.917,147.3,0.0
2021-07-12 22:00:00,0.0,22.78,83.1,2.403,157.6,0.0
2021-07-12 23:00:00,0.0,22.4,81.7,2.344,163.6,0.0
2021-07-13 00:00:00,0.0,22.05,86.7,2.278,165.0,0.0
2021-07-13 01:00:00,0.0,21.67,89.1,2.139,162.0,0.0
2021-07-13 02:00:00,0.0,21.83,92.3,2.627,171.9,0.0
2021-07-13 03:00:00,0.0,21.82,91.7,2.61,179.4,0.0
2021-07-13 04:00:00,0.0,21.91,93.9,2.24,185.4,0.0
2021-07-13 05:00:00,0.0,21.57,94.6,2.032,186.3,0.0
2021-07-13 06:00:00,0.0,21.64,94.1,0.98625,184.3,1.98
2021-07-13 07:00:00,0.0,21.98,90.9,0.9276666666666666,186.6,58.18
2021-07-13 08:00:00,0.0,23.42,82.6,1.824,193.25,209.9
2021-07-13 09:00:00,0.0,24.8,70.13,2.21875,188.0,398.9
2021-07-13 10:00:00,0.0,27.4,61.66,2.2855,192.5,651.8
2021-07-13 11:00:00,0.0,28.87,53.12,1.9132500000000001,180.4,819.0
2021-07-13 12:00:00,0.0,30.09,53.29,1.806,176.4,894.0
2021-07-13 13:00:00,0.0,31.03,44.99,1.49,183.7,931.0
2021-07-13 14:00:00,0.0,31.47,43.54,1.509,146.1,860.0
2021-07-13 15:00:00,0.0,31.84,46.38,1.701,144.6,721.9
2021-07-13 16:00:00,0.0,29.19,62.07,3.503,158.2,678.6
2021-07-13 17:00:00,0.0,26.45,53.97,3.163,180.6,423.3
2021-07-13 18:00:00,0.0,26.57,57.36,3.062,169.3,276.2
2021-07-13 19:00:00,0.0,25.77,57.7,2.798,169.6,145.0
2021-07-13 20:00:00,0.0,24.53,68.34,1.7716666666666667,151.8,23.85
2021-07-13 21:00:00,0.0,23.43,75.7,2.436,154.7,0.0
2021-07-13 22:00:00,0.0,22.74,79.36,2.297,159.5,0.0
2021-07-13 23:00:00,0.0,22.15,81.6,2.261,159.7,0.0
2021-07-14 00:00:00,0.0,21.95,88.1,1.05225,172.0,0.0
2021-07-14 01:00:00,0.0,22.01,91.1,2.402,174.2,0.0
2021-07-14 02:00:00,0.0,22.35,89.6,1.155,167.7,0.0
2021-07-14 03:00:00,0.0,22.51,88.4,1.4375,175.0,0.0
2021-07-14 04:00:00,0.0,22.29,91.0,1.666,176.2,0.0
2021-07-14 05:00:00,0.0,21.85,93.7,1.538,175.5,0.0
2021-07-14 06:00:00,0.0,21.59,95.0,1.794,172.2,2.6
2021-07-14 07:00:00,0.0,21.89,89.8,2.083,179.0,56.06
2021-07-14 08:00:00,0.0,23.7,76.34,2.421,182.3,256.5
2021-07-14 09:00:00,0.0,25.18,71.76,2.4347499999999997,183.4,400.1
2021-07-14 10:00:00,0.0,26.33,66.75,2.7885,178.5,551.5
2021-07-14 11:00:00,0.0,28.1,54.41,2.512,179.5,743.4
2021-07-14 12:00:00,0.0,29.48,52.51,3.064666666666667,185.9,799.8
2021-07-14 13:00:00,0.0,30.08,48.34,2.8615,179.0,751.0
2021-07-14 14:00:00,0.0,30.84,44.45,2.938333333333334,184.7,817.0
2021-07-14 15:00:00,0.0,31.35,45.33,2.269,181.6,771.5
2021-07-14 16:00:00,0.0,31.32,48.21,2.215,173.9,611.1
2021-07-14 17:00:00,0.0,31.06,47.91,2.244,179.0,497.8
2021-07-14 18:00:00,0.0,29.51,60.44,2.855,154.4,388.1
2021-07-14 19:00:00,0.0,27.45,66.4,2.6910000000000003,149.5,139.1
2021-07-14 20:00:00,0.0,25.31,69.12,1.6212499999999999,164.3,28.55
2021-07-14 21:00:00,0.0,23.27,83.2,1.752,159.2,0.0
2021-07-14 22:00:00,0.0,22.77,86.2,2.901,167.1,0.0
2021-07-14 23:00:00,0.0,22.53,86.2,3.244,171.5,0.0
2021-07-15 00:00:00,0.0,21.96,91.3,3.407,178.3,0.0
2021-07-15 01:00:00,0.0,21.79,90.1,3.493,182.6,0.0
2021-07-15 02:00:00,0.0,22.19,92.1,3.074,183.2,0.0
2021-07-15 03:00:00,0.0,22.17,91.9,1.628,183.3,0.0
2021-07-15 04:00:00,0.0,22.22,90.0,0.998,180.1,0.0
2021-07-15 05:00:00,0.0,21.57,93.3,0.924,176.5,0.0
2021-07-15 06:00:00,0.0,21.31,94.3,1.982,171.4,1.92
2021-07-15 07:00:00,0.0,21.78,90.1,2.317,177.3,45.18
2021-07-15 08:00:00,0.0,22.69,83.4,2.51,186.5,131.4
2021-07-15 09:00:00,0.0,23.93,75.21,2.7103333333333333,186.5,283.4
2021-07-15 10:00:00,0.0,26.49,58.48,2.3936666666666664,183.4,644.1
2021-07-15 11:00:00,0.0,28.15,59.46,2.9645,183.1,771.8
2021-07-15 12:00:00,0.0,28.88,55.19,2.858,183.0,814.0
2021-07-15 13:00:00,0.0,29.82,52.07,3.28425,175.4,875.0
2021-07-15 14:00:00,0.0,30.9,49.02,3.4880000000000004,179.6,973.0
2021-07-15 15:00:00,0.0,31.58,44.72,2.982,174.6,885.0
2021-07-15 16:00:00,0.0,31.32,44.99,2.809,181.7,692.6
2021-07-15 17:00:00,0.0,31.63,45.5,2.844,184.8,602.1
2021-07-15 18:00:00,0.0,30.72,48.65,3.3865,183.3,378.2
2021-07-15 19:00:00,0.0,29.56,55.77,2.921333333333333,186.6,172.1
2021-07-15 20:00:00,0.0,27.42,63.08,1.8762500000000002,179.1,15.49
2021-07-15 21:00:00,0.0,25.92,68.78,1.368,164.1,0.0
2021-07-15 22:00:00,0.0,25.07,72.48,1.731,159.5,0.0
2021-07-15 23:00:00,0.0,24.97,74.95,2.1,171.2,0.0
2021-07-16 00:00:00,0.0,24.52,82.4,2.152,171.8,0.0
2021-07-16 01:00:00,0.0,24.25,87.4,2.216,174.2,0.0
2021-07-16 02:00:00,0.0,24.05,89.1,2.213,177.1,0.0
2021-07-16 03:00:00,0.0,24.18,86.8,2.5225,182.3,0.0
2021-07-16 04:00:00,0.0,23.53,84.0,3.718,183.4,0.0
2021-07-16 05:00:00,0.0,22.71,85.9,3.769,182.4,0.0
2021-07-16 06:00:00,0.0,22.43,84.6,3.755,184.0,2.6
2021-07-16 07:00:00,0.0,22.61,82.6,3.202,189.8,44.34
2021-07-16 08:00:00,0.0,23.35,77.8,2.658,193.1,129.2
2021-07-16 09:00:00,0.0,24.21,77.59,2.932,194.0,203.7
2021-07-16 10:00:00,0.0,26.4475,69.42,2.908,197.70000000000002,352.7
2021-07-16 11:00:00,0.0,27.04,61.25,3.2612500000000004,191.6,480.5
2021-07-16 12:00:00,0.0,29.2,55.29,2.692,186.6,797.0
2021-07-16 13:00:00,0.0,30.28,52.51,3.295666666666667,180.0,808.0
2021-07-16 14:00:00,0.0,30.91,51.63,2.937,169.6,892.0
2021-07-16 15:00:00,0.0,31.17,48.38,2.934,171.4,779.8
2021-07-16 16:00:00,0.0,31.45,48.92,2.553,168.4,636.5
2021-07-16 17:00:00,0.0,30.67,53.77,2.446,176.3,373.1
2021-07-16 18:00:00,0.0,30.69,52.45,2.335,181.4,338.5
2021-07-16 19:00:00,0.0,29.9,59.02,2.013,170.6,157.9
2021-07-16 20:00:00,0.0,27.57,68.4,1.375,163.2,12.17
2021-07-16 21:00:00,0.0,26.07,71.12,0.923,149.2,0.0
2021-07-16 22:00:00,0.0,25.13,75.22,0.85,137.8,0.0
2021-07-16 23:00:00,0.0,24.67,80.9,1.783,150.6,0.0
2021-07-17 00:00:00,0.0,24.41,85.1,2.102,163.0,0.0
2021-07-17 01:00:00,0.0,24.51,84.1,2.534,168.8,0.0
2021-07-17 02:00:00,0.0,24.18,81.8,2.425,178.3,0.0
2021-07-17 03:00:00,0.0,23.89,82.3,2.2973333333333334,179.9,0.0
2021-07-17 04:00:00,0.0,23.58,86.5,1.992,178.7,0.0
2021-07-17 05:00:00,0.0,22.65,86.8,1.91,176.5,0.0
2021-07-17 06:00:00,0.0,22.14,86.6,1.709,183.7,1.89
2021-07-17 07:00:00,0.0,22.65,83.3,1.42925,176.6,58.35
2021-07-17 08:00:00,0.0,23.88,79.22,2.564,179.5,164.5
2021-07-17 09:00:00,0.0,24.95,72.37,3.414,188.325,319.9
2021-07-17 10:00:00,0.0,26.6,68.54,3.802,184.2,652.9
2021-07-17 11:00:00,0.0,27.81,61.36,3.272,189.5,779.3
2021-07-17 12:00:00,0.0,29.24,58.44,2.788,176.8,892.0
2021-07-17 13:00:00,0.0,30.31,50.24,2.7715,175.6,816.0
2021-07-17 14:00:00,0.0,31.23,44.99,3.076,173.6,803.0
2021-07-17 15:00:00,0.0,31.28,47.84,2.342,171.5,625.9
2021-07-17 16:00:00,0.0,31.81,47.67,2.565,163.7,692.5
2021-07-17 17:00:00,0.0,31.69,45.27,2.67,175.5,547.5
2021-07-17 18:00:00,0.0,31.57,47.37,2.933,173.7,389.0
2021-07-17 19:00:00,0.0,29.89,51.3,2.613,173.7,157.0
2021-07-17 20:00:00,0.0,27.66,57.66,1.491,172.8,12.8
2021-07-17 21:00:00,0.0,25.79,65.33,0.243,146.2,0.0
