Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2021-01-01 19:00:00,0.0,7.197,68.89,3.253,343.3,0.0
2021-01-01 20:00:00,0.0,6.122,72.45,2.027,347.0,0.0
2021-01-01 21:00:00,0.0,5.203,77.6,1.94,348.1,0.0
2021-01-01 22:00:00,0.0,4.676,78.56,2.032,348.6,0.0
2021-01-01 23:00:00,0.0,0.7843333333333334,78.67,2.478,340.9,0.0
2021-01-02 00:00:00,0.0,3.506,82.6,1.243,324.9,0.0
2021-01-02 01:00:00,0.0,3.281,81.7,0.388,332.7,0.0
2021-01-02 02:00:00,0.0,2.783,84.4,0.184,312.1,0.0
2021-01-02 03:00:00,0.0,2.667,79.86,0.0274,329.0,0.0
2021-01-02 04:00:00,0.0,2.367,82.7,1.328,324.3,0.0
2021-01-02 05:00:00,0.0,1.664,78.01,0.719,314.0,0.0
2021-01-02 06:00:00,0.0,0.933,84.6,0.183,198.3,0.0
2021-01-02 07:00:00,0.0,-0.066,83.8,0.449,146.2,0.0
2021-01-02 08:00:00,0.0,0.549,70.48,0.598,322.0,11.47
2021-01-02 09:00:00,0.0,3.42,55.48,1.263,320.5,150.3
2021-01-02 10:00:00,0.0,6.408,45.64,1.79,322.1,343.7
2021-01-02 11:00:00,0.0,10.03,40.46,2.220333333333333,288.7,506.4
2021-01-02 12:00:00,0.0,11.94,26.98,2.681,300.1,617.5
2021-01-02 13:00:00,0.0,13.45,25.8,2.732,277.6,664.7
2021-01-02 14:00:00,0.0,14.16,26.33,2.849,291.5,643.6
2021-01-02 15:00:00,0.0,14.95,26.86,2.39725,283.7,553.1
2021-01-02 16:00:00,0.0,15.41,26.88,2.306,272.2,404.6
2021-01-02 17:00:00,0.0,15.38,26.58,1.766,275.9,215.6
2021-01-02 18:00:00,0.0,13.86,35.9,0.707,233.9,39.23
2021-01-02 19:00:00,0.0,10.24,41.09,0.07266666666666667,150.6,0.0
2021-01-02 20:00:00,0.0,8.74,45.34,0.4072,140.2,0.0
2021-01-02 21:00:00,0.0,7.594,51.99,0.485,152.5,0.0
2021-01-02 22:00:00,0.0,2.44525,53.93,1.35,158.8,0.0
2021-01-02 23:00:00,0.0,5.974,54.3,1.665,164.6,0.0
2021-01-03 00:00:00,0.0,5.701,53.61,1.779,180.6,0.0
2021-01-03 01:00:00,0.0,4.959,53.95,1.615,100.35,0.0
2021-01-03 02:00:00,0.0,5.068,56.72,1.994,191.87999999999997,0.0
2021-01-03 03:00:00,0.0,4.158,59.62,2.053,170.5,0.0
2021-01-03 04:00:00,0.0,4.401,58.11,2.4115,172.6,0.0
2021-01-03 05:00:00,0.0,4.919,57.81,2.422,178.2,0.0
2021-01-03 06:00:00,0.0,5.159,54.88,2.785,190.1,0.0
2021-01-03 07:00:00,0.0,6.247,53.05,3.05,208.7,0.0
2021-01-03 08:00:00,0.0,5.123,56.43,2.382,198.6,5.47
2021-01-03 09:00:00,0.0,6.812,48.69,2.637,208.7,151.8
2021-01-03 10:00:00,0.0,10.73,44.48,3.829,217.4,344.8
2021-01-03 11:00:00,0.0,13.86,41.18,4.132,221.4,510.0
2021-01-03 12:00:00,0.0,16.19,34.84,3.785,216.9,620.2
2021-01-03 13:00:00,0.0,17.75,29.62,3.427,241.6,667.2
2021-01-03 14:00:00,0.0,19.2,27.73,2.932,245.7,644.7
2021-01-03 15:00:00,0.0,20.08,24.54,2.927,244.2,556.8
2021-01-03 16:00:00,0.0,20.43,24.86,2.936,246.56,407.8
2021-01-03 17:00:00,0.0,20.09,24.15,2.0888,232.7,218.4
2021-01-03 18:00:00,0.0,18.4,33.5,0.764,235.4,40.02
2021-01-03 19:00:00,0.0,14.39,42.08,1.358,182.8,0.0
2021-01-03 20:00:00,0.0,12.7,45.32,1.3,190.4,0.0
2021-01-03 21:00:00,0.0,11.91,47.76,1.498,197.4,0.0
2021-01-03 22:00:00,0.0,7.4796000000000005,50.91,1.539,205.4,0.0
2021-01-03 23:00:00,0.0,10.33,51.15,1.643,158.55,0.0
2021-01-04 00:00:00,0.0,9.68,54.65,0.68975,179.6,0.0
2021-01-04 01:00:00,0.0,9.53,52.99,1.131,195.0,0.0
2021-01-04 02:00:00,0.0,9.51,56.74,1.242,196.5,0.0
2021-01-04 03:00:00,0.0,8.81,55.53,1.619,160.35000000000002,0.0
2021-01-04 04:00:00,0.0,9.14,51.45,1.713,204.4,0.0
2021-01-04 05:00:00,0.0,10.13,52.05,2.493,204.5,0.0
2021-01-04 06:00:00,0.0,9.73,48.95,1.838,205.3,0.0
2021-01-04 07:00:00,0.0,9.5,55.26,1.1616666666666668,189.8,0.0
2021-01-04 08:00:00,0.0,9.28,49.85,0.336,179.4,10.12
2021-01-04 09:00:00,0.0,9.392599999999998,42.7,0.7693333333333333,220.5,147.6
2021-01-04 10:00:00,0.0,16.23,32.19,1.28275,256.1,337.0
2021-01-04 11:00:00,0.0,18.81,21.88,2.494,296.4,503.1
2021-01-04 12:00:00,0.0,19.92,21.61,2.574,318.8,616.8
2021-01-04 13:00:00,0.0,20.67,20.54,2.515,327.8,665.0
2021-01-04 14:00:00,0.0,21.19,22.2,2.376,337.4,643.2
2021-01-04 15:00:00,0.0,21.54,23.12,2.749,329.1,556.0
2021-01-04 16:00:00,0.0,21.47,23.77,2.363,351.4,406.2
2021-01-04 17:00:00,0.0,20.47,29.38,1.8213333333333335,22.81,217.4
2021-01-04 18:00:00,0.0,17.42,34.77,1.1317499999999998,29.67,41.77
2021-01-04 19:00:00,0.0,15.21,36.42,0.94,28.61,0.0
2021-01-04 20:00:00,0.0,13.74,38.89,0.408,25.91,0.0
2021-01-04 21:00:00,0.0,12.89,44.54,0.376,19.58,0.0
2021-01-04 22:00:00,0.0,11.65,48.96,0.129,82.5,0.0
2021-01-04 23:00:00,0.0,11.51,51.95,0.592,30.8,0.0
2021-01-05 00:00:00,0.0,11.14,60.4,0.775,38.07,0.0
2021-01-05 01:00:00,0.0,10.56,60.2,0.565,39.88,0.0
2021-01-05 02:00:00,0.0,9.24,70.39,0.196,108.8,0.0
2021-01-05 03:00:00,0.0,8.33,66.15,0.249,109.3,0.0
2021-01-05 04:00:00,0.0,9.83,60.39,0.704,30.88,0.05
2021-01-05 05:00:00,0.0,9.21,64.62,0.713,32.54,0.0
2021-01-05 06:00:00,0.0,7.876,73.93,0.0185,30.11,0.0
2021-01-05 07:00:00,0.0,6.566,70.43,0.3,105.4,0.0
2021-01-05 08:00:00,0.0,6.086,68.13,,132.2,8.72
2021-01-05 09:00:00,0.0,8.24,54.66,0.536,120.7,68.6
2021-01-05 10:00:00,0.0,11.3,61.35,2.225,108.8,271.9
2021-01-05 11:00:00,0.0,13.31,65.67,2.965,135.9,421.4
2021-01-05 12:00:00,0.0,14.73,53.49,2.775,158.3,610.7
2021-01-05 13:00:00,0.0,16.34,72.59,3.045,163.5,358.0
2021-01-05 14:00:00,0.0,17.17,73.43,3.925,167.9,419.1
2021-01-05 15:00:00,0.0,18.3,65.13,4.193,179.3,471.3
2021-01-05 16:00:00,0.0,18.72,65.61,4.053,174.6,346.3
2021-01-05 17:00:00,0.0,18.45,69.98,3.129,172.2,185.3
2021-01-05 18:00:00,0.0,16.56,80.5,3.579,170.3,19.9
2021-01-05 19:00:00,0.0,15.27,86.0,2.797,169.1,0.0
2021-01-05 20:00:00,0.0,14.34,92.8,2.629,159.1,0.0
2021-01-05 21:00:00,0.0,14.67,94.2,2.789,162.3,0.0
2021-01-05 22:00:00,0.0,15.12,95.5,3.384,161.3,0.0
2021-01-05 23:00:00,0.0,15.38,96.7,3.529,167.1,0.0
2021-01-06 00:00:00,0.0,15.51,97.9,3.396,172.2,0.0
2021-01-06 01:00:00,0.0,15.57,98.4,2.1205,169.7,0.0
2021-01-06 02:00:00,0.0,15.61,98.8,2.2984999999999998,169.0,0.0
2021-01-06 03:00:00,0.0,15.78,98.9,3.57,195.78000000000003,0.0
2021-01-06 04:00:00,0.0,15.87,97.3,3.292,176.8,0.0
2021-01-06 05:00:00,0.0,15.69,94.9,2.969,172.8,0.65
2021-01-06 06:00:00,0.0,15.86,94.6,3.016,172.4,1.4
2021-01-06 07:00:00,0.0,15.9,94.1,1.705,184.0,0.79
2021-01-06 08:00:00,0.0,16.06,95.2,1.0146666666666666,191.3,7.38
2021-01-06 09:00:00,0.0,16.48,94.3,0.1355,202.1,85.1
2021-01-06 10:00:00,0.0,17.27,92.1,2.772,215.9,139.0
2021-01-06 11:00:00,3.302,15.046000000000001,86.5,3.1396,268.6,104.4
2021-01-06 12:00:00,0.0,12.69,65.9,3.5635000000000003,324.7,436.8
2021-01-06 13:00:00,0.0,14.15,56.61,4.937,316.8,549.3
2021-01-06 14:00:00,0.0,14.63,50.23,5.919,307.7,641.6
2021-01-06 15:00:00,0.0,15.02,49.41,5.518,305.9,557.9
2021-01-06 16:00:00,0.0,15.13,44.05,5.933,301.1,415.2
2021-01-06 17:00:00,0.0,14.71,44.59,6.159,312.2,228.6
2021-01-06 18:00:00,0.0,13.6,48.68,4.772,312.5,47.62
2021-01-06 19:00:00,0.0,12.6,52.51,5.168,308.8,0.0
2021-01-06 20:00:00,0.0,11.6,54.65,3.897,302.3,0.0
2021-01-06 21:00:00,0.0,11.25,52.04,4.103,304.1,0.0
2021-01-06 22:00:00,0.0,10.63,53.9,0.9153333333333333,307.0,0.0
2021-01-06 23:00:00,0.0,10.17,52.8,2.689,200.07999999999998,0.0
2021-01-07 00:00:00,0.0,9.91,52.11,2.275,307.3,0.0
2021-01-07 01:00:00,0.0,9.58,50.38,2.39,316.9,0.0
2021-01-07 02:00:00,0.0,9.1,48.97,2.359,327.7,0.0
2021-01-07 03:00:00,0.0,8.43,50.08,2.6430000000000002,340.6,0.0
2021-01-07 04:00:00,0.0,7.531,52.21,2.116,345.8,0.0
2021-01-07 05:00:00,0.0,6.413,59.54,2.2,351.0,0.0
2021-01-07 06:00:00,0.0,5.068,60.67,1.257,349.7,0.0
2021-01-07 07:00:00,0.0,5.038,63.79,2.632,332.3,0.0
2021-01-07 08:00:00,0.0,4.84,66.91,2.2485,327.0,9.61
2021-01-07 09:00:00,0.0,5.477,62.41,2.532666666666667,320.8,155.7
2021-01-07 10:00:00,0.0,6.918,57.21,4.836,331.0,355.0
2021-01-07 11:00:00,0.0,8.63,51.22,4.902,333.2,523.3
2021-01-07 12:00:00,0.0,10.826,44.65,4.886,331.9,637.8
2021-01-07 13:00:00,0.0,11.74,37.88,3.35825,332.5,685.8
2021-01-07 14:00:00,0.0,12.61,34.67,4.648,269.10600000000005,662.9
2021-01-07 15:00:00,0.0,13.3,35.15,4.261,334.2,572.5
2021-01-07 16:00:00,0.0,13.82,33.63,4.02,337.6,423.5
2021-01-07 17:00:00,0.0,13.92,32.69,3.009,335.8,232.2
2021-01-07 18:00:00,0.0,12.75,34.99,0.72775,340.8,47.85
2021-01-07 19:00:00,0.0,10.87,38.02,0.782,15.7,0.0
2021-01-07 20:00:00,0.0,9.76,42.96,0.357,24.67,0.0
2021-01-07 21:00:00,0.0,8.88,45.12,0.59,345.4,0.0
2021-01-07 22:00:00,0.0,7.9,50.63,0.6819999999999999,19.17,0.0
2021-01-07 23:00:00,0.0,7.197,55.21,0.879,9.76,0.0
2021-01-08 00:00:00,0.0,6.318,59.79,1.021,16.44,0.0
2021-01-08 01:00:00,0.0,5.556,64.86,0.832,10.02,0.0
2021-01-08 02:00:00,0.0,3.598,74.48,0.456,25.34,0.0
2021-01-08 03:00:00,0.0,2.966,82.8,0.15,44.12,0.0
2021-01-08 04:00:00,0.0,2.945,83.8,0.367,13.52,0.0
2021-01-08 05:00:00,0.0,3.181,85.4,0.795,0.68,0.0
2021-01-08 06:00:00,0.0,2.607,88.5,1.235,9.04,0.0
2021-01-08 07:00:00,0.0,1.741,92.8,0.6395000000000001,11.08,0.0
2021-01-08 08:00:00,0.0,1.34,94.7,0.6305,11.34,9.48
2021-01-08 09:00:00,0.0,2.638,90.0,1.305,10.98,141.8
2021-01-08 10:00:00,0.0,4.171,84.1,2.06,17.29,339.2
2021-01-08 11:00:00,0.0,5.749,78.37,2.74,25.45,486.2
2021-01-08 12:00:00,0.0,7.3484,76.65,2.712,29.38,526.8
2021-01-08 13:00:00,0.0,7.267,69.89,2.52,19.15,655.5
2021-01-08 14:00:00,0.0,7.973,67.3,2.284,40.746,576.9
2021-01-08 15:00:00,0.0,8.67,62.87,2.457,34.9,487.5
2021-01-08 16:00:00,0.0,9.04,62.92,2.297,31.51,330.3
2021-01-08 17:00:00,0.0,9.24,62.21,1.3388000000000002,36.87,217.4
2021-01-08 18:00:00,0.0,8.13,71.23,1.997,32.61,42.59
2021-01-08 19:00:00,0.0,6.175,78.53,2.433,33.59,0.0
2021-01-08 20:00:00,0.0,4.59,83.3,1.008,34.16,0.0
2021-01-08 21:00:00,0.0,3.857,86.2,1.091,39.06,0.0
2021-01-08 22:00:00,0.0,3.102,89.9,0.517,28.05,0.0
2021-01-08 23:00:00,0.0,2.35,91.0,0.041,37.35,0.0
2021-01-09 00:00:00,0.0,1.666,92.6,0.17,99.7,0.0
2021-01-09 01:00:00,0.0,2.092,92.9,0.116,345.7,0.0
2021-01-09 02:00:00,0.0,1.931,92.9,0.929,342.8,0.0
2021-01-09 03:00:00,0.0,1.71,92.0,0.856,353.4,0.0
2021-01-09 04:00:00,0.0,1.637,93.0,0.562,350.8,0.0
2021-01-09 05:00:00,0.0,0.608,95.5,0.213,347.2,0.0
2021-01-09 06:00:00,0.0,1.112,94.3,0.0,19.66,0.0
2021-01-09 07:00:00,0.0,0.829,95.0,1.612,30.76,0.0
2021-01-09 08:00:00,0.0,0.608,95.8,1.77,32.96,8.8
2021-01-09 09:00:00,0.0,1.33,93.4,0.34,179.1,119.9
2021-01-09 10:00:00,0.0,3.911,84.1,1.301,132.5,327.1
2021-01-09 11:00:00,0.0,5.968,79.22,2.598,129.4,477.5
2021-01-09 12:00:00,0.0,7.547,66.63,2.64,131.7,612.5
2021-01-09 13:00:00,0.0,9.04,56.06,2.297,113.8,663.7
2021-01-09 14:00:00,0.0,9.49,59.26,2.184,133.7,365.8
2021-01-09 15:00:00,0.0,9.86,58.34,2.307,79.84,380.9
2021-01-09 16:00:00,0.0,9.59,57.71,2.409,82.2,183.0
2021-01-09 17:00:00,0.0,9.22,61.33,2.489,109.7,79.26
2021-01-09 18:00:00,0.0,8.36,62.66,1.709,97.6,14.46
2021-01-09 19:00:00,0.0,7.97,65.37,1.275,91.8,0.0
2021-01-09 20:00:00,0.0,7.465,67.63,1.45825,96.1,0.0
2021-01-09 21:00:00,0.0,7.035,70.26,2.046,98.7,0.0
2021-01-09 22:00:00,0.0,6.674,70.86,0.024,79.53,0.0
2021-01-09 23:00:00,0.0,6.007666666666666,73.82,1.679,88.2,0.0
2021-01-10 00:00:00,0.0,5.709,76.45,0.9205000000000001,106.0,0.0
2021-01-10 01:00:00,0.0,5.381,74.9,1.732,83.3,0.0
2021-01-10 02:00:00,0.0,5.294,74.88,1.0130000000000001,64.5,0.0
2021-01-10 03:00:00,0.0,5.141,75.9,1.4675,82.8,0.0
2021-01-10 04:00:00,0.0,4.901,80.2,3.12,81.1,0.0
2021-01-10 05:00:00,0.0,4.236,87.4,2.771,80.3,0.0
2021-01-10 06:00:00,4.064,2.911,96.6,0.929,62.28,1.89
2021-01-10 07:00:00,1.524,1.921,97.9,1.122,38.79,0.55
2021-01-10 08:00:00,1.016,1.47,98.9,1.389,20.0,2.08
2021-01-10 09:00:00,0.0,0.996,99.4,0.9376666666666665,17.58,9.07
2021-01-10 10:00:00,0.0,0.762,99.7,1.477,7.18,21.8
2021-01-10 11:00:00,0.0,0.646,99.9,1.0575,12.88,56.84
2021-01-10 12:00:00,0.0,0.534,100.0,1.732,13.32,88.4
2021-01-10 13:00:00,0.0,0.448,100.0,1.2803333333333333,1.35,85.1
2021-01-10 14:00:00,0.254,0.511,100.0,2.049,2.22,128.7
2021-01-10 15:00:00,0.0,0.62,100.0,1.909,2.3,148.2
2021-01-10 16:00:00,0.0,0.716,100.0,1.995,5.53,92.6
2021-01-10 17:00:00,0.0,0.693,100.0,2.27,358.0,48.27
2021-01-10 18:00:00,0.0,0.6,100.0,2.3,355.4,14.52
2021-01-10 19:00:00,0.0,0.597,100.0,1.688,353.0,0.0
2021-01-10 20:00:00,0.0,0.56,100.0,2.757,344.0,0.0
2021-01-10 21:00:00,0.0,0.449,100.0,2.582,347.1,0.0
2021-01-10 22:00:00,0.0,-0.49,99.6,2.425,345.5,0.0
2021-01-10 23:00:00,0.0,-0.486,98.7,0.439,339.7,0.0
2021-01-11 00:00:00,0.0,-0.494,99.0,3.128,339.0,0.0
2021-01-11 01:00:00,0.0,-0.545,98.3,1.175,347.6,0.0
2021-01-11 02:00:00,0.0,-0.556,98.1,0.7855000000000001,345.3,0.0
2021-01-11 03:00:00,0.0,-0.488,98.0,2.421,340.7,0.0
2021-01-11 04:00:00,0.0,-0.501,97.8,2.657,341.5,0.0
2021-01-11 05:00:00,0.0,-0.564,97.9,0.964,346.5,0.0
2021-01-11 06:00:00,0.0,-0.626,98.0,0.22,225.13666666666668,0.0
2021-01-11 07:00:00,0.0,,98.1,0.9349999999999999,321.6,0.0
2021-01-11 08:00:00,0.0,,97.2,1.565,318.7,4.17
2021-01-11 09:00:00,0.254,1.017,94.9,1.791,307.5,63.59
2021-01-11 10:00:00,0.0,1.656,91.6,1.1886666666666665,314.0,202.8
2021-01-11 11:00:00,1.016,2.719,88.3,2.0877499999999998,317.7,378.9
2021-01-11 12:00:00,3.048,3.285,86.9,2.3817500000000003,337.2,248.2
2021-01-11 13:00:00,4.064,3.788,84.8,1.104,340.7,255.6
2021-01-11 14:00:00,1.27,3.973,80.9,2.357,348.6,212.5
2021-01-11 15:00:00,0.0,4.577,80.0,1.5193333333333332,334.7,345.0
2021-01-11 16:00:00,0.0,4.648,80.6,1.23125,327.3,225.9
2021-01-11 17:00:00,0.0,4.198,81.8,2.465,333.1,67.55
2021-01-11 18:00:00,0.0,3.653,84.2,1.856,328.7,11.84
2021-01-11 19:00:00,0.0,3.421,81.7,1.47,343.5,0.0
2021-01-11 20:00:00,0.0,2.959,87.1,1.032,324.1,0.0
2021-01-11 21:00:00,0.0,2.342,85.2,0.521,344.3,0.0
2021-01-11 22:00:00,0.0,0.83,94.2,0.299,110.2,0.0
2021-01-11 23:00:00,0.0,0.283,94.6,0.35,111.2,0.0
2021-01-12 00:00:00,0.0,-0.211,97.3,0.341,121.2,0.08
2021-01-12 01:00:00,0.0,-0.648,97.5,0.5609999999999999,107.8,0.0
2021-01-12 02:00:00,0.0,-0.426,96.4,0.127,105.7,0.0
2021-01-12 03:00:00,0.0,-0.02,95.2,0.047,317.9,0.0
2021-01-12 04:00:00,0.0,-0.221,97.0,0.0,0.0,0.0
2021-01-12 05:00:00,0.0,-0.339,96.5,0.025,118.9,0.0
2021-01-12 06:00:00,0.0,-1.47,98.5,0.565,128.5,0.0
2021-01-12 07:00:00,0.0,-0.306,96.6,0.11,327.9,0.0
2021-01-12 08:00:00,0.0,-0.96,98.2,0.315,101.5,14.85
2021-01-12 09:00:00,0.0,1.474,91.0,,320.3,181.8
2021-01-12 10:00:00,0.0,3.148,79.62,1.01,338.3,334.2
2021-01-12 11:00:00,0.0,4.755,68.3,1.055,323.2,505.9
2021-01-12 12:00:00,0.0,6.92,61.77,1.21,226.8,618.8
2021-01-12 13:00:00,0.0,8.66,55.32,2.062,198.1,674.7
2021-01-12 14:00:00,0.0,9.49,52.83,1.933,223.0,659.6
2021-01-12 15:00:00,0.0,10.4,49.19,1.44,260.4,577.6
2021-01-12 16:00:00,0.0,11.49,48.49,1.201,222.7,392.5
2021-01-12 17:00:00,0.0,11.3,49.0,0.924,224.7,232.4
2021-01-12 18:00:00,0.0,9.85,59.89,0.2695,210.3,42.56
2021-01-12 19:00:00,0.0,7.527,70.47,0.0335,287.8,0.0
2021-01-12 20:00:00,0.0,6.875,71.32,0.39166666666666666,0.0,0.0
2021-01-12 21:00:00,0.0,4.818,80.0,0.346,143.8,0.0
2021-01-12 22:00:00,0.0,3.856,85.7,0.15,160.5,0.0
2021-01-12 23:00:00,0.0,2.955,90.1,0.2796666666666667,155.6,0.0
2021-01-13 00:00:00,0.0,2.325,90.5,0.17075,165.8,0.0
2021-01-13 01:00:00,0.0,2.61,88.0,0.803,209.5,0.0
2021-01-13 02:00:00,0.0,2.154,92.5,1.428,192.3,0.0
2021-01-13 03:00:00,0.0,1.263,93.7,0.3406666666666667,181.8,0.0
2021-01-13 04:00:00,0.0,1.67,90.3,0.211,220.33333333333334,0.0
2021-01-13 05:00:00,0.0,1.6,91.8,0.48533333333333334,200.3,0.0
2021-01-13 06:00:00,0.0,1.284,89.8,0.799,186.9,0.0
2021-01-13 07:00:00,0.0,1.196,88.1,0.241,179.0,0.0
2021-01-13 08:00:00,0.0,1.862,86.1,0.899,182.4,10.63
2021-01-13 09:00:00,0.0,2.5046,71.56,1.045,212.2,153.6
2021-01-13 10:00:00,0.0,8.53,57.25,1.487,245.1,353.5
2021-01-13 11:00:00,0.0,11.75,46.44,1.603,263.4,527.5
2021-01-13 12:00:00,0.0,14.38,39.52,1.824,239.6,646.0
2021-01-13 13:00:00,0.0,15.98,36.79,2.223,229.0,696.5
2021-01-13 14:00:00,0.0,17.41,28.32,2.114,240.0,680.5
2021-01-13 15:00:00,0.0,18.3,28.99,2.108,250.7,593.8
2021-01-13 16:00:00,0.0,18.9,25.18,2.6893333333333334,234.9,446.5
2021-01-13 17:00:00,0.0,18.75,26.08,2.605,223.0,256.7
2021-01-13 18:00:00,0.0,16.99,34.2,1.68,189.5,61.7
2021-01-13 19:00:00,0.0,13.02,48.66,1.78,178.3,0.0
2021-01-13 20:00:00,0.0,11.33,51.64,1.1050000000000002,188.7,0.0
2021-01-13 21:00:00,0.0,10.76,49.11,3.59,204.3,0.0
2021-01-13 22:00:00,0.0,10.22,52.39,2.832,213.8,0.0
2021-01-13 23:00:00,0.0,9.43,51.29,3.36,208.5,0.0
2021-01-14 00:00:00,0.0,9.24,52.7,3.257,203.2,0.0
2021-01-14 01:00:00,0.0,9.47,50.55,4.217,205.2,0.0
2021-01-14 02:00:00,0.0,9.88,52.63,4.696,212.4,0.0
2021-01-14 03:00:00,0.0,9.41,55.72,4.727,217.8,0.0
2021-01-14 04:00:00,0.0,9.01,60.19,4.599,218.6,0.0
2021-01-14 05:00:00,0.0,8.78,61.54,3.921,211.1,0.0
2021-01-14 06:00:00,0.0,8.4,61.08,3.281,246.71999999999997,0.0
2021-01-14 07:00:00,0.0,7.848,62.84,2.692,211.8,0.0
2021-01-14 08:00:00,0.0,9.16,42.23,3.224,232.7,11.61
2021-01-14 09:00:00,0.0,12.67,34.69,2.389,258.2,157.8
2021-01-14 10:00:00,0.0,16.19,24.28,3.461,280.7,344.4
2021-01-14 11:00:00,0.0,16.95,30.31,5.531,313.7,515.7
2021-01-14 12:00:00,0.0,16.08,35.07,5.883,333.9,633.4
2021-01-14 13:00:00,0.0,15.98,36.08,4.932,353.3,683.2
2021-01-14 14:00:00,0.0,16.82,32.25,4.0775,0.76,665.9
2021-01-14 15:00:00,0.0,17.01,29.2,3.864333333333333,354.6,582.7
2021-01-14 16:00:00,0.0,17.12,27.75,3.986,351.7,436.7
2021-01-14 17:00:00,0.0,16.27,25.34,4.615,345.5,248.9
2021-01-14 18:00:00,0.0,14.72,27.69,2.0156,277.178,57.08
2021-01-14 19:00:00,0.0,12.85,28.12,1.2653333333333332,343.9,0.0
2021-01-14 20:00:00,0.0,11.71,29.01,0.9499999999999998,339.4,0.0
2021-01-14 21:00:00,0.0,10.46,33.17,2.934,335.2,0.0
2021-01-14 22:00:00,0.0,8.5,35.52,1.502,329.1,0.0
2021-01-14 23:00:00,0.0,8.07,35.31,1.959,332.8,0.0
2021-01-15 00:00:00,0.0,7.457,36.27,1.249,337.0,0.0
2021-01-15 01:00:00,0.0,6.351,40.3,0.383,326.9,0.0
2021-01-15 02:00:00,0.0,5.562,38.82,0.208,329.4,0.0
2021-01-15 03:00:00,0.0,5.159,38.78,0.157,319.8,0.0
2021-01-15 04:00:00,0.0,4.983,39.84,0.487,318.9,0.0
2021-01-15 05:00:00,0.0,4.56,42.15,0.358,333.2,0.0
2021-01-15 06:00:00,0.0,4.126,44.56,2.252,336.5,0.0
2021-01-15 07:00:00,0.0,3.613,41.08,1.492,342.6,0.0
2021-01-15 08:00:00,0.0,3.565,42.59,1.831,342.2,10.71
2021-01-15 09:00:00,0.0,4.334,40.1,1.5294,330.3,150.7
2021-01-15 10:00:00,0.0,6.299,30.95,3.244,331.1,373.9
2021-01-15 11:00:00,0.0,9.09075,23.19,4.6,333.1,540.5
2021-01-15 12:00:00,0.0,9.94,22.23,4.922,323.7,655.4
2021-01-15 13:00:00,0.0,11.0,18.36,4.808,321.7,711.6
2021-01-15 14:00:00,0.0,11.52,18.57,5.186,341.525,696.0
2021-01-15 15:00:00,0.0,12.05,18.39,4.520333333333333,313.3,608.6
2021-01-15 16:00:00,0.0,12.25,17.17,5.411,314.4,462.2
2021-01-15 17:00:00,0.0,12.39,17.71,4.978,303.4,266.8
2021-01-15 18:00:00,0.0,11.59,19.72,4.603,298.9,65.01
2021-01-15 19:00:00,0.0,10.05,25.18,2.824,288.5,0.0
2021-01-15 20:00:00,0.0,7.428,31.69,0.413,258.1,0.0
2021-01-15 21:00:00,0.0,5.831,34.59,0.393,246.7,0.0
2021-01-15 22:00:00,0.0,4.35375,33.76,1.011,275.8,0.0
2021-01-15 23:00:00,0.0,6.185,34.61,2.15,289.7,0.0
2021-01-16 00:00:00,0.0,6.529,35.32,2.032,288.9,0.0
2021-01-16 01:00:00,0.0,5.718,38.77,1.475,286.9,0.0
2021-01-16 02:00:00,0.0,4.506,43.32,1.014,349.1,0.0
2021-01-16 03:00:00,0.0,3.886,48.01,1.697,333.0,0.0
2021-01-16 04:00:00,0.0,2.558,49.49,0.574,320.5,0.0
2021-01-16 05:00:00,0.0,2.444,51.59,0.738,313.6,0.0
2021-01-16 06:00:00,0.0,2.169,50.61,0.141,334.2,0.0
2021-01-16 07:00:00,0.0,1.599,58.61,0.8806666666666668,140.6,0.0
2021-01-16 08:00:00,0.0,0.606,51.01,1.286,133.9,8.79
2021-01-16 09:00:00,0.0,4.24,41.86,0.1055,145.0,133.1
2021-01-16 10:00:00,0.0,7.574,30.36,0.46499999999999997,314.4,333.4
2021-01-16 11:00:00,0.0,10.64,24.82,,340.8,518.0
2021-01-16 12:00:00,0.0,12.56,22.87,1.7619999999999998,337.7,637.1
2021-01-16 13:00:00,0.0,14.24,23.47,1.868,346.1,691.0
2021-01-16 14:00:00,0.0,15.41,22.53,1.621,5.87,677.4
2021-01-16 15:00:00,0.0,16.97,18.43,1.2078000000000002,114.5,590.9
2021-01-16 16:00:00,0.0,17.83,20.94,1.944,138.9,448.4
2021-01-16 17:00:00,0.0,17.81,19.59,2.03,149.8,257.5
2021-01-16 18:00:00,0.0,15.86,27.63,1.457,120.6,60.31
2021-01-16 19:00:00,0.0,12.44,31.12,2.316,105.1,0.0
2021-01-16 20:00:00,0.0,10.82,32.39,2.687,102.8,0.0
2021-01-16 21:00:00,0.0,10.03,34.16,2.338,118.1,0.0
2021-01-16 22:00:00,0.0,9.4,34.84,2.453,143.8,0.0
2021-01-16 23:00:00,0.0,9.56,36.36,0.9793333333333333,151.0,0.0
2021-01-17 00:00:00,0.0,8.61,36.15,2.027,148.6,0.0
2021-01-17 01:00:00,0.0,8.37,39.02,0.482,152.9,0.0
2021-01-17 02:00:00,0.0,6.383,46.8,0.315,145.6,0.0
2021-01-17 03:00:00,0.0,5.32,49.31,1.036,142.6,0.0
