Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2020-09-20 07:00:00,0.0,13.62,94.475,0.021,5.07,14.78
2020-09-20 08:00:00,0.0,15.62,88.5,,33.92,159.2
2020-09-20 09:00:00,0.0,17.484,73.81,1.571,59.1,374.7
2020-09-20 10:00:00,0.0,20.65,64.2925,1.947,60.71,582.6
2020-09-20 11:00:00,0.0,22.62,54.43000000000001,2.228,66.13,752.8
2020-09-20 12:00:00,0.0,24.09,47.1625,2.263,64.68,864.0
2020-09-20 13:00:00,0.0,25.64,40.9675,2.236,30.72,906.0
2020-09-20 14:00:00,0.0,26.63,38.6575,2.59,59.79,886.0
2020-09-20 15:00:00,0.0,26.76,37.0,2.551,51.93,786.6
2020-09-20 16:00:00,0.0,26.79,35.1875,2.397,42.54,609.4
2020-09-20 17:00:00,0.0,26.45,35.254999999999995,2.096,54.14,380.0
2020-09-20 18:00:00,0.0,25.43,38.9075,1.668,55.68,85.0
2020-09-20 19:00:00,0.0,23.19,47.864999999999995,0.6748,34.09400000000001,10.99
2020-09-20 20:00:00,0.0,21.21,54.4075,0.142,2.7,0.0
2020-09-20 21:00:00,0.0,21.48,55.7675,0.313,32.96,0.0
2020-09-20 22:00:00,0.0,21.29,78.75,1.29,96.4,0.0
2020-09-20 23:00:00,0.0,20.41,92.6,1.523,84.3,0.0
2020-09-21 00:00:00,0.0,19.73,95.82499999999999,0.699,72.39,0.0
2020-09-21 01:00:00,0.0,19.4,96.85,0.06,68.99,0.0
2020-09-21 02:00:00,0.0,19.37,97.10000000000001,0.0,0.0,0.0
2020-09-21 03:00:00,0.0,19.7,96.525,0.0,0.0,0.06
2020-09-21 04:00:00,0.0,19.59,96.2,0.573,7.05,0.0
2020-09-21 05:00:00,0.0,19.6,95.425,0.266,9.26,0.0
2020-09-21 06:00:00,0.0,19.52,94.775,0.687,1.08,0.0
2020-09-21 07:00:00,0.0,19.6,95.16,1.428,357.6,4.27
2020-09-21 08:00:00,0.0,19.89,92.125,1.329,3.02,48.76
2020-09-21 09:00:00,0.0,20.52,89.00999999999999,1.609,10.31,134.4
2020-09-21 10:00:00,0.0,19.669999999999998,83.745,1.3393333333333333,18.28,195.5
2020-09-21 11:00:00,0.0,22.1,78.94250000000001,1.4105,18.35,341.6
2020-09-21 12:00:00,0.0,22.07,78.955,1.852,26.77,256.0
2020-09-21 13:00:00,0.0,22.68,78.5175,2.028,30.04,290.5
2020-09-21 14:00:00,0.0,23.02,78.77499999999999,2.257,39.04,335.0
2020-09-21 15:00:00,0.0,22.91,78.44500000000001,2.433,42.85,243.5
2020-09-21 16:00:00,0.0,22.03,85.36,2.218,51.94,124.0
2020-09-21 17:00:00,0.0,20.59,77.66999999999999,1.743,56.19,80.8
2020-09-21 18:00:00,0.0,20.68,88.775,1.646,50.44,61.33
2020-09-21 19:00:00,0.0,20.55,76.62799999999999,1.822,40.92,2.19
2020-09-21 20:00:00,0.0,19.99,93.35,1.4053333333333333,41.11,0.0
2020-09-21 21:00:00,0.0,19.5,96.65,0.817,40.84,0.0
2020-09-21 22:00:00,0.0,19.2,95.14000000000001,1.056,30.57,0.0
2020-09-21 23:00:00,0.0,19.08,98.925,1.414,45.55,0.0
2020-09-22 00:00:00,0.254,18.87,99.3,1.273,53.47,0.0
2020-09-22 01:00:00,0.0,18.82,99.58,1.17875,32.6,0.0
2020-09-22 02:00:00,0.0,18.7,99.475,1.001,22.52,0.0
2020-09-22 03:00:00,0.0,18.68,99.425,1.135,23.09,0.0
2020-09-22 04:00:00,0.0,18.59,99.5,0.997,9.98,0.0
2020-09-22 05:00:00,0.0,18.44,99.5,1.392,10.12,0.0
2020-09-22 06:00:00,0.0,18.37,99.175,1.16,12.0,0.0
2020-09-22 07:00:00,0.0,18.4,99.275,1.3,14.87,2.15
2020-09-22 08:00:00,0.0,18.49,99.2,1.248,5.24,18.62
2020-09-22 09:00:00,0.0,18.94,98.275,1.359,6.51,125.7
2020-09-22 10:00:00,0.0,19.94,97.025,1.79,17.82,218.5
2020-09-22 11:00:00,0.0,20.39,96.475,1.5125,14.29,303.7
2020-09-22 12:00:00,0.0,21.87,94.3925,2.171,5.29,449.0
2020-09-22 13:00:00,0.0,21.73,94.875,2.02,359.1,305.4
2020-09-22 14:00:00,0.0,22.03,94.875,1.813,2.68,219.8
2020-09-22 15:00:00,0.0,22.17,93.2,1.995,22.99,191.4
2020-09-22 16:00:00,0.0,22.26,90.00000000000001,1.77,9.74,221.6
2020-09-22 17:00:00,0.0,22.54,87.25,0.9803333333333334,23.47,151.1
2020-09-22 18:00:00,0.0,22.36,87.4,1.202,19.77,49.16
2020-09-22 19:00:00,0.0,21.88,89.94999999999999,0.723,32.22,4.87
2020-09-22 20:00:00,0.0,21.48,90.825,0.8223333333333334,32.17,0.0
2020-09-22 21:00:00,0.0,21.19,92.725,0.9155,11.38,0.0
2020-09-22 22:00:00,0.0,20.79,97.0,0.807,17.71,0.0
2020-09-22 23:00:00,0.0,20.056,98.875,0.258,4.39,0.0
2020-09-23 00:00:00,0.0,20.3,98.75,0.126,17.8,0.0
2020-09-23 01:00:00,0.0,20.24,98.7,0.209,7.32,0.0
2020-09-23 02:00:00,0.0,20.34,98.65,0.63225,26.06,0.0
2020-09-23 03:00:00,0.0,20.13,99.175,0.355,358.0,0.0
2020-09-23 04:00:00,0.0,19.99,99.0,0.549,18.44,0.0
2020-09-23 05:00:00,0.0,19.88,99.075,0.195,22.46,0.0
2020-09-23 06:00:00,0.0,19.44,98.8,0.7839999999999999,11.02,0.0
2020-09-23 07:00:00,0.0,19.25,97.5,0.574,351.5,6.79
2020-09-23 08:00:00,0.0,19.76,97.15,0.972,345.8,68.85
2020-09-23 09:00:00,0.0,20.29,96.125,1.386,355.8,123.7
2020-09-23 10:00:00,0.0,19.29,94.05999999999999,1.64,353.9,223.6
2020-09-23 11:00:00,0.0,21.35,94.38,1.711,356.3,186.3
2020-09-23 12:00:00,0.0,22.13,84.2975,1.863,353.0,265.5
2020-09-23 13:00:00,0.0,22.97,84.50800000000001,1.441,16.43,284.4
2020-09-23 14:00:00,0.0,23.25,79.94,1.298,26.49,216.1
2020-09-23 15:00:00,0.0,23.81,78.195,1.575,29.96,339.9
2020-09-23 16:00:00,0.0,24.36,78.142,1.754,31.8,434.1
2020-09-23 17:00:00,0.0,24.14,82.21399999999998,1.601,39.45,317.8
2020-09-23 18:00:00,0.0,22.92,82.28,1.397,53.24,84.7
2020-09-23 19:00:00,0.0,21.01,88.94999999999999,0.7775,57.79,7.26
2020-09-23 20:00:00,0.0,19.673333333333336,92.92499999999998,0.024,13.3,0.0
2020-09-23 21:00:00,0.0,18.08,93.2,0.0,0.0,0.0
2020-09-23 22:00:00,0.0,16.61,97.14999999999999,0.0,0.0,0.0
2020-09-23 23:00:00,0.0,16.41,98.28,0.13,0.0,0.0
2020-09-24 00:00:00,0.0,15.75,96.22,0.47,63.379999999999995,0.0
2020-09-24 01:00:00,0.0,15.11,98.95,0.766,224.23333333333335,0.0
2020-09-24 02:00:00,0.0,14.39,99.375,0.0,335.1,0.0
2020-09-24 03:00:00,0.0,15.07,99.625,0.0,0.0,0.0
2020-09-24 04:00:00,0.0,14.49,99.55,0.0,0.0,0.04
2020-09-24 05:00:00,0.0,14.4,99.7,0.7124999999999999,0.0,0.01
2020-09-24 06:00:00,0.0,14.92,99.625,0.975,139.4,0.04
2020-09-24 07:00:00,0.0,13.87,99.9,0.005,230.9666666666667,10.44
2020-09-24 08:00:00,0.0,16.07,99.7,0.0,17.66,153.0
2020-09-24 09:00:00,0.0,19.15,91.03750000000001,0.794,42.36,410.7
2020-09-24 10:00:00,0.0,20.93,75.47,1.566,34.02,444.8
2020-09-24 11:00:00,0.0,22.07,71.08250000000001,1.839,22.97,729.8
2020-09-24 12:00:00,0.0,23.12,66.155,1.896,15.56,869.0
2020-09-24 13:00:00,0.0,24.32,60.620000000000005,1.4265,357.9,893.0
2020-09-24 14:00:00,0.0,25.7,54.629999999999995,1.564,2.53,866.0
2020-09-24 15:00:00,0.0,26.71,49.445,1.327,342.1,753.7
2020-09-24 16:00:00,0.0,27.31,47.26,1.107,37.36,585.8
2020-09-24 17:00:00,0.0,27.58,48.4025,0.864,27.3,380.3
2020-09-24 18:00:00,0.0,27.13,57.875,0.28450000000000003,48.92,70.79
2020-09-24 19:00:00,0.0,22.18,70.22749999999999,0.226,0.0,5.41
2020-09-24 20:00:00,0.0,19.01,76.05000000000001,0.03,334.4,0.0
2020-09-24 21:00:00,0.0,17.59,80.015,0.0,0.0,0.0
2020-09-24 22:00:00,0.0,16.56,84.9675,0.0,213.87999999999997,0.0
2020-09-24 23:00:00,0.0,15.48,84.895,0.8314999999999999,0.0,0.0
2020-09-25 00:00:00,0.0,14.7,87.25,0.165,136.125,0.0
2020-09-25 01:00:00,0.0,14.31,89.45000000000002,0.9673333333333334,0.0,0.0
2020-09-25 02:00:00,0.0,13.9,91.95000000000002,0.0,112.7,0.0
2020-09-25 03:00:00,0.0,13.76,93.67500000000001,0.0,0.0,0.0
2020-09-25 04:00:00,0.0,13.68,94.725,0.0,189.79999999999998,0.0
2020-09-25 05:00:00,0.0,13.69,95.375,1.4052499999999999,0.0,0.0
2020-09-25 06:00:00,0.0,13.58,96.125,1.85725,204.75000000000003,0.0
2020-09-25 07:00:00,0.0,13.79,96.42500000000001,2.11475,0.0,11.81
2020-09-25 08:00:00,0.0,16.78,90.30000000000001,2.3672500000000003,277.2,154.2
2020-09-25 09:00:00,0.0,18.85,86.65,1.661,256.8,234.2
2020-09-25 10:00:00,0.0,20.37,80.265,2.011,236.7,290.0
2020-09-25 11:00:00,0.0,23.08,71.1775,2.19,245.2,689.0
2020-09-25 12:00:00,0.0,25.56,60.8725,2.02,243.6,869.0
2020-09-25 13:00:00,0.0,27.7,50.587500000000006,1.841,258.1,800.0
2020-09-25 14:00:00,0.0,29.17,43.745000000000005,1.82,203.8,895.0
2020-09-25 15:00:00,0.0,29.72,40.2,1.68325,197.7,761.3
2020-09-25 16:00:00,0.0,30.01,40.8425,1.80125,197.0,593.0
2020-09-25 17:00:00,0.0,29.93,39.34,1.792,190.3,379.4
2020-09-25 18:00:00,0.0,29.12,51.115,1.314,179.6,75.69
2020-09-25 19:00:00,0.0,24.43,61.67250000000001,0.529,180.1,4.5
2020-09-25 20:00:00,0.0,21.21,66.68,0.0,0.0,0.0
2020-09-25 21:00:00,0.0,19.73,71.63499999999999,0.0,0.0,0.0
2020-09-25 22:00:00,0.0,18.39,74.13749999999999,0.0,0.0,0.0
2020-09-25 23:00:00,0.0,17.99,79.32749999999999,1.1099999999999999,216.04000000000002,0.0
2020-09-26 00:00:00,0.0,17.3,83.8775,0.8385,196.75,0.0
2020-09-26 01:00:00,0.0,16.98,87.4925,1.5975000000000001,162.8,0.02
2020-09-26 02:00:00,0.0,16.97,90.44999999999999,0.0,0.0,0.0
2020-09-26 03:00:00,0.0,17.17,94.925,0.0,0.0,0.48
2020-09-26 04:00:00,0.0,20.06,94.375,1.056,199.8,0.24
2020-09-26 05:00:00,0.0,20.83,94.825,0.874,204.5,0.0
2020-09-26 06:00:00,0.0,20.73,94.6,2.30475,211.4,0.0
2020-09-26 07:00:00,0.0,21.01,92.4,2.3522,209.6,7.87
2020-09-26 08:00:00,0.0,21.262,88.4,1.27,201.5,50.94
2020-09-26 09:00:00,0.0,22.37,85.975,2.166,196.4,74.34
2020-09-26 10:00:00,0.0,22.93,80.57,2.241,210.6,89.1
2020-09-26 11:00:00,0.0,23.59,77.81,2.414,204.9,179.7
2020-09-26 12:00:00,0.0,25.09,71.115,2.833,194.22000000000003,398.8
2020-09-26 13:00:00,0.0,26.93,60.96,2.86,202.1,638.2
2020-09-26 14:00:00,0.0,28.37,55.8875,3.165,189.0,704.7
2020-09-26 15:00:00,0.0,29.34,52.2225,3.047,181.2,664.9
2020-09-26 16:00:00,0.0,30.01,51.0175,3.001,182.7,551.2
2020-09-26 17:00:00,0.0,30.04,53.3825,2.87,175.0,364.6
2020-09-26 18:00:00,0.0,29.25,56.1975,2.769,169.2,81.3
2020-09-26 19:00:00,0.0,26.76,64.94999999999999,1.0615,158.6,4.92
2020-09-26 20:00:00,0.0,24.53,67.5325,0.256,156.8,0.0
2020-09-26 21:00:00,0.0,23.59,69.4,0.041,160.4,0.0
2020-09-26 22:00:00,0.0,23.58,71.675,0.189,168.24,0.0
2020-09-26 23:00:00,0.0,23.08,75.66,1.077,175.1,0.0
2020-09-27 00:00:00,0.0,23.74,84.645,2.6759999999999997,184.5,0.0
2020-09-27 01:00:00,0.0,23.72,89.875,3.3032000000000004,188.7,0.0
2020-09-27 02:00:00,0.0,23.79,87.32000000000001,4.045,196.9,0.0
2020-09-27 03:00:00,0.0,23.82,86.925,4.128666666666667,194.9,0.0
2020-09-27 04:00:00,0.0,23.87,86.64999999999999,4.206,196.6,0.0
2020-09-27 05:00:00,0.0,23.81,87.625,4.372666666666667,200.0,0.0
2020-09-27 06:00:00,0.0,23.52,88.125,3.84575,199.9,0.0
2020-09-27 07:00:00,0.0,23.42,87.97500000000001,2.569,200.4,5.06
2020-09-27 08:00:00,0.0,23.75,83.825,2.566,191.15,53.55
2020-09-27 09:00:00,0.0,24.58,77.7625,3.008,205.3,137.7
2020-09-27 10:00:00,0.0,25.37,73.08500000000001,3.588,212.6,232.3
2020-09-27 11:00:00,0.0,26.73,68.11500000000001,3.911,212.4,540.6
2020-09-27 12:00:00,0.0,28.83,60.44,3.317,212.7,817.0
2020-09-27 13:00:00,0.0,30.45,55.052499999999995,3.387,215.7,880.0
2020-09-27 14:00:00,0.0,32.25,50.282500000000006,3.301,204.9,842.0
2020-09-27 15:00:00,0.0,33.1,48.7975,3.0460000000000003,204.3,733.1
2020-09-27 16:00:00,0.0,33.25,49.207499999999996,3.078,196.6,564.0
2020-09-27 17:00:00,0.0,32.66,51.245,2.722,181.6,354.6
2020-09-27 18:00:00,0.0,31.29,56.7625,2.722,175.5,84.6
2020-09-27 19:00:00,0.0,29.2,63.95000000000001,1.749,176.3,4.82
2020-09-27 20:00:00,0.0,27.66,68.7075,1.295,179.3,0.0
2020-09-27 21:00:00,0.0,27.54,69.1975,1.735,183.8,0.0
2020-09-27 22:00:00,0.0,27.1,72.12,1.172,184.8,0.0
2020-09-27 23:00:00,0.0,25.76,77.57749999999999,0.468,196.0,0.0
2020-09-28 00:00:00,0.0,24.09,79.655,0.143,353.4,0.0
2020-09-28 01:00:00,0.0,23.21,76.1375,0.129,313.6,0.42
2020-09-28 02:00:00,0.0,24.6,77.92,2.695,0.73,0.3
2020-09-28 03:00:00,0.0,19.69,72.2825,3.6522499999999996,358.9,0.0
2020-09-28 04:00:00,0.0,18.2,72.95750000000001,2.3345000000000002,9.42,0.0
2020-09-28 05:00:00,0.0,17.8,61.21,2.006,31.63,0.0
2020-09-28 06:00:00,0.0,17.84,50.2875,2.9173333333333336,26.49,0.0
2020-09-28 07:00:00,0.0,17.82,47.635,2.7753333333333337,17.88,4.69
2020-09-28 08:00:00,0.0,17.79,46.5775,2.265,17.71,56.88
2020-09-28 09:00:00,0.0,17.98,44.019999999999996,2.457,15.01,142.4
2020-09-28 10:00:00,0.0,18.07,41.6475,2.416,151.54,143.4
2020-09-28 11:00:00,0.0,19.57,39.3775,2.816,16.53,512.6
2020-09-28 12:00:00,0.0,21.68,33.785,3.423,30.41,896.0
2020-09-28 13:00:00,0.0,22.44,32.495000000000005,3.345,30.39,745.1
2020-09-28 14:00:00,0.0,23.65,30.355,3.68775,33.13,853.0
2020-09-28 15:00:00,0.0,24.19,27.3875,3.063,36.51,782.2
2020-09-28 16:00:00,0.0,23.82,27.767500000000002,2.97,28.25,514.0
2020-09-28 17:00:00,0.0,22.82,29.382499999999997,2.5687499999999996,24.87,221.6
2020-09-28 18:00:00,0.0,22.2,31.477500000000003,1.95,27.2,84.0
2020-09-28 19:00:00,0.0,20.48,35.3875,0.774,24.76,4.02
2020-09-28 20:00:00,0.0,19.92,39.6075,0.333,0.53,0.0
2020-09-28 21:00:00,0.0,19.15,39.3875,0.702,357.6,0.0
2020-09-28 22:00:00,0.0,17.07,44.4475,0.494,339.5,0.0
2020-09-28 23:00:00,0.0,15.73,48.074999999999996,0.609,330.9,0.0
2020-09-29 00:00:00,0.0,14.51,55.1325,0.809,325.7,0.0
2020-09-29 01:00:00,0.0,12.19,59.1125,0.001,316.1,0.0
2020-09-29 02:00:00,0.0,9.68,61.769999999999996,0.0,0.0,0.0
2020-09-29 03:00:00,0.0,8.91,61.660000000000004,0.061,13.66,0.21
2020-09-29 04:00:00,0.0,12.79,62.802499999999995,0.533,356.0,0.01
2020-09-29 05:00:00,0.0,7.969,65.1725,0.40175,7.76,0.0
2020-09-29 06:00:00,0.0,6.722,64.685,0.07350000000000001,303.6,0.0
2020-09-29 07:00:00,0.0,6.358,62.872499999999995,0.0,0.0,9.35
2020-09-29 08:00:00,0.0,10.43,49.574999999999996,0.299,280.8,187.9
2020-09-29 09:00:00,0.0,16.835,36.59,1.293,275.3,421.2
2020-09-29 10:00:00,0.0,20.89,26.2825,1.302,349.9,634.6
2020-09-29 11:00:00,0.0,22.87,19.5725,1.945,13.91,805.0
2020-09-29 12:00:00,0.0,23.78,18.615000000000002,2.001,10.56,906.0
2020-09-29 13:00:00,0.0,24.46,17.455,2.156,1.15,938.0
2020-09-29 14:00:00,0.0,25.32,16.2625,1.809,342.2,892.0
2020-09-29 15:00:00,0.0,25.89,15.6025,1.726,7.78,783.5
2020-09-29 16:00:00,0.0,26.25,13.9375,1.552,338.0,609.5
2020-09-29 17:00:00,0.0,26.21,15.765,1.22,26.93,388.5
2020-09-29 18:00:00,0.0,25.14,20.2325,0.503,353.3,91.5
2020-09-29 19:00:00,0.0,17.94,31.635,,0.0,2.36
2020-09-29 20:00:00,0.0,14.3,39.877500000000005,0.012,22.12,0.0
2020-09-29 21:00:00,0.0,12.36,42.75,0.008,22.13,0.0
2020-09-29 22:00:00,0.0,10.97,45.175,0.0,164.04000000000002,0.0
2020-09-29 23:00:00,0.0,10.62,47.519999999999996,0.298,339.4,0.0
2020-09-30 00:00:00,0.0,9.15,47.3725,0.8247500000000001,0.0,0.0
2020-09-30 01:00:00,0.0,8.41,48.544999999999995,0.8016666666666666,0.0,0.0
2020-09-30 02:00:00,0.0,7.651,51.730000000000004,0.0,0.0,0.0
2020-09-30 03:00:00,0.0,6.967,45.9075,0.0,160.95999999999998,0.0
2020-09-30 04:00:00,0.0,6.858,45.61,0.003,321.9,0.05
2020-09-30 05:00:00,0.0,7.35,49.17,0.5483333333333333,216.4,0.0
2020-09-30 06:00:00,0.0,6.727,51.195,0.7104999999999999,0.0,0.0
2020-09-30 07:00:00,0.0,6.157,51.5525,0.76275,0.0,8.44
2020-09-30 08:00:00,0.0,13.450000000000001,41.7975,0.7353333333333333,275.1,180.4
2020-09-30 09:00:00,0.0,17.62,27.59,1.467,271.3,410.3
2020-09-30 10:00:00,0.0,22.08,20.6625,1.838,267.1,622.8
2020-09-30 11:00:00,0.0,26.04,18.177500000000002,2.113,249.3,785.6
2020-09-30 12:00:00,0.0,27.51,16.7875,1.892,235.4,886.0
2020-09-30 13:00:00,0.0,28.19,14.772499999999999,1.6034000000000002,206.9,918.0
2020-09-30 14:00:00,0.0,28.88,14.982500000000002,1.816,193.1,878.0
2020-09-30 15:00:00,0.0,29.37,14.5175,1.544,195.2,770.6
2020-09-30 16:00:00,0.0,29.57,15.365000000000002,1.75,218.5,598.7
2020-09-30 17:00:00,0.0,29.62,15.98,1.349,203.1,380.4
2020-09-30 18:00:00,0.0,28.47,20.745,0.942,177.6,85.8
2020-09-30 19:00:00,0.0,21.34,28.66,0.9464999999999999,70.11,1.64
2020-09-30 20:00:00,0.0,17.79,33.1625,0.01,351.5,0.0
2020-09-30 21:00:00,0.0,15.84,36.5575,0.019,351.5,0.0
2020-09-30 22:00:00,0.0,14.64,37.4125,0.0,0.0,0.0
2020-09-30 23:00:00,0.0,13.42,41.84,1.0939999999999999,0.0,0.0
2020-10-01 00:00:00,0.0,12.76,43.3425,1.3679999999999999,0.0,0.0
2020-10-01 01:00:00,0.0,11.67,56.424,0.524,155.64,0.0
2020-10-01 02:00:00,0.0,10.66,46.932500000000005,0.0,208.875,0.0
2020-10-01 03:00:00,0.0,10.16,50.47,0.0,203.875,0.0
2020-10-01 04:00:00,0.0,9.23,62.342,0.059,306.3,0.0
2020-10-01 05:00:00,0.0,8.25,60.136,0.42300000000000004,0.0,0.0
2020-10-01 06:00:00,0.0,7.956,64.958,0.5086666666666667,0.0,0.0
2020-10-01 07:00:00,0.0,7.821,63.61800000000001,0.176,0.0,8.81
2020-10-01 08:00:00,0.0,11.72,49.86,0.118,141.764,172.2
2020-10-01 09:00:00,0.0,21.49,44.29,0.4033333333333333,269.3,394.5
2020-10-01 10:00:00,0.0,22.79,45.416,1.738,266.3,608.3
2020-10-01 11:00:00,0.0,26.2,26.907500000000002,1.39,263.0,761.4
2020-10-01 12:00:00,0.0,28.22,23.435000000000002,1.747,39.51,860.0
2020-10-01 13:00:00,0.0,28.59,24.970000000000006,1.849,55.91,892.0
2020-10-01 14:00:00,0.0,29.3,21.6925,1.722,98.9,831.0
2020-10-01 15:00:00,0.0,29.77,26.226,1.71125,95.6,700.6
2020-10-01 16:00:00,0.0,29.64,27.578000000000003,1.613,109.5,528.9
2020-10-01 17:00:00,0.0,29.08,40.1,1.966,124.5,324.4
2020-10-01 18:00:00,0.0,27.28,39.512,1.079,131.8,76.64
2020-10-01 19:00:00,0.0,21.46,43.005,0.3646666666666667,6.35,2.14
2020-10-01 20:00:00,0.0,19.23,49.5925,0.0,0.0,0.0
2020-10-01 21:00:00,0.0,19.36,64.622,0.197,46.26,0.05
2020-10-01 22:00:00,0.0,20.13,71.18199999999999,0.334,55.27,0.0
2020-10-01 23:00:00,0.0,19.16,72.402,0.221,70.1,0.0
2020-10-02 00:00:00,0.0,18.57,72.078,0.459,63.51,0.0
2020-10-02 01:00:00,0.0,17.07,75.282,0.0,0.0,0.0
2020-10-02 02:00:00,0.0,15.48,72.2325,0.0,0.0,0.0
2020-10-02 03:00:00,0.0,15.26,79.244,0.079,50.69,0.0
2020-10-02 04:00:00,0.0,14.2,73.6675,0.361,73.49,0.0
2020-10-02 05:00:00,0.0,14.16,79.566,0.4526666666666667,162.33666666666667,0.0
2020-10-02 06:00:00,0.0,13.28,77.545,0.547,0.0,0.0
2020-10-02 07:00:00,0.0,11.32,85.47800000000001,0.0,0.0,9.03
2020-10-02 08:00:00,0.0,14.72,64.885,0.5415,153.5,150.7
2020-10-02 09:00:00,0.0,17.98,49.667500000000004,1.878,142.3,371.9
2020-10-02 10:00:00,0.0,20.846666666666668,42.7225,2.868,132.0,581.4
2020-10-02 11:00:00,0.0,21.81,37.7975,2.454,129.0,733.7
2020-10-02 12:00:00,0.0,23.23,37.6175,2.201,147.3,836.0
2020-10-02 13:00:00,0.0,24.44,37.457499999999996,1.995,136.9,875.0
2020-10-02 14:00:00,0.0,25.53,35.2525,1.835,159.4,834.0
2020-10-02 15:00:00,0.0,26.34,34.33500000000001,2.027,159.9,723.8
2020-10-02 16:00:00,0.0,26.83,35.495,2.113,150.4,547.0
2020-10-02 17:00:00,0.0,26.8,36.18,2.282,163.3,329.7
2020-10-02 18:00:00,0.0,25.58,42.964999999999996,1.694,163.0,72.53
2020-10-02 19:00:00,0.0,22.22,50.32,1.064,126.9,2.75
2020-10-02 20:00:00,0.0,19.91,54.45249999999999,0.149,132.2,0.0
2020-10-02 21:00:00,0.0,17.41,57.0575,0.0,0.0,0.0
2020-10-02 22:00:00,0.0,15.73,61.6475,0.0,0.0,0.0
2020-10-02 23:00:00,0.0,14.47,65.48750000000001,0.0,0.0,0.0
2020-10-03 00:00:00,0.0,14.44,67.0525,0.279,152.8,0.0
2020-10-03 01:00:00,0.0,14.91,66.0975,0.201,168.3,0.0
2020-10-03 02:00:00,0.0,15.83,69.0175,0.93,196.0,0.0
2020-10-03 03:00:00,0.0,15.58,78.2125,1.033,194.2,0.0
2020-10-03 04:00:00,0.0,15.45,83.17,1.5825,187.4,0.0
2020-10-03 05:00:00,0.0,14.32,87.0,0.249,185.7,0.0
2020-10-03 06:00:00,0.0,13.49,89.72500000000001,0.33,177.7,0.0
2020-10-03 07:00:00,0.0,14.02,92.14000000000001,2.38,172.0,8.75
2020-10-03 08:00:00,0.0,15.45,79.072,0.722,165.2,135.8
2020-10-03 09:00:00,0.0,18.97,68.006,2.63,198.9,357.7
2020-10-03 10:00:00,0.0,21.72,58.6475,3.237,185.9,573.0
2020-10-03 11:00:00,0.0,23.63,58.906000000000006,3.064,188.1,738.0
2020-10-03 12:00:00,0.0,24.97,50.02,3.675,186.2,840.0
2020-10-03 13:00:00,0.0,25.98,45.68,3.509,181.6,871.0
2020-10-03 14:00:00,0.0,26.99,42.5925,3.32,176.825,830.0
2020-10-03 15:00:00,0.0,27.5,40.355000000000004,3.15,175.4,714.6
2020-10-03 16:00:00,0.0,27.84,40.39,3.081,181.2,543.7
2020-10-03 17:00:00,0.0,27.73,41.7775,3.004,177.6,328.6
2020-10-03 18:00:00,0.0,26.56,47.4925,2.799,165.1,69.78
2020-10-03 19:00:00,0.0,23.98,54.9125,1.682,161.0,2.31
2020-10-03 20:00:00,0.0,20.77,61.855,0.221,152.4,0.0
2020-10-03 21:00:00,0.0,18.17,65.7575,0.0,0.0,0.0
2020-10-03 22:00:00,0.0,17.43,69.24000000000001,0.0,0.0,0.0
2020-10-03 23:00:00,0.0,17.69,77.468,0.0,0.0,0.0
2020-10-04 00:00:00,0.0,17.0,80.022,1.65975,168.72500000000002,0.0
2020-10-04 01:00:00,0.0,15.74,75.196,1.9080000000000001,173.0,0.0
2020-10-04 02:00:00,0.0,15.19,77.518,0.9855,148.14000000000001,0.0
2020-10-04 03:00:00,0.0,14.77,89.24000000000001,0.0,0.0,0.0
2020-10-04 04:00:00,0.0,14.4,91.24,0.0,0.0,0.0
2020-10-04 05:00:00,0.0,14.16,89.79999999999998,0.0,0.0,0.0
2020-10-04 06:00:00,0.0,13.94,95.26,1.593,214.60000000000002,0.0
2020-10-04 07:00:00,0.0,14.54,95.92,1.3775,215.85,8.84
2020-10-04 08:00:00,0.0,17.21,84.85750000000002,1.107,300.5,133.1
2020-10-04 09:00:00,0.0,20.14,75.355,1.44,301.8,354.5
2020-10-04 10:00:00,0.0,23.44,62.1425,1.421,323.0,560.1
2020-10-04 11:00:00,0.0,24.9,57.3375,1.282,37.92,716.9
2020-10-04 12:00:00,0.0,26.6,50.915,1.275,16.91,814.0
2020-10-04 13:00:00,0.0,28.28,43.542500000000004,1.276,15.61,812.0
2020-10-04 14:00:00,0.0,28.92,41.9775,1.408,44.75,714.3
2020-10-04 15:00:00,0.0,29.03,39.5025,1.3156666666666665,110.1,575.7
2020-10-04 16:00:00,0.0,29.08,42.887499999999996,1.0973333333333333,55.83,398.2
2020-10-04 17:00:00,0.0,28.97,44.0925,1.184,87.0,284.4
2020-10-04 18:00:00,0.0,27.18,51.16,0.653,78.83,47.66
2020-10-04 19:00:00,0.0,24.57,59.315,0.511,73.58,1.85
2020-10-04 20:00:00,0.0,23.26,63.412499999999994,0.362,79.4,0.0
2020-10-04 21:00:00,0.0,22.46,65.6125,1.1025,92.2,0.0
2020-10-04 22:00:00,0.0,21.12,68.885,0.396,97.7,0.0
2020-10-04 23:00:00,0.0,19.79,71.4875,0.035,103.1,0.0
2020-10-05 00:00:00,0.0,18.9,74.455,0.045,69.83,0.0
2020-10-05 01:00:00,0.0,17.87,74.815,0.0,0.0,0.0
2020-10-05 02:00:00,0.0,16.22,74.8675,0.1835,0.0,0.0
