Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2020-06-13 17:00:00,0.0,31.82,26.67,2.341,108.4,581.2
2020-06-13 18:00:00,0.0,31.46,26.77,2.204,105.9,374.1
2020-06-13 19:00:00,0.0,30.3,31.72,1.817,107.8,165.5
2020-06-13 20:00:00,0.0,26.45,58.08,0.222,102.2,16.93
2020-06-13 21:00:00,0.0,20.82,69.86,0.051,255.2,0.0
2020-06-13 22:00:00,0.0,18.74,75.13,0.097,248.4,0.0
2020-06-13 23:00:00,0.0,17.76,79.35,0.233,261.0,0.0
2020-06-14 00:00:00,0.0,16.71,84.5,0.086,264.9,0.0
2020-06-14 01:00:00,0.0,16.22,84.1,0.214,252.0,0.0
2020-06-14 02:00:00,0.0,15.75,86.2,0.441,270.4,0.0
2020-06-14 03:00:00,0.0,15.48,85.5,0.668,269.6,0.0
2020-06-14 04:00:00,0.0,14.8,89.1,0.583,281.9,0.0
2020-06-14 05:00:00,0.0,14.31,91.9,0.326,277.1,0.0
2020-06-14 06:00:00,0.0,14.01,90.0,0.423,272.2,9.43
2020-06-14 07:00:00,0.0,16.69,73.08,0.566,266.2,136.8
2020-06-14 08:00:00,0.0,23.44,51.42,0.185,211.5,346.5
2020-06-14 09:00:00,0.0,26.89,40.01,1.357,76.16,559.9
2020-06-14 10:00:00,0.0,27.59,38.73,2.239,96.1,754.7
2020-06-14 11:00:00,0.0,28.31,34.72,2.3,107.7,898.0
2020-06-14 12:00:00,0.0,29.12,31.89,2.492,111.7,991.0
2020-06-14 13:00:00,0.0,29.72,29.83,2.488,120.1,1030.0
2020-06-14 14:00:00,0.0,30.26,28.62,2.211,110.8,1005.0
2020-06-14 15:00:00,0.0,31.02,29.13,1.97,109.4,909.0
2020-06-14 16:00:00,0.0,31.1,31.12,2.19,113.5,770.5
2020-06-14 17:00:00,0.0,30.58,29.43,2.4,113.5,513.6
2020-06-14 18:00:00,0.0,30.4,32.63,2.143,123.6,368.4
2020-06-14 19:00:00,0.0,29.19,37.35,1.934,122.7,149.9
2020-06-14 20:00:00,0.0,26.13,59.23,0.263,111.0,17.76
2020-06-14 21:00:00,0.0,22.01,65.44,0.037,143.9,0.0
2020-06-14 22:00:00,0.0,22.45,63.2,0.447,71.71,0.02
2020-06-14 23:00:00,0.0,21.35,71.8,0.022,351.3,0.0
2020-06-15 00:00:00,0.0,19.76,82.4,0.004,272.3,0.0
2020-06-15 01:00:00,0.0,19.67,72.81,0.093,213.2,0.0
2020-06-15 02:00:00,0.0,21.93,76.11,0.936,203.9,0.0
2020-06-15 03:00:00,0.0,22.29,78.41,1.468,191.5,0.0
2020-06-15 04:00:00,0.0,22.36,83.3,0.911,163.7,0.0
2020-06-15 05:00:00,0.0,19.91,91.7,0.0,0.0,0.0
2020-06-15 06:00:00,0.0,18.03,95.6,0.0,0.0,9.22
2020-06-15 07:00:00,0.0,20.72,81.5,0.151,160.5,130.6
2020-06-15 08:00:00,0.0,24.75,67.46,1.818,166.2,339.4
2020-06-15 09:00:00,0.0,25.62,68.58,2.198,159.8,507.6
2020-06-15 10:00:00,0.0,26.22,66.76,2.538,156.3,520.7
2020-06-15 11:00:00,0.0,27.8,57.46,2.179,158.5,635.1
2020-06-15 12:00:00,0.0,29.24,49.11,2.359,137.4,747.5
2020-06-15 13:00:00,0.0,30.13,45.43,2.454,120.0,753.8
2020-06-15 14:00:00,0.0,30.59,44.26,2.837,118.8,675.3
2020-06-15 15:00:00,0.0,31.59,37.35,3.033,126.2,853.0
2020-06-15 16:00:00,0.0,31.92,37.85,2.959,132.0,702.1
2020-06-15 17:00:00,0.0,31.6,42.4,2.821,112.2,490.7
2020-06-15 18:00:00,0.0,30.63,44.26,2.613,120.5,213.8
2020-06-15 19:00:00,0.0,30.11,53.89,2.63,151.3,159.5
2020-06-15 20:00:00,0.0,28.06,62.32,2.567,151.2,12.98
2020-06-15 21:00:00,0.0,26.2,66.04,2.03,160.0,0.0
2020-06-15 22:00:00,0.0,25.1,71.44,1.259,151.7,0.0
2020-06-15 23:00:00,0.0,24.39,75.75,1.353,168.4,0.0
2020-06-16 00:00:00,0.0,23.77,80.1,1.12,148.8,0.0
2020-06-16 01:00:00,0.0,23.38,84.9,1.409,171.6,0.0
2020-06-16 02:00:00,0.0,23.08,88.1,1.7,164.2,0.0
2020-06-16 03:00:00,0.0,22.88,88.6,2.015,166.2,0.0
2020-06-16 04:00:00,0.0,22.89,88.6,1.807,162.7,0.0
2020-06-16 05:00:00,0.0,22.91,90.9,1.82,163.2,0.0
2020-06-16 06:00:00,0.0,22.73,92.0,1.522,179.0,4.57
2020-06-16 07:00:00,0.0,22.98,87.9,1.561,180.0,69.87
2020-06-16 08:00:00,0.0,24.3,81.9,1.793,165.4,214.3
2020-06-16 09:00:00,0.0,26.01,69.86,2.321,161.9,467.3
2020-06-16 10:00:00,0.0,27.73,62.01,2.439,164.6,687.6
2020-06-16 11:00:00,0.0,28.16,60.76,2.182,163.4,570.1
2020-06-16 12:00:00,0.0,29.29,56.96,3.025,175.0,940.0
2020-06-16 13:00:00,1.524,27.86,78.45,2.391,173.7,833.0
2020-06-16 14:00:00,0.0,28.23,57.13,2.535,177.6,769.0
2020-06-16 15:00:00,0.0,30.1,50.22,2.861,160.6,821.0
2020-06-16 16:00:00,0.0,30.05,47.79,3.089,159.9,501.6
2020-06-16 17:00:00,0.0,29.23,49.71,2.154,166.5,328.4
2020-06-16 18:00:00,0.0,30.04,46.55,3.049,164.5,305.7
2020-06-16 19:00:00,0.0,29.67,50.79,2.221,158.9,163.5
2020-06-16 20:00:00,0.0,28.24,52.55,1.505,145.5,19.14
2020-06-16 21:00:00,0.0,26.42,53.91,1.048,159.9,0.0
2020-06-16 22:00:00,0.0,25.94,57.45,1.855,157.8,0.0
2020-06-16 23:00:00,0.0,24.95,58.19,2.039,168.4,0.0
2020-06-17 00:00:00,0.0,23.72,66.65,1.787,172.4,0.0
2020-06-17 01:00:00,0.0,22.58,74.88,1.904,173.9,0.0
2020-06-17 02:00:00,0.0,21.61,82.4,2.185,184.7,0.0
2020-06-17 03:00:00,0.0,20.96,89.2,2.096,186.8,0.0
2020-06-17 04:00:00,0.0,20.7,91.1,1.773,188.1,0.0
2020-06-17 05:00:00,0.0,20.48,93.3,1.296,178.5,0.0
2020-06-17 06:00:00,0.0,20.24,95.2,0.756,167.5,7.66
2020-06-17 07:00:00,0.0,21.37,88.4,1.658,172.8,126.0
2020-06-17 08:00:00,0.0,22.85,80.4,2.079,177.5,213.9
2020-06-17 09:00:00,0.0,25.44,69.56,2.839,161.3,581.0
2020-06-17 10:00:00,0.0,26.22,62.72,3.128,193.1,455.4
2020-06-17 11:00:00,0.0,28.07,56.25,2.996,167.4,786.1
2020-06-17 12:00:00,0.0,29.35,53.49,3.09,172.8,846.0
2020-06-17 13:00:00,0.0,29.47,52.88,2.939,164.2,648.8
2020-06-17 14:00:00,0.0,30.51,49.75,2.865,162.3,830.0
2020-06-17 15:00:00,0.0,31.21,46.04,2.893,164.0,812.0
2020-06-17 16:00:00,0.0,31.77,45.37,2.843,156.1,701.7
2020-06-17 17:00:00,0.0,31.97,43.75,2.96,151.3,591.3
2020-06-17 18:00:00,0.0,31.43,44.66,2.856,154.2,349.4
2020-06-17 19:00:00,0.0,30.52,45.54,2.466,150.5,151.2
2020-06-17 20:00:00,0.0,28.96,48.43,1.726,151.1,12.41
2020-06-17 21:00:00,0.0,27.46,48.69,1.252,159.5,0.0
2020-06-17 22:00:00,0.0,26.87,49.53,1.774,158.5,0.0
2020-06-17 23:00:00,0.0,25.82,58.26,1.905,161.3,0.0
2020-06-18 00:00:00,0.0,25.03,65.71,2.227,163.5,0.0
2020-06-18 01:00:00,0.0,24.2,74.94,2.551,164.9,0.0
2020-06-18 02:00:00,0.0,23.6,82.2,2.127,167.1,0.0
2020-06-18 03:00:00,0.0,23.73,83.1,2.215,168.8,0.0
2020-06-18 04:00:00,0.0,23.75,85.3,1.932,162.6,0.0
2020-06-18 05:00:00,0.0,23.64,84.8,2.192,179.9,0.0
2020-06-18 06:00:00,0.0,24.06,83.6,2.363,187.5,4.39
2020-06-18 07:00:00,0.0,24.46,81.5,3.169,186.9,87.2
2020-06-18 08:00:00,0.0,25.28,80.5,3.813,193.3,218.7
2020-06-18 09:00:00,0.0,26.34,67.4,3.166,189.0,449.0
2020-06-18 10:00:00,0.0,27.7,63.97,4.37,201.1,652.0
2020-06-18 11:00:00,0.0,29.03,58.41,3.749,188.7,754.0
2020-06-18 12:00:00,0.0,29.91,55.58,3.768,182.9,884.0
2020-06-18 13:00:00,0.0,30.85,55.91,3.621,167.9,897.0
2020-06-18 14:00:00,0.0,31.71,50.93,3.464,165.5,876.0
2020-06-18 15:00:00,0.0,32.15,47.12,3.424,166.4,849.0
2020-06-18 16:00:00,0.0,32.51,47.29,3.35,175.4,672.1
2020-06-18 17:00:00,0.0,31.99,47.46,3.018,163.0,466.1
2020-06-18 18:00:00,0.0,31.79,46.88,3.217,157.9,360.5
2020-06-18 19:00:00,0.0,31.4,48.16,2.359,166.0,162.8
2020-06-18 20:00:00,0.0,29.71,58.88,2.121,154.7,19.36
2020-06-18 21:00:00,0.0,28.19,63.07,1.767,142.1,0.0
2020-06-18 22:00:00,0.0,27.19,66.65,2.162,151.7,0.0
2020-06-18 23:00:00,0.0,26.14,70.42,2.237,160.0,0.0
2020-06-19 00:00:00,0.0,25.18,78.18,2.246,164.3,0.0
2020-06-19 01:00:00,0.0,24.53,84.4,2.398,169.4,0.0
2020-06-19 02:00:00,0.0,23.98,85.3,2.075,165.5,0.0
2020-06-19 03:00:00,0.0,23.66,87.0,1.636,168.1,0.0
2020-06-19 04:00:00,0.0,23.83,86.8,1.477,154.6,0.0
2020-06-19 05:00:00,0.0,23.95,87.2,1.884,172.0,0.0
2020-06-19 06:00:00,0.0,23.78,89.5,1.914,169.4,4.22
2020-06-19 07:00:00,0.0,24.05,85.9,2.214,162.1,91.5
2020-06-19 08:00:00,0.0,25.4,76.25,2.922,167.4,249.5
2020-06-19 09:00:00,0.0,26.61,66.43,3.33,189.6,402.1
2020-06-19 10:00:00,0.0,28.13,62.05,3.195,165.2,588.3
2020-06-19 11:00:00,0.0,29.18,57.67,2.656,173.7,571.3
2020-06-19 12:00:00,0.0,30.5,55.17,3.309,169.1,890.0
2020-06-19 13:00:00,0.0,31.88,48.13,3.331,182.8,1027.0
2020-06-19 14:00:00,0.0,32.72,40.68,3.388,170.2,962.0
2020-06-19 15:00:00,0.0,33.48,40.01,3.184,164.6,900.0
2020-06-19 16:00:00,0.0,33.3,47.86,3.653,152.0,762.1
2020-06-19 17:00:00,0.0,32.06,50.86,3.618,138.9,460.6
2020-06-19 18:00:00,0.0,31.55,51.74,3.317,144.5,341.3
2020-06-19 19:00:00,0.0,29.9,61.88,3.86,148.8,147.4
2020-06-19 20:00:00,0.0,28.07,65.56,2.854,153.6,14.33
2020-06-19 21:00:00,0.0,26.97,70.02,2.949,162.1,0.0
2020-06-19 22:00:00,0.0,26.03,73.66,2.763,176.1,0.0
2020-06-19 23:00:00,0.0,25.14,79.86,2.607,163.6,0.0
2020-06-20 00:00:00,0.0,24.64,84.7,1.982,153.9,0.0
2020-06-20 01:00:00,0.0,24.77,84.0,1.415,143.0,0.0
2020-06-20 02:00:00,0.0,24.61,86.4,1.154,126.3,0.0
2020-06-20 03:00:00,0.0,24.43,85.5,0.919,127.2,0.0
2020-06-20 04:00:00,0.0,24.45,86.3,1.029,136.7,0.0
2020-06-20 05:00:00,0.0,24.04,88.7,0.936,142.6,0.0
2020-06-20 06:00:00,0.0,23.56,89.8,1.034,142.9,4.42
2020-06-20 07:00:00,0.0,23.99,86.1,1.665,165.1,59.16
2020-06-20 08:00:00,0.0,24.43,81.9,2.06,171.8,93.2
2020-06-20 09:00:00,0.0,25.68,75.68,2.153,173.4,233.0
2020-06-20 10:00:00,0.0,27.16,63.86,2.055,178.8,419.5
2020-06-20 11:00:00,0.0,29.04,59.38,2.237,191.1,593.6
2020-06-20 12:00:00,0.0,29.91,56.79,2.322,190.2,631.3
2020-06-20 13:00:00,0.0,31.07,52.14,2.735,166.7,887.0
2020-06-20 14:00:00,0.0,31.78,50.45,3.282,171.6,832.0
2020-06-20 15:00:00,0.0,32.56,47.56,2.644,179.1,704.8
2020-06-20 16:00:00,0.0,32.61,45.33,2.34,166.3,566.4
2020-06-20 17:00:00,0.0,33.4,41.09,3.062,179.7,574.8
2020-06-20 18:00:00,0.0,32.86,45.1,2.833,158.4,331.2
2020-06-20 19:00:00,0.0,31.28,50.12,1.847,163.7,88.6
2020-06-20 20:00:00,0.0,30.09,53.22,1.44,167.8,15.31
2020-06-20 21:00:00,0.0,29.06,57.54,1.181,168.9,0.0
2020-06-20 22:00:00,0.0,28.37,64.82,1.602,151.9,0.0
2020-06-20 23:00:00,0.0,27.62,73.76,2.373,157.7,0.0
2020-06-21 00:00:00,0.0,26.55,80.1,2.326,169.6,0.0
2020-06-21 01:00:00,0.0,25.8,80.3,3.071,184.6,0.0
2020-06-21 02:00:00,0.0,25.55,80.1,2.573,186.6,0.0
2020-06-21 03:00:00,0.0,25.32,81.3,2.293,183.7,0.0
2020-06-21 04:00:00,0.0,24.7,84.5,2.359,171.4,0.0
2020-06-21 05:00:00,0.0,24.39,82.8,2.097,177.1,0.0
2020-06-21 06:00:00,0.0,24.64,82.6,2.328,179.3,4.62
2020-06-21 07:00:00,0.0,24.99,80.9,2.161,171.9,99.5
2020-06-21 08:00:00,0.0,25.99,73.23,2.674,180.0,269.7
2020-06-21 09:00:00,0.0,27.28,67.0,3.682,183.8,517.2
2020-06-21 10:00:00,0.0,28.43,64.2,3.349,170.5,658.3
2020-06-21 11:00:00,0.0,28.85,61.94,2.615,163.3,603.0
2020-06-21 12:00:00,0.0,30.05,57.46,2.878,160.5,795.2
2020-06-21 13:00:00,0.0,31.04,54.7,3.393,155.2,809.0
2020-06-21 14:00:00,0.0,32.06,53.22,2.466,138.1,912.0
2020-06-21 15:00:00,0.0,32.93,49.24,2.445,165.9,888.0
2020-06-21 16:00:00,0.0,33.2,46.21,2.933,163.8,761.6
2020-06-21 17:00:00,0.0,33.49,46.28,2.79,164.7,580.3
2020-06-21 18:00:00,0.0,33.07,45.77,3.085,161.4,373.4
2020-06-21 19:00:00,0.0,31.87,51.5,2.466,164.1,89.5
2020-06-21 20:00:00,0.0,30.56,53.62,1.641,161.3,14.19
2020-06-21 21:00:00,0.0,29.27,62.01,1.921,171.6,0.0
2020-06-21 22:00:00,0.0,28.57,69.8,3.172,164.7,0.0
2020-06-21 23:00:00,0.0,27.41,76.96,3.029,170.5,0.0
2020-06-22 00:00:00,0.0,26.43,81.3,2.778,180.7,0.0
2020-06-22 01:00:00,0.0,25.8,83.1,3.478,195.7,0.0
2020-06-22 02:00:00,0.0,25.46,82.6,3.71,199.0,0.0
2020-06-22 03:00:00,0.0,25.82,80.8,5.201,199.7,0.0
2020-06-22 04:00:00,0.0,25.52,80.8,4.973,205.3,0.0
2020-06-22 05:00:00,0.0,25.44,81.4,4.644,208.9,0.0
2020-06-22 06:00:00,0.0,24.6,84.1,3.715,210.7,4.01
2020-06-22 07:00:00,0.0,24.76,80.5,1.025,84.1,48.07
2020-06-22 08:00:00,0.0,25.82,75.23,1.472,126.1,234.7
2020-06-22 09:00:00,0.0,25.81,77.32,1.694,89.4,87.2
2020-06-22 10:00:00,0.0,26.27,71.58,2.809,112.7,349.9
2020-06-22 11:00:00,0.0,28.51,66.36,2.959,142.1,853.0
2020-06-22 12:00:00,0.0,28.89,65.08,2.624,165.9,486.5
2020-06-22 13:00:00,0.0,30.09,55.88,3.337,167.6,738.2
2020-06-22 14:00:00,0.0,32.28,53.12,3.639,177.6,993.0
2020-06-22 15:00:00,0.0,32.89,51.47,3.814,169.9,930.0
2020-06-22 16:00:00,0.0,33.21,51.06,4.121,169.3,759.3
2020-06-22 17:00:00,0.0,33.37,48.6,3.843,169.1,559.0
2020-06-22 18:00:00,0.0,33.25,50.12,2.999,161.5,316.4
2020-06-22 19:00:00,0.0,32.39,52.14,2.256,152.1,122.6
2020-06-22 20:00:00,0.0,31.04,58.47,1.727,150.5,6.72
2020-06-22 21:00:00,0.0,29.84,67.34,2.442,157.6,0.0
2020-06-22 22:00:00,0.0,28.72,72.86,3.198,157.6,0.0
2020-06-22 23:00:00,0.0,27.6,77.56,3.251,166.0,0.0
2020-06-23 00:00:00,0.0,26.53,83.3,2.66,167.7,0.0
2020-06-23 01:00:00,0.0,25.65,84.8,2.516,177.1,0.0
2020-06-23 02:00:00,0.0,24.97,86.1,2.645,189.4,0.0
2020-06-23 03:00:00,0.0,24.34,84.8,2.989,192.1,0.0
2020-06-23 04:00:00,0.0,24.48,84.2,2.903,209.4,0.0
2020-06-23 05:00:00,0.0,25.12,80.3,2.882,289.9,0.0
2020-06-23 06:00:00,12.7,21.18,97.8,2.73,342.1,0.0
2020-06-23 07:00:00,4.572,19.92,99.4,0.89,132.3,0.0
2020-06-23 08:00:00,0.254,20.2,99.6,1.07,122.0,6.37
2020-06-23 09:00:00,0.254,20.81,98.5,0.935,356.2,93.5
2020-06-23 10:00:00,0.0,21.38,89.6,0.791,342.5,282.7
2020-06-23 11:00:00,0.0,24.9,68.08,1.027,180.4,798.4
2020-06-23 12:00:00,0.0,27.05,68.21,1.598,303.9,923.0
2020-06-23 13:00:00,0.0,28.31,57.09,2.899,327.0,947.0
2020-06-23 14:00:00,0.0,29.07,49.58,1.973,336.7,924.0
2020-06-23 15:00:00,0.0,29.86,47.79,1.857,331.6,847.0
2020-06-23 16:00:00,0.0,30.0,46.24,2.148,335.7,704.9
2020-06-23 17:00:00,0.0,29.97,49.68,2.272,341.7,551.4
2020-06-23 18:00:00,0.0,29.49,56.32,1.771,356.4,347.4
2020-06-23 19:00:00,0.0,28.78,53.08,1.782,343.9,160.9
2020-06-23 20:00:00,0.0,26.98,60.44,0.969,7.59,18.33
2020-06-23 21:00:00,0.0,25.54,68.34,1.275,41.19,0.0
2020-06-23 22:00:00,0.0,23.81,75.21,0.957,43.69,0.0
2020-06-23 23:00:00,0.0,22.57,86.0,0.139,39.46,0.0
2020-06-24 00:00:00,0.0,21.13,90.9,0.014,331.1,0.0
2020-06-24 01:00:00,0.0,21.47,86.3,0.442,316.9,0.0
2020-06-24 02:00:00,0.0,21.61,89.2,1.072,308.6,0.0
2020-06-24 03:00:00,0.0,20.3,95.2,0.369,272.8,0.0
2020-06-24 04:00:00,0.0,20.8,86.2,1.968,292.3,0.0
2020-06-24 05:00:00,0.0,21.02,89.7,1.735,320.5,0.0
2020-06-24 06:00:00,0.0,20.94,89.5,1.616,312.3,2.62
2020-06-24 07:00:00,0.0,21.33,90.2,1.13,325.1,34.75
2020-06-24 08:00:00,0.0,21.63,88.7,1.63,325.2,93.2
2020-06-24 09:00:00,0.0,22.5,83.0,1.232,341.3,183.6
2020-06-24 10:00:00,0.0,24.11,71.76,2.041,344.1,541.5
2020-06-24 11:00:00,0.0,25.25,69.69,2.152,359.3,508.9
2020-06-24 12:00:00,0.0,25.44,70.47,1.838,8.46,338.4
2020-06-24 13:00:00,0.0,25.93,61.17,1.599,6.65,467.1
2020-06-24 14:00:00,0.0,27.39,58.74,2.519,1.14,823.0
2020-06-24 15:00:00,0.0,28.41,53.35,1.936,30.85,763.7
2020-06-24 16:00:00,0.0,29.39,51.06,2.011,48.6,707.6
2020-06-24 17:00:00,0.0,29.68,53.42,1.893,29.5,538.3
2020-06-24 18:00:00,0.0,29.53,51.53,1.705,38.75,327.5
2020-06-24 19:00:00,0.0,29.18,54.57,1.637,64.74,182.3
2020-06-24 20:00:00,0.0,27.13,82.2,0.242,62.73,24.99
2020-06-24 21:00:00,0.0,24.93,73.8,0.144,76.92,0.0
2020-06-24 22:00:00,0.0,24.64,85.4,0.141,82.1,0.0
2020-06-24 23:00:00,0.0,23.11,91.2,0.055,257.5,0.0
2020-06-25 00:00:00,0.0,22.4,94.6,0.204,267.2,0.0
2020-06-25 01:00:00,0.0,21.43,95.9,0.463,278.2,0.0
2020-06-25 02:00:00,0.0,20.75,97.4,0.506,286.4,0.0
2020-06-25 03:00:00,0.0,20.22,98.3,0.14,279.8,0.0
2020-06-25 04:00:00,0.0,19.81,98.8,0.547,265.6,0.0
2020-06-25 05:00:00,0.0,19.44,99.3,0.214,277.1,0.0
2020-06-25 06:00:00,0.0,19.17,99.7,0.605,277.4,6.27
2020-06-25 07:00:00,0.0,20.21,94.0,0.862,267.7,129.7
2020-06-25 08:00:00,0.0,24.69,69.19,0.003,257.4,317.3
2020-06-25 09:00:00,0.0,27.31,65.01,0.006,152.8,521.3
2020-06-25 10:00:00,0.0,28.3,54.36,0.365,84.6,714.6
2020-06-25 11:00:00,0.0,29.52,54.6,0.941,78.65,742.0
2020-06-25 12:00:00,0.0,29.43,51.43,1.272,2.4,558.0
2020-06-25 13:00:00,0.0,31.12,48.5,1.112,80.1,1013.0
2020-06-25 14:00:00,0.0,31.86,43.82,1.549,45.23,1016.0
2020-06-25 15:00:00,0.0,32.27,43.11,1.299,102.1,650.2
2020-06-25 16:00:00,0.0,31.89,47.56,1.639,130.0,451.1
2020-06-25 17:00:00,0.0,32.95,41.63,1.577,115.0,602.2
2020-06-25 18:00:00,0.0,32.55,45.77,1.344,92.5,313.9
2020-06-25 19:00:00,0.0,31.35,49.58,1.391,115.6,118.2
2020-06-25 20:00:00,0.0,29.32,63.36,2.563,130.3,11.88
2020-06-25 21:00:00,0.0,27.18,76.05,2.293,141.0,0.0
2020-06-25 22:00:00,0.0,25.69,78.58,2.077,161.3,0.0
2020-06-25 23:00:00,0.0,24.74,83.5,1.819,175.8,0.0
2020-06-26 00:00:00,0.0,24.38,85.9,2.455,190.1,0.0
2020-06-26 01:00:00,0.0,24.52,85.9,2.945,191.6,0.0
2020-06-26 02:00:00,0.0,24.12,88.3,2.699,188.2,0.0
2020-06-26 03:00:00,0.0,23.45,86.6,2.252,190.0,0.0
2020-06-26 04:00:00,0.0,22.9,88.1,2.209,192.9,0.0
2020-06-26 05:00:00,0.0,22.46,91.0,2.426,194.5,0.0
2020-06-26 06:00:00,0.0,22.2,91.7,2.597,199.8,6.84
2020-06-26 07:00:00,0.0,22.97,87.9,2.921,196.1,73.97
2020-06-26 08:00:00,0.0,24.76,77.4,3.143,194.3,281.2
2020-06-26 09:00:00,0.0,25.65,79.1,3.116,181.1,306.0
2020-06-26 10:00:00,0.0,26.56,72.76,2.854,171.2,466.4
2020-06-26 11:00:00,0.0,27.07,73.5,3.65,157.2,681.2
2020-06-26 12:00:00,0.0,25.82,79.7,3.78,163.6,574.7
2020-06-26 13:00:00,0.0,25.2,67.85,3.833,182.8,461.0
2020-06-26 14:00:00,0.0,27.29,66.36,4.639,182.0,890.0
2020-06-26 15:00:00,0.0,27.54,70.87,4.23,184.4,672.6
2020-06-26 16:00:00,0.0,26.94,66.76,3.302,186.0,306.5
2020-06-26 17:00:00,0.0,28.14,62.25,3.523,169.8,405.7
2020-06-26 18:00:00,0.0,27.47,70.4,3.879,162.1,270.3
2020-06-26 19:00:00,0.0,25.67,72.66,3.378,178.5,181.6
2020-06-26 20:00:00,0.0,24.5,78.31,2.173,170.0,19.17
2020-06-26 21:00:00,0.0,23.54,82.7,1.777,160.3,0.0
2020-06-26 22:00:00,0.0,23.19,84.1,1.541,174.0,0.0
2020-06-26 23:00:00,0.0,23.36,85.3,1.87,174.6,0.0
2020-06-27 00:00:00,0.0,23.36,88.9,2.126,165.5,0.0
2020-06-27 01:00:00,0.0,23.05,91.1,1.803,166.7,0.0
2020-06-27 02:00:00,0.0,23.09,89.5,1.397,168.8,0.0
2020-06-27 03:00:00,0.0,23.59,90.7,1.944,170.5,0.0
2020-06-27 04:00:00,0.0,23.8,91.9,2.037,172.9,0.0
2020-06-27 05:00:00,0.0,23.74,92.5,1.26,170.6,0.0
2020-06-27 06:00:00,0.0,23.75,89.6,1.222,176.1,5.4
2020-06-27 07:00:00,0.0,24.19,85.7,1.482,171.4,80.9
2020-06-27 08:00:00,0.0,25.43,77.3,2.519,176.4,207.6
2020-06-27 09:00:00,0.0,26.55,66.36,3.342,179.8,349.8
2020-06-27 10:00:00,0.0,27.78,58.84,3.479,173.6,571.9
2020-06-27 11:00:00,0.0,29.54,50.69,3.793,164.6,880.0
2020-06-27 12:00:00,0.0,30.31,48.53,3.821,165.6,895.0
2020-06-27 13:00:00,0.0,30.42,46.75,3.786,160.6,786.8
2020-06-27 14:00:00,0.0,30.79,47.49,3.624,167.9,741.7
2020-06-27 15:00:00,0.0,31.23,46.38,3.597,160.7,635.9
2020-06-27 16:00:00,0.0,31.1,46.48,3.721,162.1,532.1
2020-06-27 17:00:00,0.0,30.53,54.06,3.107,160.0,344.7
2020-06-27 18:00:00,0.0,29.83,55.71,3.309,167.7,232.1
2020-06-27 19:00:00,0.0,29.21,58.14,3.206,171.8,129.6
2020-06-27 20:00:00,0.0,27.75,67.92,2.292,170.4,9.34
2020-06-27 21:00:00,0.0,26.78,76.09,2.308,160.5,0.0
2020-06-27 22:00:00,0.0,26.27,77.54,2.572,161.6,0.0
2020-06-27 23:00:00,0.0,26.13,80.4,2.433,158.1,0.0
2020-06-28 00:00:00,0.0,25.93,82.2,2.191,158.7,0.0
2020-06-28 01:00:00,0.0,25.55,86.7,2.476,149.6,0.0
2020-06-28 02:00:00,0.0,25.33,90.5,2.502,160.6,0.0
2020-06-28 03:00:00,0.0,25.09,90.0,2.067,167.1,0.0
2020-06-28 04:00:00,0.0,24.87,96.2,1.914,175.7,0.0
2020-06-28 05:00:00,0.254,24.23,97.2,2.174,184.5,0.0
2020-06-28 06:00:00,0.0,24.47,96.3,2.407,183.6,1.9
2020-06-28 07:00:00,0.0,24.73,93.3,2.886,176.3,70.96
2020-06-28 08:00:00,0.0,24.96,92.9,3.134,174.1,104.3
2020-06-28 09:00:00,0.0,26.24,75.66,4.164,184.8,388.2
2020-06-28 10:00:00,0.0,26.96,75.93,4.62,190.8,436.5
2020-06-28 11:00:00,0.0,27.04,76.33,4.173,183.5,364.4
2020-06-28 12:00:00,0.0,27.86,74.21,3.77,175.7,523.6
2020-06-28 13:00:00,0.0,28.33,70.03,4.087,175.7,632.8
2020-06-28 14:00:00,0.0,29.78,57.13,4.431,180.6,921.0
2020-06-28 15:00:00,0.0,30.75,55.51,4.578,180.4,882.0
2020-06-28 16:00:00,0.0,30.75,57.56,4.36,171.3,730.9
2020-06-28 17:00:00,0.0,30.95,58.0,3.838,176.4,572.4
2020-06-28 18:00:00,0.0,30.79,59.21,3.32,175.7,367.5
2020-06-28 19:00:00,0.0,29.65,68.72,3.269,172.1,139.6
2020-06-28 20:00:00,0.0,28.37,76.07,2.732,166.8,26.32
2020-06-28 21:00:00,0.0,27.2,83.3,2.66,151.4,0.0
2020-06-28 22:00:00,0.0,26.64,89.5,2.981,147.4,0.0
2020-06-28 23:00:00,0.0,26.32,88.6,2.974,158.1,0.0
2020-06-29 00:00:00,0.0,26.43,87.3,3.621,182.0,0.0
2020-06-29 01:00:00,0.0,26.28,87.0,3.846,189.7,0.0
2020-06-29 02:00:00,0.0,26.29,87.1,3.004,182.5,0.0
2020-06-29 03:00:00,0.0,26.24,86.3,3.273,180.8,0.0
2020-06-29 04:00:00,0.0,26.03,88.1,3.418,188.0,0.0
2020-06-29 05:00:00,0.0,26.03,1.23,3.962,192.0,0.0
2020-06-29 06:00:00,0.0,25.76,1.23,4.471,193.9,3.98
2020-06-29 07:00:00,0.0,25.56,1.2,4.393,194.6,55.09
2020-06-29 08:00:00,0.0,25.9,1.23,3.268,182.4,177.1
2020-06-29 09:00:00,0.0,26.46,1.23,4.004,185.1,296.7
