Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2020-12-17 04:00:00,0.0,-3.83,82.7,0.007,256.4,0.0
2020-12-17 05:00:00,0.0,-4.174,82.9,0.032,262.8,0.0
2020-12-17 06:00:00,0.0,-4.939,83.8,0.0,0.0,0.0
2020-12-17 07:00:00,0.0,-5.857,87.3,0.0,0.0,0.0
2020-12-17 08:00:00,0.0,-5.902,87.4,0.0,0.0,24.96
2020-12-17 09:00:00,0.0,-1.498,66.32,0.058,254.3,171.7
2020-12-17 10:00:00,0.0,4.515,48.17,0.119,227.0,348.9
2020-12-17 11:00:00,0.0,9.84,35.57,1.142,224.2,505.7
2020-12-17 12:00:00,0.0,14.03,26.72,1.693,228.4,606.8
2020-12-17 13:00:00,0.0,15.97,23.02,2.275,198.5,644.8
2020-12-17 14:00:00,0.0,17.13,18.18,1.844,201.2,613.6
2020-12-17 15:00:00,0.0,17.86,20.33,2.134,179.2,517.8
2020-12-17 16:00:00,0.0,17.48,21.21,2.866,196.0,364.2
2020-12-17 17:00:00,0.0,16.36,24.75,2.513,185.4,176.5
2020-12-17 18:00:00,0.0,12.34,37.37,1.462,198.9,19.07
2020-12-17 19:00:00,0.0,8.7,44.46,0.145,207.1,0.0
2020-12-17 20:00:00,0.0,5.331,54.99,0.0,0.0,0.0
2020-12-17 21:00:00,0.0,3.067,61.77,0.091,306.8,0.0
2020-12-17 22:00:00,0.0,1.199,67.39,0.018,329.5,0.0
2020-12-17 23:00:00,0.0,-0.301,67.4,0.0,0.0,0.02
2020-12-18 00:00:00,0.0,4.201,58.1,0.603,195.6,0.39
2020-12-18 01:00:00,0.0,6.01,54.79,1.659,187.9,0.0
2020-12-18 02:00:00,0.0,5.941,70.1,2.486,187.8,0.0
2020-12-18 03:00:00,0.0,4.8,83.0,1.681,217.6,0.0
2020-12-18 04:00:00,0.0,4.254,87.7,0.006,235.1,0.0
2020-12-18 05:00:00,0.0,3.221,93.5,0.024,249.2,0.0
2020-12-18 06:00:00,0.0,3.184,95.0,0.0,0.0,0.0
2020-12-18 07:00:00,0.0,1.273,96.8,0.0,0.0,0.03
2020-12-18 08:00:00,0.0,1.471,97.7,0.0,0.0,16.82
2020-12-18 09:00:00,0.0,5.794,82.1,0.0,0.0,157.1
2020-12-18 10:00:00,0.0,11.75,72.75,2.804,181.3,267.3
2020-12-18 11:00:00,0.0,12.18,73.87,4.295,181.2,142.6
2020-12-18 12:00:00,0.0,13.19,64.99,3.221,178.9,212.7
2020-12-18 13:00:00,0.0,14.78,63.01,4.257,179.6,250.6
2020-12-18 14:00:00,0.0,15.79,62.73,5.169,183.9,273.9
2020-12-18 15:00:00,0.0,16.13,65.79,4.527,176.8,214.2
2020-12-18 16:00:00,0.0,16.14,67.59,3.563,174.6,146.9
2020-12-18 17:00:00,0.0,15.68,73.33,2.644,169.9,29.6
2020-12-18 18:00:00,0.0,15.41,77.11,0.654,152.8,6.91
2020-12-18 19:00:00,0.0,14.62,82.8,0.585,135.9,0.0
2020-12-18 20:00:00,0.0,14.45,84.7,0.49,153.1,0.0
2020-12-18 21:00:00,0.0,14.88,88.1,0.659,161.7,0.0
2020-12-18 22:00:00,0.0,14.9,88.9,0.859,182.9,0.0
2020-12-18 23:00:00,0.0,15.16,89.8,1.6,186.3,0.0
2020-12-19 00:00:00,0.0,15.46,90.9,1.725,179.8,0.0
2020-12-19 01:00:00,0.0,15.63,92.1,2.038,189.3,0.0
2020-12-19 02:00:00,0.0,15.58,94.6,0.954,175.1,0.0
2020-12-19 03:00:00,0.0,15.65,95.2,1.32,186.7,0.0
2020-12-19 04:00:00,0.0,15.77,96.3,0.392,219.2,0.0
2020-12-19 05:00:00,0.0,15.54,97.9,0.006,242.4,0.0
2020-12-19 06:00:00,1.016,15.24,99.9,0.037,44.39,0.11
2020-12-19 07:00:00,5.588,15.02,100.0,0.0,0.0,0.0
2020-12-19 08:00:00,2.286,14.84,100.0,0.0,0.0,1.81
2020-12-19 09:00:00,0.762,14.83,100.0,0.001,27.34,18.75
2020-12-19 10:00:00,0.254,14.09,100.0,0.477,358.4,34.9
2020-12-19 11:00:00,0.0,13.95,95.1,0.013,44.77,129.7
2020-12-19 12:00:00,0.0,16.14,78.12,0.167,297.6,424.2
2020-12-19 13:00:00,0.0,17.73,64.14,0.756,332.9,583.7
2020-12-19 14:00:00,0.0,18.55,52.85,1.262,324.4,598.1
2020-12-19 15:00:00,0.0,18.78,39.83,1.472,338.3,510.6
2020-12-19 16:00:00,0.0,18.99,37.35,1.141,342.0,358.5
2020-12-19 17:00:00,0.0,17.95,38.61,1.15,336.1,174.3
2020-12-19 18:00:00,0.0,14.78,53.11,0.071,347.7,19.03
2020-12-19 19:00:00,0.0,10.58,69.52,0.0,0.0,0.0
2020-12-19 20:00:00,0.0,7.07,86.2,0.0,0.0,0.0
2020-12-19 21:00:00,0.0,5.745,83.0,0.0,0.0,0.0
2020-12-19 22:00:00,0.0,4.149,92.0,0.0,0.0,0.0
2020-12-19 23:00:00,0.0,2.687,95.4,0.0,0.0,0.0
2020-12-20 00:00:00,0.0,1.974,96.2,0.003,315.9,0.0
2020-12-20 01:00:00,0.0,1.707,96.8,0.0,0.0,0.0
2020-12-20 02:00:00,0.0,1.094,98.0,0.01,255.2,0.0
2020-12-20 03:00:00,0.0,0.938,98.1,0.0,0.0,0.0
2020-12-20 04:00:00,0.0,0.851,98.0,0.004,247.1,0.0
2020-12-20 05:00:00,0.0,0.102,98.2,0.0,0.0,0.0
2020-12-20 06:00:00,0.0,-0.445,98.8,0.0,0.0,0.0
2020-12-20 07:00:00,0.0,-0.632,98.6,0.0,0.0,0.0
2020-12-20 08:00:00,0.0,-0.732,98.9,0.0,0.0,35.44
2020-12-20 09:00:00,0.0,3.253,85.4,0.024,239.5,167.9
2020-12-20 10:00:00,0.0,9.53,54.18,1.021,258.8,355.0
2020-12-20 11:00:00,0.0,14.43,39.84,1.923,259.4,507.7
2020-12-20 12:00:00,0.0,17.44,23.01,2.004,262.7,609.7
2020-12-20 13:00:00,0.0,18.43,21.11,1.461,276.9,645.7
2020-12-20 14:00:00,0.0,19.71,20.26,1.106,319.3,614.9
2020-12-20 15:00:00,0.0,20.26,19.57,0.968,310.2,519.0
2020-12-20 16:00:00,0.0,19.88,22.23,1.044,349.3,366.2
2020-12-20 17:00:00,0.0,18.53,24.13,1.009,0.69,178.4
2020-12-20 18:00:00,0.0,15.14,38.49,0.155,8.2,19.29
2020-12-20 19:00:00,0.0,8.93,63.67,0.096,339.2,0.0
2020-12-20 20:00:00,0.0,7.304,55.11,0.047,257.6,0.0
2020-12-20 21:00:00,0.0,4.859,74.39,0.0,0.0,0.0
2020-12-20 22:00:00,0.0,2.349,84.0,0.0,0.0,0.0
2020-12-20 23:00:00,0.0,1.697,87.0,0.0,0.0,0.0
2020-12-21 00:00:00,0.0,0.592,88.4,0.0,0.0,0.0
2020-12-21 01:00:00,0.0,-0.248,91.7,0.0,0.0,0.0
2020-12-21 02:00:00,0.0,-0.726,92.1,0.0,0.0,0.0
2020-12-21 03:00:00,0.0,-1.081,94.1,0.0,0.0,0.0
2020-12-21 04:00:00,0.0,-0.842,93.4,0.0,0.0,0.0
2020-12-21 05:00:00,0.0,-0.825,92.8,0.025,254.1,0.0
2020-12-21 06:00:00,0.0,-1.83,94.4,0.0,0.0,0.0
2020-12-21 07:00:00,0.0,-2.075,95.1,0.0,0.0,0.27
2020-12-21 08:00:00,0.0,-2.285,95.5,0.0,0.0,19.42
2020-12-21 09:00:00,0.0,0.712,84.2,0.234,249.5,136.7
2020-12-21 10:00:00,0.0,5.354,66.01,0.079,233.9,281.4
2020-12-21 11:00:00,0.0,12.5,39.52,0.601,226.4,537.2
2020-12-21 12:00:00,0.0,19.55,24.2,2.478,192.9,597.7
2020-12-21 13:00:00,0.0,21.29,19.68,3.337,215.3,622.4
2020-12-21 14:00:00,0.0,22.35,18.05,3.606,197.7,592.2
2020-12-21 15:00:00,0.0,21.69,16.93,2.671,205.8,353.3
2020-12-21 16:00:00,0.0,21.52,23.62,2.099,210.2,213.5
2020-12-21 17:00:00,0.0,19.4,27.7,0.769,200.8,85.6
2020-12-21 18:00:00,0.0,16.61,38.89,0.003,152.9,14.49
2020-12-21 19:00:00,0.0,12.82,52.92,0.008,150.8,0.0
2020-12-21 20:00:00,0.0,10.52,57.86,0.118,335.0,0.0
2020-12-21 21:00:00,0.0,8.25,72.73,0.0,0.0,0.0
2020-12-21 22:00:00,0.0,7.128,71.92,0.0,0.0,0.0
2020-12-21 23:00:00,0.0,5.527,78.0,0.0,0.0,0.0
2020-12-22 00:00:00,0.0,4.541,82.7,0.0,0.0,0.0
2020-12-22 01:00:00,0.0,3.797,84.6,0.0,0.0,0.0
2020-12-22 02:00:00,0.0,3.02,87.6,0.0,0.0,0.0
2020-12-22 03:00:00,0.0,2.411,85.7,0.0,0.0,0.0
2020-12-22 04:00:00,0.0,2.052,87.0,0.0,0.0,0.0
2020-12-22 05:00:00,0.0,1.772,90.3,0.0,0.0,0.0
2020-12-22 06:00:00,0.0,2.192,88.7,0.003,287.0,0.0
2020-12-22 07:00:00,0.0,1.343,92.1,0.0,0.0,0.0
2020-12-22 08:00:00,0.0,1.399,93.2,0.0,0.0,15.09
2020-12-22 09:00:00,0.0,5.094,75.82,0.0,0.0,131.5
2020-12-22 10:00:00,0.0,12.04,69.85,0.014,198.9,305.3
2020-12-22 11:00:00,0.0,17.47,61.26,3.252,173.6,468.6
2020-12-22 12:00:00,0.0,17.19,62.86,3.996,178.1,211.8
2020-12-22 13:00:00,0.0,18.49,61.46,4.115,177.2,470.5
2020-12-22 14:00:00,0.0,19.38,53.87,4.764,181.4,428.3
2020-12-22 15:00:00,0.0,20.06,51.73,4.627,186.6,283.3
2020-12-22 16:00:00,0.0,19.92,55.57,4.006,172.9,199.2
2020-12-22 17:00:00,0.0,19.48,55.06,3.291,181.5,82.1
2020-12-22 18:00:00,0.0,18.55,58.64,0.82,179.4,10.71
2020-12-22 19:00:00,0.0,16.75,67.04,0.149,179.6,0.0
2020-12-22 20:00:00,0.0,16.07,73.58,0.194,174.6,0.0
2020-12-22 21:00:00,0.0,15.76,77.12,0.698,181.9,0.04
2020-12-22 22:00:00,0.0,16.75,80.2,1.939,173.6,0.0
2020-12-22 23:00:00,0.0,16.86,84.9,2.988,182.1,0.0
2020-12-23 00:00:00,0.0,17.01,89.1,4.809,190.8,0.0
2020-12-23 01:00:00,0.0,16.94,88.8,4.165,194.2,0.0
2020-12-23 02:00:00,0.0,17.1,88.1,3.964,198.3,0.0
2020-12-23 03:00:00,0.0,17.21,87.8,3.967,202.9,0.0
2020-12-23 04:00:00,0.0,17.31,87.6,3.433,204.4,0.0
2020-12-23 05:00:00,0.0,17.52,87.1,3.66,213.0,0.0
2020-12-23 06:00:00,0.0,17.32,91.2,3.568,217.9,0.0
2020-12-23 07:00:00,0.0,17.05,91.6,3.46,219.2,0.0
2020-12-23 08:00:00,0.0,17.0,90.5,2.413,222.6,4.66
2020-12-23 09:00:00,0.0,17.2,89.3,2.328,226.2,22.68
2020-12-23 10:00:00,0.0,17.65,80.8,2.238,227.1,77.63
2020-12-23 11:00:00,0.0,19.34,66.86,2.876,227.7,390.4
2020-12-23 12:00:00,0.0,21.89,48.33,2.402,243.8,582.3
2020-12-23 13:00:00,0.0,23.97,28.64,1.765,269.3,618.1
2020-12-23 14:00:00,0.0,24.88,24.8,1.534,266.8,596.0
2020-12-23 15:00:00,0.0,25.48,20.49,1.119,293.6,502.2
2020-12-23 16:00:00,0.0,25.04,22.15,1.063,301.1,357.0
2020-12-23 17:00:00,0.0,23.41,19.1,1.38,348.2,176.2
2020-12-23 18:00:00,0.0,18.51,24.14,3.014,359.0,13.95
2020-12-23 19:00:00,0.0,13.82,26.66,2.365,2.46,0.0
2020-12-23 20:00:00,0.0,11.91,27.07,2.249,7.09,0.0
2020-12-23 21:00:00,0.0,10.51,24.77,2.976,7.69,0.0
2020-12-23 22:00:00,0.0,9.33,24.9,3.348,8.85,0.0
2020-12-23 23:00:00,0.0,8.28,28.03,3.084,4.33,0.0
2020-12-24 00:00:00,0.0,6.263,32.19,3.076,355.7,0.0
2020-12-24 01:00:00,0.0,3.93,37.13,2.679,355.4,0.0
2020-12-24 02:00:00,0.0,2.733,40.2,2.365,354.8,0.0
2020-12-24 03:00:00,0.0,1.903,42.72,1.869,349.8,0.0
2020-12-24 04:00:00,0.0,1.311,43.57,1.846,349.4,0.0
2020-12-24 05:00:00,0.0,0.801,46.16,1.57,350.9,0.0
2020-12-24 06:00:00,0.0,0.26,47.29,1.114,349.6,0.0
2020-12-24 07:00:00,0.0,-0.383,46.58,0.563,332.8,0.0
2020-12-24 08:00:00,0.0,-0.859,45.73,0.209,335.8,15.92
2020-12-24 09:00:00,0.0,1.372,35.26,0.854,360.0,162.3
2020-12-24 10:00:00,0.0,4.273,27.28,1.512,342.5,353.9
2020-12-24 11:00:00,0.0,6.495,22.52,1.377,318.3,513.2
2020-12-24 12:00:00,0.0,8.22,19.32,1.411,308.3,614.6
2020-12-24 13:00:00,0.0,9.55,17.34,1.578,296.9,654.2
2020-12-24 14:00:00,0.0,11.24,15.44,1.823,300.2,629.5
2020-12-24 15:00:00,0.0,12.07,13.6,1.867,307.5,533.8
2020-12-24 16:00:00,0.0,12.4,11.97,1.719,311.1,376.7
2020-12-24 17:00:00,0.0,12.13,12.89,1.302,292.6,185.9
2020-12-24 18:00:00,0.0,10.2,16.39,0.414,285.5,21.47
2020-12-24 19:00:00,0.0,6.744,31.75,0.004,224.6,0.0
2020-12-24 20:00:00,0.0,1.933,37.24,0.0,0.0,0.0
2020-12-24 21:00:00,0.0,0.15,48.85,0.0,0.0,0.0
2020-12-24 22:00:00,0.0,-1.028,52.15,0.0,13.33,0.0
2020-12-24 23:00:00,0.0,-1.228,59.24,0.198,206.5,0.0
2020-12-25 00:00:00,0.0,-1.414,55.4,0.042,172.4,0.02
2020-12-25 01:00:00,0.0,-1.018,49.11,0.007,235.8,0.1
2020-12-25 02:00:00,0.0,0.729,35.68,0.091,252.6,0.03
2020-12-25 03:00:00,0.0,0.134,58.22,0.018,302.1,0.0
2020-12-25 04:00:00,0.0,0.326,30.75,0.059,278.9,0.57
2020-12-25 05:00:00,0.0,3.549,27.0,0.122,269.9,0.0
2020-12-25 06:00:00,0.0,3.443,28.46,0.084,258.8,0.0
2020-12-25 07:00:00,0.0,0.972,53.41,0.107,281.0,0.0
2020-12-25 08:00:00,0.0,-1.61,53.46,0.014,270.1,16.84
2020-12-25 09:00:00,0.0,4.243,22.22,0.538,258.9,156.9
2020-12-25 10:00:00,0.0,9.63,17.35,1.43,249.0,344.7
2020-12-25 11:00:00,0.0,13.27,12.65,1.11,237.5,496.9
2020-12-25 12:00:00,0.0,17.26,9.55,0.938,263.3,598.8
2020-12-25 13:00:00,0.0,19.25,7.24,1.283,247.3,667.1
2020-12-25 14:00:00,0.0,19.81,10.57,1.53,248.2,571.9
2020-12-25 15:00:00,0.0,20.54,8.63,1.154,250.8,499.5
2020-12-25 16:00:00,0.0,20.8,10.6,0.91,272.5,364.4
2020-12-25 17:00:00,0.0,20.25,12.13,0.342,236.0,161.3
2020-12-25 18:00:00,0.0,16.63,19.72,0.064,190.9,16.55
2020-12-25 19:00:00,0.0,11.01,35.99,0.0,0.0,0.0
2020-12-25 20:00:00,0.0,7.375,46.5,0.506,338.3,0.0
2020-12-25 21:00:00,0.0,4.8,56.56,0.0,0.0,0.0
2020-12-25 22:00:00,0.0,3.028,59.22,0.0,0.0,0.0
2020-12-25 23:00:00,0.0,1.903,64.64,0.0,0.0,0.0
2020-12-26 00:00:00,0.0,1.269,61.75,0.0,0.0,0.34
2020-12-26 01:00:00,0.0,1.418,67.27,0.008,254.3,0.0
2020-12-26 02:00:00,0.0,0.828,67.54,0.004,273.5,0.0
2020-12-26 03:00:00,0.0,-0.492,70.13,0.0,0.0,0.0
2020-12-26 04:00:00,0.0,-0.612,75.85,0.014,282.7,0.13
2020-12-26 05:00:00,0.0,-0.935,75.79,0.0,0.0,0.0
2020-12-26 06:00:00,0.0,-1.109,75.35,0.0,0.0,0.0
2020-12-26 07:00:00,0.0,-2.231,77.23,0.0,0.0,0.0
2020-12-26 08:00:00,0.0,-2.321,76.79,0.0,0.0,14.68
2020-12-26 09:00:00,0.0,2.055,56.06,0.011,258.8,150.8
2020-12-26 10:00:00,0.0,10.84,23.27,2.026,222.3,337.4
2020-12-26 11:00:00,0.0,15.11,19.82,3.885,202.9,497.1
2020-12-26 12:00:00,0.0,17.21,17.78,6.052,193.5,602.0
2020-12-26 13:00:00,0.0,18.09,17.24,6.46,189.2,644.6
2020-12-26 14:00:00,0.0,19.13,16.59,5.235,198.5,619.5
2020-12-26 15:00:00,0.0,19.48,14.82,5.434,200.9,529.8
2020-12-26 16:00:00,0.0,19.43,18.35,5.017,196.6,377.6
2020-12-26 17:00:00,0.0,18.5,18.56,4.15,183.8,189.9
2020-12-26 18:00:00,0.0,15.98,25.23,2.66,184.9,26.14
2020-12-26 19:00:00,0.0,12.98,31.67,0.136,178.3,0.0
2020-12-26 20:00:00,0.0,11.85,37.35,0.063,180.7,0.0
2020-12-26 21:00:00,0.0,8.69,43.85,0.065,278.6,0.0
2020-12-26 22:00:00,0.0,10.96,40.76,0.408,219.0,0.01
2020-12-26 23:00:00,0.0,11.54,59.3,0.959,185.2,0.0
2020-12-27 00:00:00,0.0,12.07,66.27,2.935,196.9,0.0
2020-12-27 01:00:00,0.0,11.51,72.39,1.462,209.9,0.0
2020-12-27 02:00:00,0.0,10.95,76.48,0.973,218.2,0.0
2020-12-27 03:00:00,0.0,10.79,76.48,1.324,217.4,0.0
2020-12-27 04:00:00,0.0,10.5,79.23,0.158,233.4,0.0
2020-12-27 05:00:00,0.0,10.42,84.6,0.118,240.4,0.0
2020-12-27 06:00:00,0.0,10.99,86.5,0.43,229.7,0.0
2020-12-27 07:00:00,0.0,11.82,87.8,1.95,222.5,0.0
2020-12-27 08:00:00,0.0,11.56,89.4,0.989,216.9,12.45
2020-12-27 09:00:00,0.0,13.09,79.72,1.288,226.3,145.4
2020-12-27 10:00:00,0.0,15.28,64.9,2.926,226.4,330.8
2020-12-27 11:00:00,0.0,17.81,52.76,4.68,217.4,490.0
2020-12-27 12:00:00,0.0,20.0,43.75,4.94,215.6,592.9
2020-12-27 13:00:00,0.0,21.11,41.03,4.181,222.8,633.6
2020-12-27 14:00:00,0.0,22.19,36.71,4.032,210.2,612.4
2020-12-27 15:00:00,0.0,23.15,32.15,3.523,201.5,522.3
2020-12-27 16:00:00,0.0,23.43,30.48,3.191,193.7,373.4
2020-12-27 17:00:00,0.0,22.89,34.12,2.136,212.6,186.6
2020-12-27 18:00:00,0.0,19.31,42.49,0.554,196.7,25.46
2020-12-27 19:00:00,0.0,13.96,58.46,0.0,0.0,0.0
2020-12-27 20:00:00,0.0,10.2,69.66,0.0,0.0,0.0
2020-12-27 21:00:00,0.0,8.18,74.43,0.0,0.0,0.0
2020-12-27 22:00:00,0.0,7.137,79.24,0.0,0.0,0.0
2020-12-27 23:00:00,0.0,6.131,84.0,0.018,138.7,0.0
2020-12-28 00:00:00,0.0,5.706,88.1,0.006,343.7,0.0
2020-12-28 01:00:00,0.0,7.15,86.6,0.0,0.0,0.86
2020-12-28 02:00:00,0.0,10.09,91.0,0.003,204.7,0.84
2020-12-28 03:00:00,0.0,14.8,95.6,1.471,184.3,0.19
2020-12-28 04:00:00,0.0,15.56,95.3,1.604,201.4,0.0
2020-12-28 05:00:00,0.0,15.56,96.6,0.406,193.2,0.0
2020-12-28 06:00:00,0.0,15.35,99.2,0.0,0.0,0.0
2020-12-28 07:00:00,0.0,15.28,100.0,0.0,0.0,0.04
2020-12-28 08:00:00,0.0,15.39,100.0,0.0,0.0,5.76
2020-12-28 09:00:00,0.0,15.92,99.8,0.0,0.0,81.6
2020-12-28 10:00:00,0.0,17.15,88.8,0.288,154.4,163.0
2020-12-28 11:00:00,0.0,19.37,73.69,2.668,151.1,396.0
2020-12-28 12:00:00,0.0,19.27,79.81,2.388,160.9,240.3
2020-12-28 13:00:00,0.0,19.65,72.67,2.341,144.6,273.5
2020-12-28 14:00:00,0.0,20.33,65.36,2.682,139.7,290.9
2020-12-28 15:00:00,0.0,21.22,63.29,3.039,145.2,313.2
2020-12-28 16:00:00,0.0,21.37,68.76,3.077,121.2,286.6
2020-12-28 17:00:00,0.0,20.84,68.97,2.817,114.4,139.9
2020-12-28 18:00:00,0.0,20.09,64.99,1.249,111.3,18.07
2020-12-28 19:00:00,0.0,18.93,71.46,0.64,108.8,0.0
2020-12-28 20:00:00,0.0,18.63,73.03,1.466,132.3,0.0
2020-12-28 21:00:00,0.0,18.87,77.38,3.565,136.7,0.0
2020-12-28 22:00:00,0.0,17.99,84.2,2.195,126.7,0.02
2020-12-28 23:00:00,0.0,17.43,87.9,2.732,132.7,0.01
2020-12-29 00:00:00,0.0,16.96,92.5,2.634,141.8,0.38
2020-12-29 01:00:00,0.0,16.85,90.9,2.616,150.5,1.01
2020-12-29 02:00:00,0.0,16.77,91.9,2.514,152.4,0.0
2020-12-29 03:00:00,0.0,16.74,92.2,2.7,151.5,0.0
2020-12-29 04:00:00,0.0,16.73,91.1,2.676,152.1,0.0
2020-12-29 05:00:00,0.0,16.58,92.7,2.58,152.2,0.0
2020-12-29 06:00:00,0.0,16.78,90.3,3.243,161.3,0.0
2020-12-29 07:00:00,2.286,16.57,95.3,2.951,166.9,0.4
2020-12-29 08:00:00,0.0,16.63,91.3,3.562,164.7,9.24
2020-12-29 09:00:00,0.0,16.93,89.3,3.862,171.5,31.26
2020-12-29 10:00:00,0.0,17.43,84.8,3.789,166.2,108.9
2020-12-29 11:00:00,0.0,18.18,81.6,4.488,172.1,217.0
2020-12-29 12:00:00,0.0,18.75,75.5,4.359,172.3,229.6
2020-12-29 13:00:00,0.0,20.14,71.31,3.914,167.7,360.8
2020-12-29 14:00:00,0.0,19.98,73.56,3.671,166.9,204.9
2020-12-29 15:00:00,0.0,20.56,66.49,4.701,174.3,262.8
2020-12-29 16:00:00,0.0,21.6,64.14,4.126,168.3,222.4
2020-12-29 17:00:00,0.0,21.36,75.05,3.99,151.3,155.5
2020-12-29 18:00:00,0.0,19.35,82.6,3.181,144.2,22.64
2020-12-29 19:00:00,0.0,18.61,83.7,1.897,138.6,0.0
2020-12-29 20:00:00,0.0,18.59,83.4,2.578,128.5,0.0
2020-12-29 21:00:00,0.0,18.55,85.2,2.802,139.6,0.0
2020-12-29 22:00:00,0.0,18.45,87.0,3.168,156.2,0.0
2020-12-29 23:00:00,0.0,18.09,86.7,3.04,150.1,0.0
2020-12-30 00:00:00,0.0,17.75,84.7,2.969,160.9,0.0
2020-12-30 01:00:00,0.0,17.92,81.9,3.206,169.3,0.0
2020-12-30 02:00:00,0.0,18.05,79.59,2.976,170.7,0.0
2020-12-30 03:00:00,0.0,18.18,79.42,3.763,176.0,0.0
2020-12-30 04:00:00,0.0,18.01,77.99,3.485,179.4,0.0
2020-12-30 05:00:00,0.0,17.99,80.2,3.131,177.4,0.0
2020-12-30 06:00:00,0.0,18.12,80.2,3.803,184.7,0.0
2020-12-30 07:00:00,0.0,18.0,82.2,1.328,179.7,0.0
2020-12-30 08:00:00,0.0,17.92,82.6,0.515,184.3,1.54
2020-12-30 09:00:00,0.0,18.06,83.3,0.435,153.4,11.65
2020-12-30 10:00:00,0.0,17.72,85.9,0.0,0.0,24.7
2020-12-30 11:00:00,0.0,18.9,79.14,0.301,150.8,133.3
2020-12-30 12:00:00,0.0,15.0,93.3,1.299,352.1,60.79
2020-12-30 13:00:00,0.0,9.43,94.8,1.749,354.7,95.4
2020-12-30 14:00:00,0.254,8.51,95.4,1.534,354.6,55.09
2020-12-30 15:00:00,0.0,8.43,94.1,2.509,6.29,52.81
2020-12-30 16:00:00,0.0,8.21,93.6,2.625,23.27,22.38
2020-12-30 17:00:00,0.0,8.09,92.4,2.932,25.19,12.27
2020-12-30 18:00:00,0.0,7.829,91.9,3.597,23.12,1.55
2020-12-30 19:00:00,0.0,7.259,93.5,3.418,19.01,0.0
2020-12-30 20:00:00,0.0,6.61,94.2,2.442,20.0,0.0
2020-12-30 21:00:00,0.254,6.19,94.0,2.597,18.14,0.0
2020-12-30 22:00:00,0.0,5.842,95.4,1.518,14.92,0.0
2020-12-30 23:00:00,0.508,5.28,96.0,2.395,13.08,0.0
2020-12-31 00:00:00,0.254,4.853,96.2,2.886,16.17,0.0
2020-12-31 01:00:00,0.254,4.498,95.9,2.282,6.51,0.0
2020-12-31 02:00:00,0.508,3.629,96.9,1.85,13.0,0.0
2020-12-31 03:00:00,0.508,3.205,97.1,1.236,5.1,0.0
2020-12-31 04:00:00,0.254,2.798,97.5,1.669,5.63,0.0
2020-12-31 05:00:00,0.0,2.303,97.2,1.961,10.87,0.0
2020-12-31 06:00:00,0.0,2.108,97.4,2.154,5.47,0.0
2020-12-31 07:00:00,3.302,1.981,97.4,1.76,10.39,0.0
2020-12-31 08:00:00,4.572,1.973,97.5,1.491,339.4,0.97
2020-12-31 09:00:00,1.016,1.864,95.9,0.694,354.8,8.13
2020-12-31 10:00:00,3.048,1.736,96.7,0.75,346.6,27.2
2020-12-31 11:00:00,0.762,2.065,95.6,0.883,2.56,60.54
2020-12-31 12:00:00,1.016,2.268,96.0,1.238,357.0,108.9
2020-12-31 13:00:00,0.0,2.619,96.0,0.438,341.3,84.7
2020-12-31 14:00:00,0.762,2.461,97.3,0.187,318.8,68.18
2020-12-31 15:00:00,1.524,2.418,97.2,0.129,288.2,53.16
2020-12-31 16:00:00,0.508,2.105,95.6,0.412,268.4,50.27
2020-12-31 17:00:00,0.508,1.148,97.9,0.302,275.6,32.73
2020-12-31 18:00:00,0.254,0.634,98.6,0.151,261.0,6.7
2020-12-31 19:00:00,0.0,0.737,97.6,0.315,276.0,0.0
2020-12-31 20:00:00,0.0,0.649,94.8,0.788,276.3,0.0
2020-12-31 21:00:00,0.0,0.539,95.0,0.772,269.3,0.0
2020-12-31 22:00:00,0.0,0.73,89.7,1.081,273.3,0.0
2020-12-31 23:00:00,0.0,0.738,87.9,1.031,276.9,0.0
2021-01-01 00:00:00,0.0,0.906,85.2,1.685,271.4,0.0
2021-01-01 01:00:00,0.0,0.988,84.9,2.134,269.0,0.0
2021-01-01 02:00:00,0.0,1.068,84.5,1.591,277.0,0.0
2021-01-01 03:00:00,0.0,1.276,85.0,0.988,274.8,0.0
2021-01-01 04:00:00,0.254,1.654,84.7,1.522,276.0,0.06
2021-01-01 05:00:00,0.0,1.874,85.7,1.055,278.0,0.0
2021-01-01 06:00:00,0.0,2.152,85.8,0.64,278.4,0.0
2021-01-01 07:00:00,0.0,2.209,86.8,0.532,283.6,0.0
2021-01-01 08:00:00,0.0,2.238,85.2,0.409,296.3,9.79
2021-01-01 09:00:00,0.0,2.947,81.9,0.909,310.3,75.66
2021-01-01 10:00:00,0.0,3.746,78.71,1.489,316.1,212.8
2021-01-01 11:00:00,0.0,5.74,72.02,1.667,317.7,483.7
2021-01-01 12:00:00,0.0,6.907,66.43,1.628,324.4,557.5
2021-01-01 13:00:00,0.0,8.2,59.92,1.329,309.7,558.2
2021-01-01 14:00:00,0.0,9.36,60.39,1.3,311.9,533.0
2021-01-01 15:00:00,0.0,9.67,56.78,1.436,310.1,473.0
2021-01-01 16:00:00,0.0,10.35,56.64,1.253,333.3,382.0
2021-01-01 17:00:00,0.0,9.81,58.14,1.031,336.9,198.4
2021-01-01 18:00:00,0.0,8.26,65.14,0.287,315.5,31.5
2021-01-01 19:00:00,0.0,6.004,77.81,0.0,0.0,0.0
