,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
52372,2020-09-21 04:00:00,0.0,18.35,100.0,0.343,329.0,0.0
52373,2020-09-21 05:00:00,0.0,18.04,100.0,0.304,329.6,0.0
52374,2020-09-21 06:00:00,0.0,17.87,100.0,0.098,323.9,0.0
52375,2020-09-21 07:00:00,0.0,17.76,100.0,,312.8,1.95
52376,2020-09-21 08:00:00,0.0,17.79,100.0,,,37.37
52377,2020-09-21 09:00:00,0.0,18.17,100.0,,326.1,81.5
52378,2020-09-21 10:00:00,0.0,18.91,91.9,,354.2,145.7
52379,2020-09-21 11:00:00,0.0,,79.04,1.091,7.48,207.6
52380,2020-09-21 12:00:00,0.0,21.38,78.19,1.17,6.95,190.4
52381,2020-09-21 13:00:00,0.0,21.94,75.61,1.707,13.89,188.1
52382,2020-09-21 14:00:00,0.0,22.52,75.47,2.19,14.3,266.0
52383,2020-09-21 15:00:00,0.0,24.28,68.09,2.19,15.61,565.4
52384,2020-09-21 16:00:00,0.0,24.05,73.34,1.83,26.15,245.5
52385,2020-09-21 17:00:00,0.0,21.87,87.1,1.023,49.56,62.41
52386,2020-09-21 18:00:00,0.0,20.69,88.1,1.827,35.82,37.25
52387,2020-09-21 19:00:00,0.0,20.06,90.7,1.294,27.4,5.2
52388,2020-09-21 20:00:00,0.0,19.75,91.8,1.221,26.94,0.0
52389,2020-09-21 21:00:00,0.0,19.22,95.7,1.029,26.14,0.0
52390,2020-09-21 22:00:00,0.508,,99.0,0.778,,0.0
52391,2020-09-21 23:00:00,0.254,18.81,100.0,,22.48,0.0
52392,2020-09-22 00:00:00,0.254,18.67,100.0,,29.99,0.0
52393,2020-09-22 01:00:00,0.254,18.46,100.0,,23.61,0.0
52394,2020-09-22 02:00:00,0.0,18.33,100.0,0.641,14.1,0.0
52395,2020-09-22 03:00:00,0.0,18.16,100.0,0.743,7.67,0.0
52396,2020-09-22 04:00:00,0.0,18.05,100.0,0.716,349.4,0.0
52397,2020-09-22 05:00:00,0.254,18.02,100.0,,336.3,0.0
52398,2020-09-22 06:00:00,0.0,18.05,100.0,0.548,358.8,0.0
52399,2020-09-22 07:00:00,0.0,18.0,100.0,,344.8,2.1
52400,2020-09-22 08:00:00,0.254,18.1,100.0,0.636,342.1,23.87
52401,2020-09-22 09:00:00,0.254,18.24,100.0,,354.3,62.18
52402,2020-09-22 10:00:00,0.0,18.48,100.0,,347.7,87.4
52403,2020-09-22 11:00:00,0.254,,100.0,,344.5,136.4
52404,2020-09-22 12:00:00,0.0,19.49,100.0,0.561,336.3,209.0
52405,2020-09-22 13:00:00,0.508,20.12,100.0,,331.6,245.0
52406,2020-09-22 14:00:00,0.0,20.56,100.0,,329.3,268.4
52407,2020-09-22 15:00:00,0.0,20.88,97.6,,346.8,157.3
52408,2020-09-22 16:00:00,0.0,21.64,87.9,,17.83,167.6
52409,2020-09-22 17:00:00,0.0,22.2,83.5,0.841,6.58,192.5
52410,2020-09-22 18:00:00,0.0,21.71,85.5,,6.82,69.11
52411,2020-09-22 19:00:00,0.0,21.08,87.1,,,5.96
52412,2020-09-22 20:00:00,0.0,20.68,89.8,,20.28,1.59
52413,2020-09-22 21:00:00,0.0,20.42,91.6,0.609,24.45,1.23
52414,2020-09-22 22:00:00,0.0,19.94,96.9,0.368,13.19,0.0
52415,2020-09-22 23:00:00,0.254,19.69,99.6,,353.9,0.0
52416,2020-09-23 00:00:00,0.508,,100.0,,4.76,0.0
52417,2020-09-23 01:00:00,0.0,19.57,100.0,0.196,345.0,0.0
52418,2020-09-23 02:00:00,0.0,19.51,100.0,0.139,334.3,0.0
52419,2020-09-23 03:00:00,0.254,19.45,100.0,0.232,330.6,0.0
52420,2020-09-23 04:00:00,0.0,19.34,100.0,,334.6,0.0
52421,2020-09-23 05:00:00,0.0,19.17,100.0,0.267,345.9,0.0
52422,2020-09-23 06:00:00,0.0,19.04,100.0,,338.6,0.0
52423,2020-09-23 07:00:00,0.0,18.76,100.0,0.196,329.9,3.67
52424,2020-09-23 08:00:00,0.0,18.79,100.0,,332.9,38.2
52425,2020-09-23 09:00:00,0.0,18.98,100.0,,330.2,89.3
52426,2020-09-23 10:00:00,0.254,19.29,100.0,0.935,327.6,195.1
52427,2020-09-23 11:00:00,0.0,,98.7,0.405,325.4,178.6
52428,2020-09-23 12:00:00,0.0,21.43,82.8,1.003,,334.6
52429,2020-09-23 13:00:00,0.0,22.46,78.12,,330.6,283.1
52430,2020-09-23 14:00:00,0.0,22.72,75.71,0.934,352.6,213.6
52431,2020-09-23 15:00:00,0.0,23.0,74.32,0.837,0.97,239.1
52432,2020-09-23 16:00:00,0.0,23.1,73.95,0.831,13.85,203.0
52433,2020-09-23 17:00:00,0.0,23.56,72.39,,13.81,272.8
52434,2020-09-23 18:00:00,0.0,22.53,79.13,,33.39,58.31
52435,2020-09-23 19:00:00,0.0,20.36,90.1,,48.76,7.05
52436,2020-09-23 20:00:00,0.0,,93.6,,55.68,0.0
52437,2020-09-23 21:00:00,0.0,17.94,96.0,0.002,58.66,0.0
52438,2020-09-23 22:00:00,0.0,17.46,97.4,0.004,9.38,0.0
52439,2020-09-23 23:00:00,0.0,16.93,98.0,,0.0,0.0
52440,2020-09-24 00:00:00,0.0,16.25,98.8,,0.0,0.0
52441,2020-09-24 01:00:00,0.0,15.94,99.7,,0.0,0.0
52442,2020-09-24 02:00:00,0.0,16.22,100.0,0.0,,0.39
52443,2020-09-24 03:00:00,0.0,15.68,100.0,0.0,,0.0
52444,2020-09-24 04:00:00,0.0,15.49,100.0,0.0,,0.0
52445,2020-09-24 05:00:00,0.0,15.49,100.0,,8.85,0.01
52446,2020-09-24 06:00:00,0.0,15.44,100.0,,0.0,0.0
52447,2020-09-24 07:00:00,0.0,14.88,100.0,,0.0,9.91
52448,2020-09-24 08:00:00,0.0,15.81,100.0,0.0,245.1,96.3
52449,2020-09-24 09:00:00,0.0,,100.0,,352.8,309.5
52450,2020-09-24 10:00:00,0.0,18.84,73.17,,20.03,361.3
52451,2020-09-24 11:00:00,0.0,21.22,66.26,0.695,7.06,568.7
52452,2020-09-24 12:00:00,0.0,23.44,61.41,0.993,3.37,862.0
52453,2020-09-24 13:00:00,0.0,24.54,56.46,0.985,6.84,880.0
52454,2020-09-24 14:00:00,0.0,25.86,48.63,1.102,346.2,848.0
52455,2020-09-24 15:00:00,0.0,27.19,43.42,0.788,2.27,744.6
52456,2020-09-24 16:00:00,0.0,27.87,43.73,0.67,5.64,594.4
52457,2020-09-24 17:00:00,0.0,27.63,46.95,,38.08,333.1
52458,2020-09-24 18:00:00,0.0,25.89,56.71,,98.0,45.11
52459,2020-09-24 19:00:00,0.0,22.48,67.66,,96.9,5.87
52460,2020-09-24 20:00:00,0.0,20.63,70.78,,123.9,0.0
52461,2020-09-24 21:00:00,0.0,20.38,71.6,0.79,124.3,0.0
52462,2020-09-24 22:00:00,0.0,20.57,69.77,1.5,142.4,0.0
52463,2020-09-24 23:00:00,0.0,20.31,70.08,1.66,157.7,0.0
52464,2020-09-25 00:00:00,0.0,19.41,73.6,,177.8,0.0
52465,2020-09-25 01:00:00,0.0,18.82,79.4,1.927,185.6,0.0
52466,2020-09-25 02:00:00,0.0,18.18,84.9,2.077,180.0,0.0
52467,2020-09-25 03:00:00,0.0,17.71,88.2,2.517,175.5,0.0
52468,2020-09-25 04:00:00,0.0,17.4,89.4,2.297,176.9,0.0
52469,2020-09-25 05:00:00,0.0,17.27,91.5,2.448,181.1,0.0
52470,2020-09-25 06:00:00,0.0,16.95,92.6,2.344,184.8,0.0
52471,2020-09-25 07:00:00,0.0,16.87,93.3,2.643,184.6,8.22
52472,2020-09-25 08:00:00,0.0,17.76,82.8,2.606,185.4,83.4
52473,2020-09-25 09:00:00,0.0,19.61,83.3,2.739,,352.1
52474,2020-09-25 10:00:00,0.0,21.98,74.93,,195.3,529.9
52475,2020-09-25 11:00:00,0.0,24.67,63.35,,193.0,746.2
52476,2020-09-25 12:00:00,0.0,28.29,47.49,0.967,193.3,847.0
52477,2020-09-25 13:00:00,0.0,30.25,42.07,0.996,171.3,885.0
52478,2020-09-25 14:00:00,0.0,30.87,35.2,1.198,171.0,851.0
52479,2020-09-25 15:00:00,0.0,31.44,30.96,1.644,178.0,754.6
52480,2020-09-25 16:00:00,0.0,31.33,34.89,1.737,,593.5
52481,2020-09-25 17:00:00,0.0,30.19,32.99,1.745,167.6,331.2
52482,2020-09-25 18:00:00,0.0,28.08,44.31,1.378,169.1,45.01
52483,2020-09-25 19:00:00,0.0,25.44,55.42,0.78,169.2,5.71
52484,2020-09-25 20:00:00,0.0,24.25,56.44,1.526,161.3,0.0
52485,2020-09-25 21:00:00,0.0,23.65,60.1,2.139,,0.0
52486,2020-09-25 22:00:00,0.0,22.86,60.04,2.321,,0.0
52487,2020-09-25 23:00:00,0.0,22.19,66.64,2.355,169.1,0.0
52488,2020-09-26 00:00:00,0.0,21.29,72.71,,175.0,0.0
52489,2020-09-26 01:00:00,0.0,20.62,78.27,2.595,172.0,0.0
52490,2020-09-26 02:00:00,0.0,20.39,83.8,2.767,170.8,0.0
52491,2020-09-26 03:00:00,0.0,19.81,92.3,2.763,178.2,0.0
52492,2020-09-26 04:00:00,0.0,19.54,94.2,2.927,,0.0
52493,2020-09-26 05:00:00,0.0,19.36,94.5,3.098,168.5,0.0
52494,2020-09-26 06:00:00,0.0,19.37,94.3,3.154,171.0,0.0
52495,2020-09-26 07:00:00,0.0,19.54,91.6,3.34,173.9,8.19
52496,2020-09-26 08:00:00,0.0,20.42,89.6,3.296,172.2,84.4
52497,2020-09-26 09:00:00,0.0,21.79,85.7,2.827,176.7,215.9
52498,2020-09-26 10:00:00,0.0,23.71,73.88,3.107,180.5,459.5
52499,2020-09-26 11:00:00,0.0,24.79,72.59,,178.3,575.2
52500,2020-09-26 12:00:00,0.0,25.14,67.21,,180.8,378.8
52501,2020-09-26 13:00:00,0.0,26.91,58.02,,183.3,742.7
52502,2020-09-26 14:00:00,0.0,28.98,51.62,,185.6,837.0
52503,2020-09-26 15:00:00,0.0,30.53,45.6,,186.2,738.6
52504,2020-09-26 16:00:00,0.0,31.25,43.29,2.235,179.0,571.9
52505,2020-09-26 17:00:00,0.0,30.74,47.43,2.582,174.3,320.0
52506,2020-09-26 18:00:00,0.0,29.34,49.66,1.938,171.7,48.27
52507,2020-09-26 19:00:00,0.0,27.0,61.01,1.641,149.0,5.52
52508,2020-09-26 20:00:00,0.0,25.54,62.3,2.212,157.0,0.0
52509,2020-09-26 21:00:00,0.0,24.77,65.04,,162.6,0.0
52510,2020-09-26 22:00:00,0.0,24.29,65.59,,169.7,0.0
52511,2020-09-26 23:00:00,0.0,23.77,68.43,,170.5,0.0
52512,2020-09-27 00:00:00,0.0,23.19,79.08,3.69,168.7,0.0
52513,2020-09-27 01:00:00,0.0,22.69,88.7,3.782,173.2,0.0
52514,2020-09-27 02:00:00,0.0,22.78,87.8,4.009,175.0,0.0
52515,2020-09-27 03:00:00,0.0,22.98,86.1,4.112,181.3,0.0
52516,2020-09-27 04:00:00,0.0,22.96,85.8,,180.9,0.0
52517,2020-09-27 05:00:00,0.0,23.07,86.4,,180.8,0.0
52518,2020-09-27 06:00:00,0.0,22.9,86.3,3.765,180.0,0.0
52519,2020-09-27 07:00:00,0.0,22.74,86.1,4.091,179.7,8.44
52520,2020-09-27 08:00:00,0.0,23.22,80.7,3.809,181.8,85.5
52521,2020-09-27 09:00:00,0.0,,72.53,3.594,184.6,310.3
52522,2020-09-27 10:00:00,0.0,26.03,68.35,3.674,185.1,571.2
52523,2020-09-27 11:00:00,0.0,27.84,60.43,3.222,184.8,727.8
52524,2020-09-27 12:00:00,0.0,29.87,54.37,2.589,193.0,825.0
52525,2020-09-27 13:00:00,0.0,31.59,47.22,2.682,189.0,865.0
52526,2020-09-27 14:00:00,0.0,33.63,41.33,2.36,186.5,830.0
52527,2020-09-27 15:00:00,0.0,35.09,37.87,1.974,189.1,723.3
52528,2020-09-27 16:00:00,0.0,35.59,38.76,2.112,182.6,561.4
52529,2020-09-27 17:00:00,0.0,34.63,42.48,2.031,,303.2
52530,2020-09-27 18:00:00,0.0,32.52,49.93,2.123,175.2,47.7
52531,2020-09-27 19:00:00,0.0,30.04,53.96,2.251,175.8,5.43
52532,2020-09-27 20:00:00,0.0,28.48,62.36,2.982,176.4,0.0
52533,2020-09-27 21:00:00,0.0,27.44,65.48,2.673,169.0,0.0
52534,2020-09-27 22:00:00,0.0,,67.17,,,0.0
52535,2020-09-27 23:00:00,0.0,26.02,70.49,1.811,181.5,0.0
52536,2020-09-28 00:00:00,0.0,25.17,66.54,0.129,324.0,0.0
52537,2020-09-28 01:00:00,0.0,24.61,66.84,0.781,329.0,0.0
52538,2020-09-28 02:00:00,0.0,21.01,76.03,,331.9,0.0
52539,2020-09-28 03:00:00,0.0,17.99,69.67,,329.6,0.0
52540,2020-09-28 04:00:00,0.0,17.23,70.28,,353.9,0.0
52541,2020-09-28 05:00:00,0.0,17.0,54.76,,2.68,0.0
52542,2020-09-28 06:00:00,0.0,17.06,47.64,2.677,7.6,0.0
52543,2020-09-28 07:00:00,0.0,16.92,44.05,,5.46,6.78
52544,2020-09-28 08:00:00,0.0,17.09,43.21,1.949,355.0,107.8
52545,2020-09-28 09:00:00,0.0,17.55,40.46,1.958,344.7,180.2
52546,2020-09-28 10:00:00,0.0,17.69,38.7,,349.4,140.8
52547,2020-09-28 11:00:00,0.0,18.13,37.81,,,167.9
52548,2020-09-28 12:00:00,0.0,21.4,30.49,2.822,5.88,780.8
52549,2020-09-28 13:00:00,0.0,22.9,27.37,2.781,357.1,861.0
52550,2020-09-28 14:00:00,0.0,23.64,25.37,2.609,354.9,843.0
52551,2020-09-28 15:00:00,0.0,24.4,22.59,2.451,352.6,786.0
52552,2020-09-28 16:00:00,0.0,23.53,24.42,2.583,8.08,538.2
52553,2020-09-28 17:00:00,0.0,22.48,26.29,2.118,359.0,233.3
52554,2020-09-28 18:00:00,0.0,21.54,26.76,1.708,0.01,76.81
52555,2020-09-28 19:00:00,0.0,20.52,31.54,1.274,350.3,4.68
52556,2020-09-28 20:00:00,0.0,18.87,37.85,0.366,18.62,0.0
52557,2020-09-28 21:00:00,0.0,,38.43,0.615,28.94,0.0
52558,2020-09-28 22:00:00,0.0,15.27,46.56,0.139,38.85,0.0
52559,2020-09-28 23:00:00,0.0,13.43,43.39,0.0,0.0,0.0
52560,2020-09-29 00:00:00,0.0,13.22,46.64,0.0,0.0,0.0
52561,2020-09-29 01:00:00,0.0,12.0,47.42,0.0,0.0,0.0
52562,2020-09-29 02:00:00,0.0,11.89,45.56,,,0.0
52563,2020-09-29 03:00:00,0.0,11.95,44.81,,,0.0
52564,2020-09-29 04:00:00,0.0,11.6,44.82,,,0.0
52565,2020-09-29 05:00:00,0.0,11.61,43.06,0.0,0.0,0.0
52566,2020-09-29 06:00:00,0.0,10.75,46.12,0.007,148.7,0.0
52567,2020-09-29 07:00:00,0.0,10.01,48.01,0.024,152.0,6.27
52568,2020-09-29 08:00:00,0.0,11.2,45.8,,,74.32
52569,2020-09-29 09:00:00,0.0,,30.5,,250.0,395.6
52570,2020-09-29 10:00:00,0.0,20.14,23.37,,305.6,603.7
52571,2020-09-29 11:00:00,0.0,22.47,16.53,1.242,339.3,776.4
52572,2020-09-29 12:00:00,0.0,23.94,15.31,1.497,338.8,878.0
52573,2020-09-29 13:00:00,0.0,25.02,11.79,1.448,324.0,917.0
52574,2020-09-29 14:00:00,0.0,25.8,13.62,,345.7,879.0
52575,2020-09-29 15:00:00,0.0,26.37,12.19,,332.5,776.5
52576,2020-09-29 16:00:00,0.0,26.67,10.84,1.118,328.3,607.6
52577,2020-09-29 17:00:00,0.0,25.57,12.6,1.026,340.3,332.9
52578,2020-09-29 18:00:00,0.0,24.04,17.21,0.557,327.8,30.54
52579,2020-09-29 19:00:00,0.0,20.29,24.8,,135.7,3.38
52580,2020-09-29 20:00:00,0.0,18.21,20.87,0.062,153.4,0.0
52581,2020-09-29 21:00:00,0.0,18.18,19.82,,142.9,0.0
52582,2020-09-29 22:00:00,0.0,17.77,21.48,0.488,141.4,0.0
52583,2020-09-29 23:00:00,0.0,17.62,23.45,0.501,167.3,0.0
52584,2020-09-30 00:00:00,0.0,17.64,22.7,0.959,161.5,0.0
52585,2020-09-30 01:00:00,0.0,17.43,22.91,0.717,157.1,0.0
52586,2020-09-30 02:00:00,0.0,17.47,23.55,,173.8,0.0
52587,2020-09-30 03:00:00,0.0,17.23,25.82,,181.8,0.0
52588,2020-09-30 04:00:00,0.0,16.86,25.28,,189.3,0.0
52589,2020-09-30 05:00:00,0.0,16.2,27.96,,171.5,0.0
52590,2020-09-30 06:00:00,0.0,16.34,25.55,,160.3,0.0
52591,2020-09-30 07:00:00,0.0,16.98,25.28,0.852,174.9,5.89
52592,2020-09-30 08:00:00,0.0,,23.86,0.924,188.3,72.52
52593,2020-09-30 09:00:00,0.0,,18.97,,189.8,383.3
52594,2020-09-30 10:00:00,0.0,27.12,16.12,,190.4,588.9
52595,2020-09-30 11:00:00,0.0,28.53,13.35,,,752.9
52596,2020-09-30 12:00:00,0.0,29.64,11.92,,180.8,857.0
52597,2020-09-30 13:00:00,0.0,30.01,11.25,1.387,160.4,897.0
52598,2020-09-30 14:00:00,0.0,30.58,11.48,1.429,165.8,865.0
52599,2020-09-30 15:00:00,0.0,31.15,12.09,1.34,174.4,761.3
52600,2020-09-30 16:00:00,0.0,30.84,11.52,,151.2,596.2
52601,2020-09-30 17:00:00,0.0,29.94,14.36,1.662,162.5,324.2
52602,2020-09-30 18:00:00,0.0,27.64,17.75,1.64,160.3,27.24
52603,2020-09-30 19:00:00,0.0,24.6,18.6,1.892,156.3,3.35
52604,2020-09-30 20:00:00,0.0,23.27,20.97,2.117,160.3,0.0
52605,2020-09-30 21:00:00,0.0,22.14,21.79,2.337,167.7,0.0
52606,2020-09-30 22:00:00,0.0,21.22,22.4,,177.4,0.0
52607,2020-09-30 23:00:00,0.0,20.66,23.04,1.732,186.7,0.0
52608,2020-10-01 00:00:00,0.0,19.83,26.5,1.519,189.7,0.0
52609,2020-10-01 01:00:00,0.0,19.77,26.7,,189.2,0.0
52610,2020-10-01 02:00:00,0.0,19.39,28.77,,189.5,0.0
52611,2020-10-01 03:00:00,0.0,18.85,31.04,,192.2,0.0
52612,2020-10-01 04:00:00,0.0,18.53,31.35,1.832,,0.0
52613,2020-10-01 05:00:00,0.0,18.08,34.4,,188.3,0.0
52614,2020-10-01 06:00:00,0.0,17.38,38.16,,189.5,0.0
52615,2020-10-01 07:00:00,0.0,17.22,37.75,,179.1,5.66
52616,2020-10-01 08:00:00,0.0,18.03,37.28,0.236,169.9,72.34
52617,2020-10-01 09:00:00,0.0,,31.54,0.016,299.7,363.6
52618,2020-10-01 10:00:00,0.0,25.46,22.9,0.233,303.4,570.9
52619,2020-10-01 11:00:00,0.0,26.85,21.48,0.99,359.4,732.5
52620,2020-10-01 12:00:00,0.0,27.65,18.97,0.963,2.44,828.0
52621,2020-10-01 13:00:00,0.0,29.0,17.82,0.945,14.87,846.0
52622,2020-10-01 14:00:00,0.0,30.33,16.67,0.788,72.18,797.8
52623,2020-10-01 15:00:00,0.0,30.42,20.87,,65.94,684.2
52624,2020-10-01 16:00:00,0.0,30.24,21.61,0.614,87.3,523.6
52625,2020-10-01 17:00:00,0.0,28.84,26.9,0.53,66.83,277.5
52626,2020-10-01 18:00:00,0.0,26.41,32.93,0.111,60.41,46.69
52627,2020-10-01 19:00:00,0.0,22.15,44.62,0.006,75.59,2.8
52628,2020-10-01 20:00:00,0.0,20.34,43.24,,78.67,0.0
52629,2020-10-01 21:00:00,0.0,20.34,52.46,,63.81,0.0
52630,2020-10-01 22:00:00,0.0,19.98,58.15,,63.25,0.0
52631,2020-10-01 23:00:00,0.0,19.59,58.9,0.349,82.8,0.0
52632,2020-10-02 00:00:00,0.0,18.24,61.4,0.139,90.7,0.0
52633,2020-10-02 01:00:00,0.0,16.75,65.2,0.023,108.5,0.0
52634,2020-10-02 02:00:00,0.0,14.75,72.63,0.0,0.0,0.0
52635,2020-10-02 03:00:00,0.0,13.37,75.96,0.0,0.0,0.0
52636,2020-10-02 04:00:00,0.0,13.41,69.29,,134.1,0.0
52637,2020-10-02 05:00:00,0.0,14.18,68.47,,85.7,0.0
52638,2020-10-02 06:00:00,0.0,12.93,74.03,,189.0,0.0
52639,2020-10-02 07:00:00,0.0,12.22,77.32,,0.0,7.42
52640,2020-10-02 08:00:00,0.0,14.86,55.9,0.446,129.8,74.04
52641,2020-10-02 09:00:00,0.0,19.16,41.48,1.621,136.0,350.1
52642,2020-10-02 10:00:00,0.0,21.36,36.79,1.589,126.4,552.0
52643,2020-10-02 11:00:00,0.0,23.07,34.42,1.676,141.2,717.7
52644,2020-10-02 12:00:00,0.0,24.72,33.27,1.442,,823.0
52645,2020-10-02 13:00:00,0.0,25.92,34.35,1.384,170.2,856.0
52646,2020-10-02 14:00:00,0.0,26.93,30.96,1.11,157.8,821.0
52647,2020-10-02 15:00:00,0.0,28.06,29.4,1.566,165.4,717.7
52648,2020-10-02 16:00:00,0.0,28.38,30.08,1.638,167.5,550.2
52649,2020-10-02 17:00:00,0.0,27.24,33.64,2.015,165.4,291.5
52650,2020-10-02 18:00:00,0.0,25.25,40.07,1.786,150.6,44.72
52651,2020-10-02 19:00:00,0.0,22.59,45.13,,143.9,3.32
52652,2020-10-02 20:00:00,0.0,20.71,49.7,2.248,147.4,0.0
52653,2020-10-02 21:00:00,0.0,19.94,51.91,2.78,154.3,0.0
52654,2020-10-02 22:00:00,0.0,19.02,53.95,2.313,152.6,0.0
52655,2020-10-02 23:00:00,0.0,18.22,56.83,,159.0,0.0
52656,2020-10-03 00:00:00,0.0,17.8,56.25,2.481,164.8,0.0
52657,2020-10-03 01:00:00,0.0,17.68,58.86,2.825,166.8,0.0
52658,2020-10-03 02:00:00,0.0,16.79,63.0,3.085,173.3,0.0
52659,2020-10-03 03:00:00,0.0,16.3,72.45,3.318,176.3,0.0
52660,2020-10-03 04:00:00,0.0,16.06,76.38,3.16,178.2,0.0
52661,2020-10-03 05:00:00,0.0,15.68,82.5,2.845,179.7,0.0
52662,2020-10-03 06:00:00,0.0,15.56,85.8,2.346,180.4,0.0
52663,2020-10-03 07:00:00,0.0,15.59,84.6,2.38,182.9,6.59
52664,2020-10-03 08:00:00,0.0,16.65,78.01,,181.9,76.02
52665,2020-10-03 09:00:00,0.0,,65.05,,182.1,331.0
52666,2020-10-03 10:00:00,0.0,21.9,57.52,,,540.4
52667,2020-10-03 11:00:00,0.0,23.58,52.1,2.964,176.8,709.9
52668,2020-10-03 12:00:00,0.0,25.31,45.26,,,815.0
52669,2020-10-03 13:00:00,0.0,26.87,39.84,,181.4,850.0
52670,2020-10-03 14:00:00,0.0,28.01,35.09,2.584,,814.0
52671,2020-10-03 15:00:00,0.0,29.43,32.93,2.173,185.5,704.2
52672,2020-10-03 16:00:00,0.0,29.44,32.99,2.403,176.3,542.1
52673,2020-10-03 17:00:00,0.0,28.78,38.99,2.168,171.3,285.9
52674,2020-10-03 18:00:00,0.0,26.11,45.19,,153.3,41.75
52675,2020-10-03 19:00:00,0.0,23.85,48.78,1.752,148.5,2.78
52676,2020-10-03 20:00:00,0.0,22.46,55.33,1.916,147.9,0.0
52677,2020-10-03 21:00:00,0.0,21.58,59.87,1.958,,0.0
52678,2020-10-03 22:00:00,0.0,20.65,62.07,,155.4,0.0
52679,2020-10-03 23:00:00,0.0,20.27,64.65,2.137,157.2,0.0
52680,2020-10-04 00:00:00,0.0,19.8,71.23,2.286,165.0,0.0
52681,2020-10-04 01:00:00,0.0,19.34,77.43,2.882,164.0,0.0
52682,2020-10-04 02:00:00,0.0,18.91,80.5,,169.4,0.0
52683,2020-10-04 03:00:00,0.0,18.33,81.6,,171.7,0.0
52684,2020-10-04 04:00:00,0.0,17.82,80.2,1.637,176.8,0.0
52685,2020-10-04 05:00:00,0.0,17.75,87.7,,181.0,0.0
52686,2020-10-04 06:00:00,0.0,17.53,92.2,2.029,185.3,0.0
52687,2020-10-04 07:00:00,0.0,17.44,92.2,,187.2,6.39
52688,2020-10-04 08:00:00,0.0,18.23,79.23,1.1,192.1,69.87
52689,2020-10-04 09:00:00,0.0,20.59,73.48,0.588,4.64,329.9
52690,2020-10-04 10:00:00,0.0,22.02,61.72,0.793,342.8,533.3
52691,2020-10-04 11:00:00,0.0,24.56,51.96,0.889,335.4,692.5
52692,2020-10-04 12:00:00,0.0,27.05,43.63,0.725,337.7,789.8
52693,2020-10-04 13:00:00,0.0,28.62,37.67,1.038,,828.0
52694,2020-10-04 14:00:00,0.0,30.06,37.03,,34.57,733.1
52695,2020-10-04 15:00:00,0.0,29.86,35.23,,20.68,551.4
52696,2020-10-04 16:00:00,0.0,29.38,39.3,0.859,44.04,408.0
52697,2020-10-04 17:00:00,0.0,27.98,42.04,0.357,47.02,141.3
52698,2020-10-04 18:00:00,0.0,26.89,47.12,0.262,44.43,51.23
52699,2020-10-04 19:00:00,0.0,24.14,56.95,0.139,68.19,2.31
52700,2020-10-04 20:00:00,0.0,22.39,60.82,0.079,64.41,0.0
52701,2020-10-04 21:00:00,0.0,21.43,61.9,,73.61,0.0
52702,2020-10-04 22:00:00,0.0,20.2,62.75,,97.0,0.0
52703,2020-10-04 23:00:00,0.0,19.2,66.96,0.202,113.1,0.0
52704,2020-10-05 00:00:00,0.0,18.07,72.25,0.092,123.5,0.0
52705,2020-10-05 01:00:00,0.0,17.56,72.04,0.414,129.3,0.0
52706,2020-10-05 02:00:00,0.0,17.11,71.67,,132.0,0.0
52707,2020-10-05 03:00:00,0.0,16.36,71.4,,134.6,0.0
52708,2020-10-05 04:00:00,0.0,15.65,71.98,,124.9,0.0
52709,2020-10-05 05:00:00,0.0,14.86,75.64,,127.2,0.0
52710,2020-10-05 06:00:00,0.0,14.79,74.32,,130.6,0.0
52711,2020-10-05 07:00:00,0.0,14.52,74.38,0.828,130.9,6.11
52712,2020-10-05 08:00:00,0.0,15.94,64.28,1.443,130.3,68.8
52713,2020-10-05 09:00:00,0.0,19.69,51.23,1.881,142.0,346.8
52714,2020-10-05 10:00:00,0.0,22.53,50.27,1.741,152.2,546.8
52715,2020-10-05 11:00:00,0.0,24.84,43.9,1.711,172.0,705.5
52716,2020-10-05 12:00:00,0.0,27.4,38.89,1.309,181.8,803.0
52717,2020-10-05 13:00:00,0.0,29.46,33.53,1.489,184.7,837.0
52718,2020-10-05 14:00:00,0.0,30.06,33.6,1.421,185.6,801.0
52719,2020-10-05 15:00:00,0.0,30.7,28.69,1.57,171.6,698.9
52720,2020-10-05 16:00:00,0.0,31.27,27.57,,180.6,535.7
52721,2020-10-05 17:00:00,0.0,30.41,30.42,,173.3,280.1
52722,2020-10-05 18:00:00,0.0,28.09,34.96,,162.5,37.28
52723,2020-10-05 19:00:00,0.0,25.39,38.89,1.593,152.8,1.92
52724,2020-10-05 20:00:00,0.0,24.0,45.6,2.049,156.5,0.0
52725,2020-10-05 21:00:00,0.0,22.91,48.42,,159.2,0.0
52726,2020-10-05 22:00:00,0.0,,52.24,,162.1,0.0
52727,2020-10-05 23:00:00,0.0,21.37,56.61,2.301,166.0,0.0
52728,2020-10-06 00:00:00,0.0,20.34,59.63,1.968,166.6,0.0
52729,2020-10-06 01:00:00,0.0,20.06,59.37,2.32,171.2,0.0
52730,2020-10-06 02:00:00,0.0,19.79,62.35,2.854,170.0,0.0
52731,2020-10-06 03:00:00,0.0,19.29,67.43,2.874,171.8,0.0
52732,2020-10-06 04:00:00,0.0,18.92,71.13,2.482,176.7,0.0
