Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2020-11-01,0.0,0.115,0.145,0.173,0.215,17.8,17.51,18.56,21.87,21.58,0.79,2.893,49.67,813.0,30.4421,-98.8427,0.1163803189992904,0.1604844
2020-11-02,0.0,0.114,0.144,0.173,0.214,16.89,16.96,18.54,22.02,19.81,0.79,1.844,160.1,767.4,30.4421,-98.8427,0.1495783776044845,0.16252716
2020-11-03,0.0,0.113,0.144,0.172,0.212,16.98,16.96,18.44,21.97,21.91,0.79,2.849,193.2,768.1,30.4421,-98.8427,0.1156183406710624,0.16541116
2020-11-04,0.0,0.113,0.145,0.172,0.211,17.94,17.76,18.85,21.89,21.67,0.79,3.46,203.3,752.4,30.4421,-98.8427,0.1340887993574142,0.17079541
2020-11-05,0.0,0.114,0.147,0.174,0.209,20.61,20.27,20.53,22.0,21.55,0.79,2.575,244.8,578.2,30.4421,-98.8427,,0.17061636
2020-11-06,0.0,0.113,0.146,0.173,0.208,20.28,19.92,20.64,22.42,23.05,0.83,2.4,197.7,656.6,30.4421,-98.8427,,0.16442335
2020-11-07,0.0,0.112,0.145,0.173,0.207,20.33,19.95,20.64,22.56,21.42,0.79,2.192,153.8,651.1,30.4421,-98.8427,,0.1417413
2020-11-08,0.0,0.111,0.145,0.173,0.206,20.82,20.5,21.07,22.66,23.33,0.79,4.243,183.7,686.4,30.4421,-98.8427,0.1297184526920318,0.16393885
2020-11-09,0.0,0.111,0.145,0.173,0.205,21.91,21.7,22.01,22.84,22.1,0.79,4.554,181.9,333.3,30.4421,-98.8427,0.1700495928525924,0.040465582
2020-11-10,0.0,0.11,0.144,0.173,0.204,21.76,21.91,22.33,23.04,16.38,0.79,1.42,13.06,98.7,30.4421,-98.8427,0.1529380530118942,0.16520618
2020-11-11,0.0,0.109,0.142,0.17,0.203,19.66,19.4,20.37,22.9,22.24,0.79,2.001,135.8,660.0,30.4421,-98.8427,0.1428345292806625,0.161001
2020-11-12,0.0,0.109,0.142,0.17,0.202,20.47,20.41,21.13,22.8,20.63,0.79,2.233,193.0,177.7,30.4421,-98.8427,0.1378019601106643,0.15787926
2020-11-13,0.0,0.108,0.141,0.169,0.201,19.9,19.82,20.69,22.71,18.78,0.83,0.363,155.3,212.8,30.4421,-98.8427,0.1222903281450271,0.16712485
2020-11-14,0.0,0.109,0.142,0.17,0.2,21.77,21.62,21.86,22.64,23.01,0.86,2.843,218.7,316.9,30.4421,-98.8427,0.1435996294021606,0.15742567
2020-11-15,0.0,0.108,0.14,0.168,0.199,19.13,19.47,20.83,22.78,17.7,0.79,2.796,39.87,718.2,30.4421,-98.8427,0.1412937343120575,0.14785439
2020-11-16,0.0,0.106,0.137,0.164,0.197,16.48,16.79,18.76,22.47,19.7,0.79,1.584,167.9,712.5,30.4421,-98.8427,0.1268277913331985,0.11311752
2020-11-17,0.0,0.105,0.136,0.164,0.196,16.51,16.67,18.39,21.96,19.58,0.79,2.745,130.7,729.3,30.4421,-98.8427,0.1366725414991378,0.1634407
2020-11-18,0.0,0.104,0.135,0.162,0.194,16.05,16.1,17.75,21.56,19.64,0.79,3.833,194.1,698.2,30.4421,-98.8427,0.1482231169939041,0.16577631
2020-11-19,0.0,0.106,0.138,0.164,0.193,19.44,18.99,19.31,21.3,22.19,0.86,3.624,193.2,682.6,30.4421,-98.8427,0.1596709042787552,0.10771063
2020-11-20,0.0,0.106,0.138,0.165,0.193,20.51,20.02,20.29,21.57,23.04,0.79,3.884,179.2,692.2,30.4421,-98.8427,0.1285815685987472,0.16059543
2020-11-21,0.0,0.107,0.139,0.166,0.192,21.58,20.87,20.91,21.92,22.37,0.79,2.793,144.2,526.9,30.4421,-98.8427,0.166973739862442,0.16346163
2020-11-22,0.0,0.107,0.138,0.165,0.192,21.71,21.05,21.16,22.14,22.45,0.83,0.958,186.5,424.5,30.4421,-98.8427,,0.14849915
2020-11-23,0.0,0.105,0.137,0.165,0.192,20.22,20.27,21.12,22.32,15.36,0.79,2.005,135.3,453.1,30.4421,-98.8427,0.1199586689472198,0.14784168
2020-11-24,0.0,0.106,0.137,0.165,0.191,21.06,20.83,21.19,22.23,23.19,0.79,4.633,216.6,409.7,30.4421,-98.8427,0.0864151418209075,0.16083343
2020-11-25,0.0,0.105,0.135,0.163,0.191,19.33,19.61,20.82,22.32,17.41,0.79,1.667,50.72,670.1,30.4421,-98.8427,0.1071080565452575,0.13244672
2020-11-26,0.0,0.103,0.133,0.161,0.19,17.63,17.74,19.24,22.16,20.62,0.79,2.882,185.7,622.6,30.4421,-98.8427,,0.16055639
2020-11-27,0.0,0.105,0.135,0.162,0.189,19.89,19.9,20.38,21.82,17.64,0.79,0.657,39.5,94.8,30.4421,-98.8427,,0.16170096
2020-11-28,3.3,0.104,0.133,0.161,0.188,17.68,18.28,19.51,21.64,11.84,0.79,0.828,13.36,86.9,30.4421,-98.8427,,0.16763641
2020-11-29,0.0,0.155,0.136,0.158,0.187,13.8,14.77,16.87,20.98,8.08,0.76,2.419,344.8,255.0,30.4421,-98.8427,,0.16039488
2020-11-30,0.0,0.146,0.136,0.154,0.186,9.78,11.11,14.16,19.98,7.663,0.83,2.091,357.0,701.4,30.4421,-98.8427,0.1805840134620666,0.17471267
2020-12-01,0.0,0.14,0.136,0.152,0.185,8.09,9.09,12.12,18.89,11.46,0.79,3.378,196.9,695.0,30.4421,-98.8427,0.1472520679235458,0.1858105
2020-12-02,0.0,0.139,0.14,0.154,0.184,11.36,11.57,13.08,18.01,14.01,0.79,2.994,318.3,642.8,30.4421,-98.8427,0.168313130736351,0.2029206
2020-12-03,0.0,0.133,0.14,0.154,0.184,9.58,10.32,12.65,17.78,8.53,0.76,2.863,339.1,757.5,30.4421,-98.8427,,0.1860672
2020-12-04,0.0,0.13,0.14,0.154,0.184,9.2,9.87,12.08,17.36,9.82,0.79,1.787,4.08,665.0,30.4421,-98.8427,,0.17033826
2020-12-05,0.0,0.128,0.141,0.154,0.183,10.31,10.77,12.44,17.03,10.48,0.79,0.0,0.0,210.0,30.4421,-98.8427,,0.15471272
2020-12-06,0.0,0.125,0.141,0.154,0.183,9.5,9.85,11.71,16.66,14.96,0.79,2.665,318.7,639.4,30.4421,-98.8427,,0.15716575
2020-12-07,0.0,0.124,0.141,0.154,0.183,9.74,10.08,11.96,16.5,16.97,0.79,1.699,355.3,647.3,30.4421,-98.8427,0.1605842411518097,0.15626664
2020-12-08,0.0,0.123,0.142,0.155,0.183,10.58,10.78,12.44,16.49,22.42,0.79,2.243,307.7,644.1,30.4421,-98.8427,0.1283499151468277,0.16114323
2020-12-09,0.0,0.121,0.143,0.156,0.183,10.98,11.22,12.89,16.6,22.81,0.86,1.825,260.9,647.5,30.4421,-98.8427,0.1532125324010849,0.098463126
2020-12-10,0.0,0.12,0.144,0.157,0.183,12.14,12.15,13.46,16.74,21.12,0.79,3.712,189.8,627.6,30.4421,-98.8427,0.1197708994150161,0.16583055
2020-12-11,0.0,0.122,0.148,0.161,0.183,16.87,16.29,16.12,17.03,19.04,0.79,1.037,177.3,221.2,30.4421,-98.8427,,0.031298526
2020-12-12,0.0,0.118,0.144,0.159,0.184,13.02,13.39,14.84,17.47,12.24,0.79,2.01,79.34,641.9,30.4421,-98.8427,,0.14285417
2020-12-13,0.0,0.119,0.145,0.16,0.184,15.12,14.96,15.45,17.39,17.55,0.79,2.665,296.4,247.1,30.4421,-98.8427,,0.16986507
2020-12-14,0.0,0.115,0.141,0.157,0.184,10.54,11.33,13.59,17.39,8.02,0.79,1.372,140.0,648.6,30.4421,-98.8427,0.131561279296875,0.16741979
2020-12-15,0.0,0.115,0.141,0.157,0.183,11.63,12.01,13.44,16.93,9.91,0.79,3.057,205.5,417.8,30.4421,-98.8427,0.1060606986284256,0.1647427
2020-12-16,0.0,0.113,0.139,0.155,0.182,9.93,10.66,12.77,16.67,8.11,0.83,1.876,340.1,645.1,30.4421,-98.8427,0.1474380046129226,0.14803527
2020-12-17,0.0,0.111,0.138,0.154,0.182,8.79,9.41,11.67,16.32,13.4,0.79,1.841,236.7,636.7,30.4421,-98.8427,0.1415109783411026,0.16897297
2020-12-18,0.0,0.112,0.139,0.155,0.181,10.63,10.86,12.22,15.97,12.8,0.79,2.722,198.4,236.1,30.4421,-98.8427,,0.10924484
2020-12-19,0.0,0.116,0.143,0.158,0.18,14.91,14.46,14.44,15.9,16.1,0.79,1.84,315.2,428.0,30.4421,-98.8427,,0.16405359
2020-12-20,0.0,0.116,0.138,0.155,0.182,10.02,10.6,12.68,16.33,17.07,0.79,3.074,300.4,640.0,30.4421,-98.8427,,0.24272487
2020-12-21,0.0,0.116,0.138,0.154,0.181,9.28,9.71,11.83,16.03,19.36,0.79,1.932,210.5,642.3,30.4421,-98.8427,0.1646188497543335,0.13823757
2020-12-22,0.0,0.118,0.14,0.156,0.181,11.03,11.0,12.33,15.78,17.28,0.79,3.684,186.2,259.7,30.4421,-98.8427,0.1695173978805542,0.20167725
2020-12-23,0.0,0.122,0.145,0.16,0.181,15.9,15.23,14.94,15.85,21.5,0.79,2.621,258.7,611.5,30.4421,-98.8427,0.1572728455066681,0.16289753
2020-12-24,0.0,0.117,0.14,0.157,0.182,9.95,11.08,13.52,16.53,7.297,0.79,3.317,311.0,651.5,30.4421,-98.8427,0.1278830915689468,0.18169546
2020-12-25,0.0,0.116,0.139,0.155,0.182,9.0,9.6,11.72,16.03,16.84,0.79,1.676,271.8,646.0,30.4421,-98.8427,0.1608115136623382,0.098257415
2020-12-26,0.0,0.116,0.14,0.155,0.181,9.71,10.13,11.93,15.68,16.75,0.79,4.035,220.3,627.4,30.4421,-98.8427,0.1689598858356475,0.17375048
2020-12-27,0.0,0.117,0.142,0.157,0.181,12.49,12.3,13.02,15.57,19.45,0.79,3.672,229.7,618.6,30.4421,-98.8427,0.1467863768339157,0.16782413
2020-12-28,0.0,0.118,0.144,0.16,0.181,15.67,15.03,14.89,15.92,19.4,0.79,3.646,167.2,332.5,30.4421,-98.8427,0.1237577944993972,0.17556675
2020-12-29,0.0,0.118,0.145,0.162,0.182,16.56,16.33,16.33,16.47,18.42,0.79,4.819,180.3,170.6,30.4421,-98.8427,0.1482867896556854,0.20071243
2020-12-30,0.25,0.118,0.145,0.162,0.183,16.94,16.72,16.79,16.93,12.73,0.79,2.074,17.32,49.53,30.4421,-98.8427,,0.14023429
2020-12-31,1.02,0.255,0.287,0.247,0.184,8.29,9.56,12.38,16.57,1.794,0.8,2.075,354.6,111.9,30.4421,-98.8427,0.1732483804225921,0.1578725
2021-01-01,,,,,,,,,,,,,,,,,0.1805438846349716,0.15029807
2021-01-02,,,,,,,,,,,,,,,,,0.1917758285999298,0.17751922
2021-01-03,,,,,,,,,,,,,,,,,0.1964533478021621,0.13326661
2021-01-04,,,,,,,,,,,,,,,,,0.1818978190422058,0.17707655
2021-01-05,,,,,,,,,,,,,,,,,0.1705471724271774,0.21089745
2021-01-06,,,,,,,,,,,,,,,,,,0.12087827
2021-01-07,,,,,,,,,,,,,,,,,0.1859709322452545,0.20858955
2021-01-08,,,,,,,,,,,,,,,,,0.1851853281259536,0.16492234
2021-01-09,,,,,,,,,,,,,,,,,0.1809153109788894,0.19786693
2021-01-10,,,,,,,,,,,,,,,,,0.1831879019737243,0.13693365
2021-01-11,,,,,,,,,,,,,,,,,0.1982626765966415,0.18587822
2021-01-12,,,,,,,,,,,,,,,,,0.2132269293069839,0.13480558
2021-01-13,,,,,,,,,,,,,,,,,0.2244958728551864,0.22993499
2021-01-14,,,,,,,,,,,,,,,,,0.2271216511726379,0.219562
2021-01-15,,,,,,,,,,,,,,,,,0.2021521925926208,0.09586762
2021-01-16,,,,,,,,,,,,,,,,,0.1865307241678238,0.18958214
2021-01-17,,,,,,,,,,,,,,,,,0.1860374808311462,0.14170262
2021-01-18,,,,,,,,,,,,,,,,,0.1831041574478149,0.17826118
2021-01-19,,,,,,,,,,,,,,,,,0.1531021893024444,0.15911274
2021-01-20,,,,,,,,,,,,,,,,,,0.16982593
2021-01-21,,,,,,,,,,,,,,,,,0.168619692325592,0.15496294
2021-01-22,,,,,,,,,,,,,,,,,0.1741644442081451,0.1472179
2021-01-23,,,,,,,,,,,,,,,,,0.1740742325782776,0.16763195
2021-01-24,,,,,,,,,,,,,,,,,,0.112546176
2021-01-25,,,,,,,,,,,,,,,,,,0.15932277
2021-01-26,,,,,,,,,,,,,,,,,0.1638454049825668,0.0970343
2021-01-27,,,,,,,,,,,,,,,,,0.1680519580841064,0.17551038
2021-01-28,,,,,,,,,,,,,,,,,0.1653695106506347,0.13442564
2021-01-29,,,,,,,,,,,,,,,,,0.1543704569339752,0.14073299
2021-01-30,,,,,,,,,,,,,,,,,0.1570689082145691,0.1676133
2021-01-31,,,,,,,,,,,,,,,,,0.1846364438533783,0.15597482
2021-02-01,,,,,,,,,,,,,,,,,0.14530710875988,0.14451885
2021-02-02,,,,,,,,,,,,,,,,,0.1663758009672165,0.12330927
2021-02-03,,,,,,,,,,,,,,,,,0.1712619066238403,0.15975697
2021-02-04,,,,,,,,,,,,,,,,,0.142327219247818,0.11215961
2021-02-05,,,,,,,,,,,,,,,,,0.1406824141740799,0.16019563
2021-02-06,,,,,,,,,,,,,,,,,0.1490995436906814,0.15201549
2021-02-07,,,,,,,,,,,,,,,,,0.1412875652313232,0.1520891
2021-02-08,,,,,,,,,,,,,,,,,0.2106729447841644,0.15655306
2021-02-09,,,,,,,,,,,,,,,,,0.1705575287342071,0.14804797
2021-02-10,,,,,,,,,,,,,,,,,0.1479794234037399,0.14480038
2021-02-11,,,,,,,,,,,,,,,,,0.1404408365488052,0.13668723
2021-02-12,,,,,,,,,,,,,,,,,0.1860339492559433,0.15131184
2021-02-13,,,,,,,,,,,,,,,,,0.1696792989969253,0.042733602
2021-02-14,,,,,,,,,,,,,,,,,0.1670812368392944,0.1455231
2021-02-15,,,,,,,,,,,,,,,,,0.1445522904396057,0.12734562
2021-02-16,,,,,,,,,,,,,,,,,0.1191993430256843,0.14026058
2021-02-17,,,,,,,,,,,,,,,,,0.1478099524974823,0.2398782
2021-02-18,,,,,,,,,,,,,,,,,0.168518915772438,0.27861857
2021-02-19,,,,,,,,,,,,,,,,,0.1792543232440948,0.20333835
2021-02-20,,,,,,,,,,,,,,,,,0.1993418335914611,0.1931249
2021-02-21,,,,,,,,,,,,,,,,,0.1936052143573761,0.21141192
2021-02-22,,,,,,,,,,,,,,,,,0.2007309943437576,0.1428148
2021-02-23,,,,,,,,,,,,,,,,,0.1840066909790039,0.124726266
2021-02-24,,,,,,,,,,,,,,,,,0.1904388815164566,0.15158124
2021-02-25,,,,,,,,,,,,,,,,,0.1613672822713852,0.15627363
2021-02-26,,,,,,,,,,,,,,,,,0.1471780240535736,0.1331301
2021-02-27,,,,,,,,,,,,,,,,,0.1585650146007537,0.12546927
2021-02-28,,,,,,,,,,,,,,,,,0.1638543456792831,0.14751336
2021-03-01,,,,,,,,,,,,,,,,,,0.18222483
2021-03-02,,,,,,,,,,,,,,,,,,0.19694372
2021-03-03,,,,,,,,,,,,,,,,,0.1753522455692291,0.1772916
2021-03-04,,,,,,,,,,,,,,,,,0.17021244764328,0.09684793
2021-03-05,,,,,,,,,,,,,,,,,0.1416532546281814,0.13732578
2021-03-06,,,,,,,,,,,,,,,,,0.1574421226978302,0.122768454
2021-03-07,,,,,,,,,,,,,,,,,0.1756875962018966,0.13519375
2021-03-08,,,,,,,,,,,,,,,,,0.1722260564565658,0.10459905
2021-03-09,,,,,,,,,,,,,,,,,0.170696273446083,0.13790773
2021-03-10,,,,,,,,,,,,,,,,,0.1625814735889434,0.1404082
2021-03-11,,,,,,,,,,,,,,,,,0.1556502133607864,0.14430562
2021-03-12,,,,,,,,,,,,,,,,,0.1507053226232528,0.13162698
2021-03-13,,,,,,,,,,,,,,,,,0.1558102816343307,0.1359168
2021-03-14,,,,,,,,,,,,,,,,,0.194295048713684,0.13709436
2021-03-15,,,,,,,,,,,,,,,,,0.1547409296035766,0.15411037
2021-03-16,,,,,,,,,,,,,,,,,0.1615974158048629,0.13805147
2021-03-17,,,,,,,,,,,,,,,,,0.1610041111707687,0.049999997
2021-03-18,,,,,,,,,,,,,,,,,0.1685915440320968,0.14130086
2021-03-19,,,,,,,,,,,,,,,,,0.1230080649256706,0.141771
2021-03-20,,,,,,,,,,,,,,,,,0.1472718715667724,0.14389491
2021-03-21,,,,,,,,,,,,,,,,,,0.14241932
2021-03-22,,,,,,,,,,,,,,,,,0.1582463830709457,0.149769
2021-03-23,,,,,,,,,,,,,,,,,,0.19865337
2021-03-24,,,,,,,,,,,,,,,,,0.208151176571846,0.12891985
2021-03-25,,,,,,,,,,,,,,,,,,0.17075995
2021-03-26,,,,,,,,,,,,,,,,,0.1679736822843551,0.19020152
2021-03-27,,,,,,,,,,,,,,,,,0.1845701485872268,0.12351455
2021-03-28,,,,,,,,,,,,,,,,,0.1300061345100402,0.15830033
2021-03-29,,,,,,,,,,,,,,,,,0.1797239035367965,0.1889902
2021-03-30,,,,,,,,,,,,,,,,,0.1509673148393631,0.14856139
2021-03-31,,,,,,,,,,,,,,,,,0.0490162670612335,0.15739422
2021-04-01,,,,,,,,,,,,,,,,,,0.14793734
2021-04-02,,,,,,,,,,,,,,,,,0.1555196493864059,0.16741937
2021-04-03,,,,,,,,,,,,,,,,,0.1660337746143341,0.14917456
2021-04-04,,,,,,,,,,,,,,,,,0.1682906448841095,0.16285087
2021-04-05,,,,,,,,,,,,,,,,,0.1840003728866577,0.14830044
2021-04-06,,,,,,,,,,,,,,,,,0.1627346128225326,0.1564428
2021-04-07,,,,,,,,,,,,,,,,,0.1382632553577423,0.13894215
2021-04-08,,,,,,,,,,,,,,,,,,0.14608954
2021-04-09,,,,,,,,,,,,,,,,,0.144354373216629,0.12736936
2021-04-10,,,,,,,,,,,,,,,,,0.1200423836708068,0.15475361
2021-04-11,,,,,,,,,,,,,,,,,0.1216185763478279,0.15705541
2021-04-12,,,,,,,,,,,,,,,,,0.1244197562336921,0.15646443
2021-04-13,,,,,,,,,,,,,,,,,0.1164700090885162,0.148248
2021-04-14,,,,,,,,,,,,,,,,,0.1341203302145004,0.1586793
2021-04-15,,,,,,,,,,,,,,,,,0.1367097944021225,0.14393038
2021-04-16,,,,,,,,,,,,,,,,,0.1752342283725738,0.16431558
2021-04-17,,,,,,,,,,,,,,,,,0.1612169444561004,0.16254938
2021-04-18,,,,,,,,,,,,,,,,,0.143821433186531,0.04767979
2021-04-19,,,,,,,,,,,,,,,,,0.1466156393289566,0.15507963
2021-04-20,,,,,,,,,,,,,,,,,0.1211590841412544,0.14884353
2021-04-21,,,,,,,,,,,,,,,,,0.1170384809374809,0.14553651
2021-04-22,,,,,,,,,,,,,,,,,,0.15272519
2021-04-23,,,,,,,,,,,,,,,,,,0.1439816
2021-04-24,,,,,,,,,,,,,,,,,0.1257224380970001,0.14056177
2021-04-25,,,,,,,,,,,,,,,,,0.1319882422685623,0.1569425
2021-04-26,,,,,,,,,,,,,,,,,,0.15343791
2021-04-27,,,,,,,,,,,,,,,,,0.1206775158643722,0.15447
2021-04-28,,,,,,,,,,,,,,,,,,0.11271289
2021-04-29,,,,,,,,,,,,,,,,,0.1958983540534973,0.16657168
2021-04-30,,,,,,,,,,,,,,,,,0.1795999854803085,0.16662313
2021-05-01,,,,,,,,,,,,,,,,,,0.16624644
2021-05-02,,,,,,,,,,,,,,,,,0.2020642757415771,0.13649642
2021-05-03,,,,,,,,,,,,,,,,,0.1988349258899688,0.17800707
2021-05-04,,,,,,,,,,,,,,,,,0.1951826214790344,0.0458721
2021-05-05,,,,,,,,,,,,,,,,,,0.18251361
2021-05-06,,,,,,,,,,,,,,,,,0.1989382654428482,0.15220247
2021-05-07,,,,,,,,,,,,,,,,,0.1580676436424255,0.15539853
2021-05-08,,,,,,,,,,,,,,,,,0.172292947769165,0.15179099
2021-05-09,,,,,,,,,,,,,,,,,0.1303562968969345,0.14982626
2021-05-10,,,,,,,,,,,,,,,,,0.1826167851686477,0.17078172
2021-05-11,,,,,,,,,,,,,,,,,0.195610910654068,0.14152145
2021-05-12,,,,,,,,,,,,,,,,,0.1887967735528946,0.15743507
2021-05-13,,,,,,,,,,,,,,,,,0.189841479063034,0.19323932
2021-05-14,,,,,,,,,,,,,,,,,0.2026102095842361,0.10336124
2021-05-15,,,,,,,,,,,,,,,,,0.1890000104904174,0.16520263
2021-05-16,,,,,,,,,,,,,,,,,0.1403441280126571,0.20869923
2021-05-17,,,,,,,,,,,,,,,,,0.1546000391244888,0.1528826
2021-05-18,,,,,,,,,,,,,,,,,0.1528114825487136,0.18873425
2021-05-19,,,,,,,,,,,,,,,,,0.1524927318096161,0.1727423
2021-05-20,,,,,,,,,,,,,,,,,0.15220607817173,0.16730733
2021-05-21,,,,,,,,,,,,,,,,,,0.1417829
2021-05-22,,,,,,,,,,,,,,,,,,0.15990269
2021-05-23,,,,,,,,,,,,,,,,,0.2613491714000702,0.116038166
2021-05-24,,,,,,,,,,,,,,,,,0.2035042494535446,0.1524392
2021-05-25,,,,,,,,,,,,,,,,,0.1812061965465545,0.157473
2021-05-26,,,,,,,,,,,,,,,,,0.2242555320262909,0.14551981
2021-05-27,,,,,,,,,,,,,,,,,,0.15017043
2021-05-28,,,,,,,,,,,,,,,,,0.1447802931070327,0.14261447
2021-05-29,,,,,,,,,,,,,,,,,0.1842703074216842,0.14643823
2021-05-30,,,,,,,,,,,,,,,,,0.1762765049934387,0.074693024
2021-05-31,,,,,,,,,,,,,,,,,0.1656786948442459,0.17154394
2021-06-01,,,,,,,,,,,,,,,,,0.1993349194526672,0.10925002
2021-06-02,,,,,,,,,,,,,,,,,0.1834987252950668,0.17755279
2021-06-03,,,,,,,,,,,,,,,,,0.1936793476343155,0.17287056
2021-06-04,,,,,,,,,,,,,,,,,0.1846669763326645,0.18957345
2021-06-05,,,,,,,,,,,,,,,,,0.1951147764921188,0.051819056
2021-06-06,,,,,,,,,,,,,,,,,0.1921744644641876,0.15725006
2021-06-07,,,,,,,,,,,,,,,,,0.2017237842082977,0.17484157
2021-06-08,,,,,,,,,,,,,,,,,0.1953728646039962,0.11599092
2021-06-09,,,,,,,,,,,,,,,,,0.2126442193984985,0.15250397
2021-06-10,,,,,,,,,,,,,,,,,0.1870103627443313,0.14288355
2021-06-11,,,,,,,,,,,,,,,,,0.1807943284511566,0.157801
2021-06-12,,,,,,,,,,,,,,,,,0.1921547651290893,0.16572544
2021-06-13,,,,,,,,,,,,,,,,,,0.15615211
2021-06-14,,,,,,,,,,,,,,,,,0.1533484309911728,0.15566164
2021-06-15,,,,,,,,,,,,,,,,,0.157792329788208,0.103414364
2021-06-16,,,,,,,,,,,,,,,,,0.1452835500240326,0.14809263
2021-06-17,,,,,,,,,,,,,,,,,0.1684418618679046,0.16324718
2021-06-18,,,,,,,,,,,,,,,,,0.1366414576768875,0.14405285
2021-06-19,,,,,,,,,,,,,,,,,0.1605797260999679,0.16295938
2021-06-20,,,,,,,,,,,,,,,,,,0.14905336
2021-06-21,,,,,,,,,,,,,,,,,0.137338250875473,0.15124272
2021-06-22,,,,,,,,,,,,,,,,,0.1766791641712188,0.18384708
2021-06-23,,,,,,,,,,,,,,,,,0.1691105365753173,0.14945883
2021-06-24,,,,,,,,,,,,,,,,,0.1580895483493805,0.14554743
2021-06-25,,,,,,,,,,,,,,,,,0.1696849316358566,0.14967151
2021-06-26,,,,,,,,,,,,,,,,,0.1800830513238906,0.14238085
2021-06-27,,,,,,,,,,,,,,,,,0.1496141403913498,0.15043889
2021-06-28,,,,,,,,,,,,,,,,,,0.21784179
2021-06-29,,,,,,,,,,,,,,,,,,0.14962871
2021-06-30,,,,,,,,,,,,,,,,,0.1606271117925644,0.15240142
2021-07-01,,,,,,,,,,,,,,,,,0.1753037273883819,0.14572985
2021-07-02,,,,,,,,,,,,,,,,,0.166020780801773,0.14991361
2021-07-03,,,,,,,,,,,,,,,,,0.1596042215824127,0.14826272
2021-07-04,,,,,,,,,,,,,,,,,,0.16579205
2021-07-05,,,,,,,,,,,,,,,,,0.1695952117443084,0.14785445
2021-07-06,,,,,,,,,,,,,,,,,0.1749526411294937,0.18413477
2021-07-07,,,,,,,,,,,,,,,,,0.1726171523332595,0.0808272
2021-07-08,,,,,,,,,,,,,,,,,0.1801245808601379,0.1486583
2021-07-09,,,,,,,,,,,,,,,,,0.1899882555007934,0.14995737
2021-07-10,,,,,,,,,,,,,,,,,0.192427173256874,0.1576891
2021-07-11,,,,,,,,,,,,,,,,,,0.1543053
2021-07-12,,,,,,,,,,,,,,,,,0.1857121437788009,0.13067293
2021-07-13,,,,,,,,,,,,,,,,,0.1691244095563888,0.16177991
2021-07-14,,,,,,,,,,,,,,,,,0.1618760228157043,0.12223163
2021-07-15,,,,,,,,,,,,,,,,,0.1439407914876938,0.14687663
2021-07-16,,,,,,,,,,,,,,,,,0.1768379062414169,0.15548597
2021-07-17,,,,,,,,,,,,,,,,,0.156135693192482,0.12460033
2021-07-18,,,,,,,,,,,,,,,,,0.1545653641223907,0.1444473
2021-07-19,,,,,,,,,,,,,,,,,,0.21747719
2021-07-20,,,,,,,,,,,,,,,,,0.1796455532312393,0.13771957
2021-07-21,,,,,,,,,,,,,,,,,,0.11836451
2021-07-22,,,,,,,,,,,,,,,,,0.1304618269205093,0.13335074
2021-07-23,,,,,,,,,,,,,,,,,,0.14583297
2021-07-24,,,,,,,,,,,,,,,,,0.1711723059415817,0.1384902
2021-07-25,,,,,,,,,,,,,,,,,0.1313975900411605,0.14367242
2021-07-26,,,,,,,,,,,,,,,,,0.105315200984478,0.1378291
2021-07-27,,,,,,,,,,,,,,,,,,0.13804561
2021-07-28,,,,,,,,,,,,,,,,,0.1723415255546569,0.12069122
2021-07-29,,,,,,,,,,,,,,,,,0.1350103169679641,0.14528574
2021-07-30,,,,,,,,,,,,,,,,,0.1423389613628387,0.1138195
2021-07-31,,,,,,,,,,,,,,,,,0.1474140286445617,0.14592156
2021-08-01,,,,,,,,,,,,,,,,,0.1348005682229995,0.16465423
2021-08-02,,,,,,,,,,,,,,,,,,0.13105862
2021-08-03,,,,,,,,,,,,,,,,,,0.13890742
2021-08-04,,,,,,,,,,,,,,,,,0.1711732447147369,0.1092493
2021-08-05,,,,,,,,,,,,,,,,,0.1441016495227813,0.15090011
2021-08-06,,,,,,,,,,,,,,,,,0.1578263789415359,0.11957358
2021-08-07,,,,,,,,,,,,,,,,,0.1594278663396835,0.14447626
2021-08-08,,,,,,,,,,,,,,,,,0.1457324028015136,0.14204267
2021-08-09,,,,,,,,,,,,,,,,,0.1562837958335876,0.1397129
2021-08-10,,,,,,,,,,,,,,,,,,0.1474116
2021-08-11,,,,,,,,,,,,,,,,,0.1369926631450653,0.15255778
2021-08-12,,,,,,,,,,,,,,,,,0.1672512888908386,0.1428224
2021-08-13,,,,,,,,,,,,,,,,,0.1211077198386192,0.12807664
2021-08-14,,,,,,,,,,,,,,,,,0.1580425798892974,0.14087562
2021-08-15,,,,,,,,,,,,,,,,,0.1436166167259216,0.15558448
2021-08-16,,,,,,,,,,,,,,,,,0.1195188090205192,0.16490889
2021-08-17,,,,,,,,,,,,,,,,,0.1410199552774429,0.15829867
2021-08-18,,,,,,,,,,,,,,,,,0.1334041506052017,0.13735348
2021-08-19,,,,,,,,,,,,,,,,,0.1528898924589157,0.1551875
2021-08-20,,,,,,,,,,,,,,,,,0.1359220743179321,0.1877507
2021-08-21,,,,,,,,,,,,,,,,,0.1232258230447769,0.14484705
2021-08-22,,,,,,,,,,,,,,,,,0.1482275426387787,0.13346933
