Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR,distance_AMSR,distance_SMAP
2021-03-19,0.0,0.147,0.192,0.268,0.302,16.1,15.85,16.84,18.64,14.04,0.79,2.209,42.33,917.0,,,,,13.703588120322886,6.3767771478096
2021-03-20,0.0,0.146,0.191,0.266,0.301,16.88,16.32,16.98,18.48,16.67,0.79,2.072,156.9,902.0,,,,,220.43711263693208,6.3767771478096
2021-03-21,,,,,,,,,,,,,,,,,,0.14241932,12.64162041000158,
2021-03-22,,,,,,,,,,,,,,,,,0.1582463830709457,0.149769,18.574256272409308,6.3767771478096
2021-03-23,0.0,0.211,0.2289999999999999,0.256,0.298,16.85,16.1,16.59,18.45,19.24,0.86,1.607,252.0,922.0,,,,,12.636393973110671,
2021-03-24,0.0,0.1889999999999999,0.221,0.255,0.297,17.14,16.63,17.17,18.44,18.17,0.79,3.037,135.1,353.8,,,,,400.1299520690052,6.3767771478096
2021-03-25,0.0,0.239,0.282,0.322,0.295,17.15,16.76,17.09,18.2,17.22,0.79,2.933,315.4,932.0,,,,,21.68047614010287,
2021-03-26,0.0,0.215,0.26,0.309,0.295,17.47,16.59,16.9,18.34,22.93,0.86,4.038,195.2,923.0,,,,,13.976665470680906,6.3767771478096
2021-03-27,,,,,,,,,,,,,,,,,0.1845701485872268,0.12351455,87.97914491163928,6.3767771478096
2021-03-28,0.0,0.19,0.242,0.3,0.296,18.66,18.43,18.87,18.97,17.88,0.79,3.325,55.58,785.3,,,,,13.491682441078392,6.3767771478096
2021-03-29,0.0,0.18,0.233,0.293,0.296,18.42,17.72,18.13,19.21,20.82,0.79,3.014,175.5,936.0,,,,,369.8750720004746,6.3767771478096
2021-03-30,0.0,0.17,0.2269999999999999,0.292,0.296,20.41,19.91,19.88,19.42,21.78,69.67,4.385,213.3,702.4,,,,,12.20626796208406,6.3767771478096
2021-03-31,,,,,,,,,,,,,,,,,0.0490162670612335,0.15739422,170.22262222451354,6.3767771478096
2021-04-01,,,,,,,,,,,,,,,,,,0.14793734,13.34528695021097,
2021-04-02,,,,,,,,,,,,,,,,,0.1555196493864059,0.16741937,249.39909047632923,6.3767771478096
2021-04-03,0.0,0.146,0.2,0.272,0.294,17.73,18.07,19.14,19.8,14.17,100.0,2.219,156.6,91.1,,,,,13.38722352604868,6.3767771478096
2021-04-04,,,,,,,,,,,,,,,,,0.1682906448841095,0.16285087,13.83407499038321,6.3767771478096
2021-04-05,,,,,,,,,,,,,,,,,0.1840003728866577,0.14830044,239.470000077895,6.3767771478096
2021-04-06,,,,,,,,,,,,,,,,,0.1627346128225326,0.1564428,13.152360293102989,6.3767771478096
2021-04-07,,,,,,,,,,,,,,,,,0.1382632553577423,0.13894215,35.98242323322892,6.3767771478096
2021-04-08,0.0,0.152,0.1939999999999999,0.26,0.292,22.12,21.28,21.27,20.97,25.87,0.86,4.063,224.8,909.0,,,,,13.335703724759606,
2021-04-09,0.0,0.147,0.19,0.256,0.291,24.23,23.11,22.5,21.4,27.34,49.16,3.202,226.2,937.0,,,,,325.55116362852687,6.3767771478096
2021-04-10,,,,,,,,,,,,,,,,,0.1200423836708068,0.15475361,13.57411519237746,6.3767771478096
2021-04-11,0.0,0.1369999999999999,0.179,0.238,0.286,22.33,21.56,21.9,22.24,25.31,23.53,3.449,192.5,965.0,,,,,103.81401299196996,6.3767771478096
2021-04-12,0.0,0.135,0.176,0.2339999999999999,0.283,24.82,23.62,23.12,22.37,25.74,56.39,2.61,198.5,918.0,,,,,12.623428521030188,6.3767771478096
2021-04-13,,,,,,,,,,,,,,,,,0.1164700090885162,0.148248,12.25635748429625,6.3767771478096
2021-04-14,,,,,,,,,,,,,,,,,0.1341203302145004,0.1586793,380.5429807594067,6.3767771478096
2021-04-15,,,,,,,,,,,,,,,,,0.1367097944021225,0.14393038,13.366635353423664,6.3767771478096
2021-04-16,,,,,,,,,,,,,,,,,0.1752342283725738,0.16431558,32.63942033621179,6.3767771478096
2021-04-17,0.0,0.124,0.161,0.206,0.268,18.53,18.77,20.16,22.31,13.18,53.15,3.713,16.22,809.0,,,,,12.655132070242216,6.3767771478096
2021-04-18,0.0,0.124,0.161,0.204,0.264,18.26,18.21,19.38,21.61,14.78,43.91,1.931,30.86,913.0,,,,,482.0110237876508,6.3767771478096
2021-04-19,0.0,0.127,0.162,0.2019999999999999,0.26,20.67,19.85,20.03,21.39,19.74,24.84,1.539,160.5,647.9,,,,,14.10821197525392,6.3767771478096
2021-04-20,0.0,0.127,0.163,0.201,0.257,21.45,20.48,20.6,21.57,23.24,31.57,1.863,257.5,976.0,,,,,13.403160113668132,6.3767771478096
2021-04-21,0.0,0.123,0.16,0.198,0.253,19.87,19.66,20.72,21.82,11.73,30.07,2.69,74.99,899.0,,,,,14.053316827994964,6.3767771478096
2021-04-22,0.0,0.121,0.157,0.196,0.25,19.04,19.36,20.42,21.62,13.14,78.94,3.634,142.2,141.7,,,,,13.883363477824457,
2021-04-23,0.252,0.121,0.157,0.195,0.247,19.88,19.67,19.9,20.96,21.36,59.18,2.455,188.9,230.7,,,,,660.9152452063493,
2021-04-24,0.0,0.122,0.158,0.193,0.244,21.01,19.86,19.71,20.96,25.24,29.81,2.854,348.8,1003.0,,,,,13.745541155960035,6.3767771478096
2021-04-25,,,,,,,,,,,,,,,,,0.1319882422685623,0.1569425,330.27865087217447,6.3767771478096
2021-04-26,0.0,0.121,0.158,0.193,0.239,24.98,23.93,23.45,22.22,25.54,45.38,4.671,182.1,646.4,,,,,14.241372601749712,
2021-04-27,,,,,,,,,,,,,,,,,0.1206775158643722,0.15447,101.90915561450916,6.3767771478096
2021-04-28,,,,,,,,,,,,,,,,,,0.11271289,101.59179560156704,
2021-04-29,,,,,,,,,,,,,,,,,0.1958983540534973,0.16657168,13.842552732337442,6.3767771478096
2021-04-30,,,,,,,,,,,,,,,,,0.1795999854803085,0.16662313,12.58828726186282,6.3767771478096
2021-05-01,2.2880000000000003,0.298,0.3379999999999999,0.37,0.23,19.45,19.59,20.25,21.57,17.76,73.61,1.308,45.07,12.82,,,,,14.952220624963893,
2021-05-02,0.0,0.257,0.3,0.342,0.359,21.14,19.79,19.24,20.91,25.29,52.47,3.726,221.8,999.0,,,,,521.3164433090008,6.3767771478096
2021-05-03,,,,,,,,,,,,,,,,,0.1988349258899688,0.17800707,12.870842998329692,6.3767771478096
2021-05-04,,,,,,,,,,,,,,,,,0.1951826214790344,0.0458721,481.6687590625788,6.3767771478096
2021-05-05,0.0,0.206,0.261,0.314,0.342,23.6,22.63,22.53,22.78,21.46,35.01,2.09,51.72,1016.0,,,,,12.610511066267376,
2021-05-06,0.0,0.193,0.251,0.308,0.3379999999999999,24.7,23.41,22.99,23.13,25.02,45.48,1.628,70.32,1000.0,,,,,13.404007156271057,6.3767771478096
2021-05-07,,,,,,,,,,,,,,,,,0.1580676436424255,0.15539853,14.102944947694342,6.3767771478096
2021-05-08,0.0,0.168,0.2289999999999999,0.296,0.332,25.64,24.65,24.34,23.84,26.69,57.07,5.198,186.9,895.0,,,,,13.500861433553132,6.3767771478096
2021-05-09,,,,,,,,,,,,,,,,,0.1303562968969345,0.14982626,36.083258920789845,6.3767771478096
2021-05-10,,,,,,,,,,,,,,,,,0.1826167851686477,0.17078172,14.720846424687757,6.3767771478096
2021-05-11,0.0,0.195,0.237,0.278,0.326,22.86,22.91,23.61,24.47,18.27,95.9,1.214,53.25,131.1,,,,,381.89866487235366,6.3767771478096
2021-05-12,0.0,0.195,0.235,0.275,0.324,20.43,20.88,22.07,23.7,15.08,81.7,1.821,18.45,268.8,,,,,13.061423927288908,6.3767771478096
2021-05-13,0.0,0.1889999999999999,0.231,0.273,0.321,20.79,20.72,21.54,23.09,17.67,68.97,1.965,15.3,520.1,,,,,12.703596576769806,6.3767771478096
2021-05-14,,,,,,,,,,,,,,,,,0.2026102095842361,0.10336124,101.629848523365,6.3767771478096
2021-05-15,,,,,,,,,,,,,,,,,0.1890000104904174,0.16520263,13.98031915054199,6.3767771478096
2021-05-16,0.0,0.17,0.216,0.268,0.317,24.8,23.71,23.23,23.19,25.09,73.31,3.031,190.0,613.8,,,,,381.789772335864,6.3767771478096
2021-05-17,,,,,,,,,,,,,,,,,0.1546000391244888,0.1528826,12.7165512851601,6.3767771478096
2021-05-18,,,,,,,,,,,,,,,,,0.1528114825487136,0.18873425,667.5949917841615,6.3767771478096
2021-05-19,,,,,,,,,,,,,,,,,0.1524927318096161,0.1727423,14.236323290838618,6.3767771478096
2021-05-20,0.0,0.157,0.1989999999999999,0.253,0.312,24.45,23.02,22.43,23.45,24.67,62.17,2.06,144.3,988.0,,,,,14.147509437082713,6.3767771478096
2021-05-21,,,,,,,,,,,,,,,,,,0.1417829,13.85423010911564,
2021-05-22,,,,,,,,,,,,,,,,,,0.15990269,43.90436183654855,
2021-05-23,0.0,0.268,0.308,0.346,0.349,24.74,24.09,23.91,24.22,22.73,89.9,1.911,133.0,613.3,,,,,474.7621734960696,6.3767771478096
2021-05-24,,,,,,,,,,,,,,,,,0.2035042494535446,0.1524392,12.154383139235462,6.3767771478096
2021-05-25,,,,,,,,,,,,,,,,,0.1812061965465545,0.157473,34.94660787675602,6.3767771478096
2021-05-26,,,,,,,,,,,,,,,,,0.2242555320262909,0.14551981,13.643907179074288,6.3767771478096
2021-05-27,,,,,,,,,,,,,,,,,,0.15017043,327.31561768410603,
2021-05-28,0.0,0.2019999999999999,0.253,0.313,0.342,27.57,27.17,26.95,25.74,24.39,86.8,2.825,157.8,123.5,,,,,13.844366029805736,6.3767771478096
2021-05-29,0.0,0.266,0.309,0.35,0.353,26.02,25.01,24.88,25.55,24.94,64.67,2.07,122.4,942.0,,,,,218.45199456485517,6.3767771478096
2021-05-30,0.0,0.244,0.29,0.336,0.353,27.75,26.6,25.96,25.59,26.34,69.19,2.808,132.2,752.9,,,,,623.0073275985849,6.3767771478096
2021-05-31,,,,,,,,,,,,,,,,,0.1656786948442459,0.17154394,12.462986295741828,6.3767771478096
2021-06-01,,,,,,,,,,,,,,,,,0.1993349194526672,0.10925002,325.277098459733,6.3767771478096
2021-06-02,,,,,,,,,,,,,,,,,0.1834987252950668,0.17755279,14.398723147710074,6.3767771478096
2021-06-03,,,,,,,,,,,,,,,,,0.1936793476343155,0.17287056,518.1992511948525,6.3767771478096
2021-06-04,0.0,0.264,0.307,0.349,0.376,24.85,24.0,23.8,24.85,23.37,76.69,1.426,68.48,538.8,,,,,14.443573955588535,6.3767771478096
2021-06-05,0.0,0.253,0.298,0.34,0.369,25.73,24.74,24.41,24.82,25.79,60.95,1.473,172.3,980.0,,,,,481.9078718216796,6.3767771478096
2021-06-06,,,,,,,,,,,,,,,,,0.1921744644641876,0.15725006,13.612785204438524,6.3767771478096
2021-06-07,,,,,,,,,,,,,,,,,0.2017237842082977,0.17484157,13.085923324748936,6.3767771478096
2021-06-08,,,,,,,,,,,,,,,,,0.1953728646039962,0.11599092,473.1934687062921,6.3767771478096
2021-06-09,,,,,,,,,,,,,,,,,0.2126442193984985,0.15250397,14.4660582712471,6.3767771478096
2021-06-10,0.0,0.214,0.263,0.316,0.353,29.2,28.13,27.35,26.4,28.86,65.34,2.804,189.5,975.0,,,,,37.90143053268455,6.3767771478096
2021-06-11,0.0,0.1969999999999999,0.246,0.31,0.351,29.74,28.91,28.27,26.92,29.12,61.66,3.256,198.4,979.0,,,,,12.742836611553248,6.3767771478096
2021-06-12,,,,,,,,,,,,,,,,,0.1921547651290893,0.16572544,330.24184635020606,6.3767771478096
2021-06-13,0.0,0.175,0.2189999999999999,0.29,0.345,30.54,29.61,29.02,27.91,30.76,53.76,1.251,235.1,1056.0,,,,,14.486732175280215,
2021-06-14,0.0,0.168,0.208,0.2769999999999999,0.341,31.15,30.12,29.51,28.31,31.99,49.04,1.588,124.2,989.0,,,,,14.352062890775334,6.3767771478096
2021-06-15,0.0,0.163,0.2,0.263,0.337,31.59,30.56,29.93,28.67,31.36,54.85,1.65,79.08,888.0,,,,,101.26442161251074,6.3767771478096
2021-06-16,0.0,0.158,0.1939999999999999,0.25,0.332,31.39,30.5,30.02,28.98,30.64,47.41,1.745,134.5,890.0,,,,,12.130958471660678,6.3767771478096
2021-06-17,0.0,0.155,0.188,0.238,0.326,31.32,30.31,29.91,29.18,30.9,44.31,1.733,131.9,918.0,,,,,380.5539431532419,6.3767771478096
2021-06-18,,,,,,,,,,,,,,,,,0.1366414576768875,0.14405285,14.226615681564551,6.3767771478096
2021-06-19,0.0,0.148,0.181,0.222,0.313,30.72,29.96,29.79,29.37,29.71,51.33,1.824,192.5,940.0,,,,,668.029382624135,6.3767771478096
2021-06-20,0.0,0.146,0.178,0.216,0.305,31.32,30.52,30.18,29.48,30.29,60.14,2.926,206.0,832.0,,,,,14.13254014538284,
2021-06-21,0.0,0.145,0.176,0.213,0.298,31.91,31.13,30.58,29.54,30.56,63.08,2.698,152.9,760.4,,,,,13.340930567399198,6.3767771478096
2021-06-22,0.0,0.259,0.303,0.345,0.293,28.16,28.51,29.45,29.65,22.55,87.4,1.075,85.9,389.4,,,,,12.732829222612375,6.3767771478096
2021-06-23,0.0,0.241,0.287,0.3279999999999999,0.29,29.94,29.21,29.02,29.19,30.61,57.95,3.431,189.4,989.0,,,,,13.302527789088074,6.3767771478096
2021-06-24,0.0,0.2189999999999999,0.27,0.315,0.289,29.89,29.55,29.54,29.26,29.6,60.95,3.217,191.5,796.4,,,,,241.00782709091936,6.3767771478096
2021-06-25,0.0,0.204,0.255,0.304,0.288,29.87,29.3,29.27,29.23,29.8,56.43,3.744,186.2,945.0,,,,,14.489185097042585,6.3767771478096
2021-06-26,0.0,0.187,0.239,0.293,0.287,29.69,29.35,29.53,29.29,29.39,58.39,3.689,177.0,866.0,,,,,519.6476405599983,6.3767771478096
2021-06-27,0.0,0.175,0.225,0.281,0.285,30.61,30.0,29.68,29.34,28.43,65.72,0.87,201.3,409.4,,,,,13.69975766011058,6.3767771478096
2021-06-28,,,,,,,,,,,,,,,,,,0.21784179,385.61632963474864,
2021-06-29,0.0,0.165,0.208,0.262,0.283,30.61,29.72,29.39,29.26,27.11,71.56,2.677,141.4,594.0,,,,,13.41487113405018,
2021-06-30,0.0,0.163,0.203,0.253,0.281,30.78,29.75,29.2,29.17,28.38,59.47,2.037,150.7,731.9,,,,,103.98315332559083,6.3767771478096
2021-07-01,,,,,,,,,,,,,,,,,0.1753037273883819,0.14572985,14.117677769584486,6.3767771478096
2021-07-02,,,,,,,,,,,,,,,,,0.166020780801773,0.14991361,12.922795274989674,6.3767771478096
2021-07-03,0.0,0.153,0.187,0.2239999999999999,0.2739999999999999,30.52,30.1,30.12,29.6,29.8,56.67,1.354,346.1,666.8,,,,,12.7310927226293,6.3767771478096
2021-07-04,,,,,,,,,,,,,,,,,,0.16579205,12.863447767861306,
2021-07-05,,,,,,,,,,,,,,,,,0.1695952117443084,0.14785445,36.83707396182428,6.3767771478096
2021-07-06,,,,,,,,,,,,,,,,,0.1749526411294937,0.18413477,13.731754452021956,6.3767771478096
2021-07-07,,,,,,,,,,,,,,,,,0.1726171523332595,0.0808272,470.2572565813177,6.3767771478096
2021-07-08,0.0,0.245,0.291,0.3379999999999999,0.356,28.67,28.05,28.11,28.63,27.63,65.78,2.133,103.7,851.0,,,,,13.546260724935214,6.3767771478096
2021-07-09,6.098,0.297,0.335,0.359,0.351,29.19,28.71,28.59,28.68,24.65,96.8,2.95,136.8,407.4,,,,,13.497614968417578,6.3767771478096
2021-07-10,0.0,0.267,0.313,0.355,0.372,28.71,28.15,28.0,28.47,28.4,74.87,3.31,185.4,620.5,,,,,12.932093471240078,6.3767771478096
2021-07-11,,,,,,,,,,,,,,,,,,0.1543053,13.83783876596696,
2021-07-12,0.0,0.2339999999999999,0.284,0.3339999999999999,0.359,29.23,28.92,28.92,28.71,28.04,64.6,2.07,230.7,511.6,,,,,34.30338043711312,6.3767771478096
2021-07-13,,,,,,,,,,,,,,,,,0.1691244095563888,0.16177991,14.368261744375491,6.3767771478096
2021-07-14,0.0,0.212,0.265,0.319,0.35,29.31,28.65,28.36,28.58,28.88,57.74,2.845,176.9,856.0,,,,,387.642767194153,6.3767771478096
2021-07-15,0.0,0.252,0.298,0.3339999999999999,0.347,28.67,28.3,28.48,28.71,28.24,64.57,3.077,185.4,964.0,,,,,14.49733627056449,6.3767771478096
2021-07-16,,,,,,,,,,,,,,,,,0.1768379062414169,0.15548597,106.6091141885224,6.3767771478096
2021-07-17,0.0,0.213,0.266,0.315,0.341,29.35,28.9,28.78,28.8,28.3,64.84,2.36,191.9,675.2,,,,,93.36930721648775,6.3767771478096
2021-07-18,,,,,,,,,,,,,,,,,0.1545653641223907,0.1444473,13.217449563944603,6.3767771478096
2021-07-19,,,,,,,,,,,,,,,,,,0.21747719,383.8295110307051,
2021-07-20,,,,,,,,,,,,,,,,,0.1796455532312393,0.13771957,13.333108939707122,6.3767771478096
2021-07-21,,,,,,,,,,,,,,,,,,0.11836451,527.4407259101623,
2021-07-22,,,,,,,,,,,,,,,,,0.1304618269205093,0.13335074,14.004438314802822,6.3767771478096
2021-07-23,0.0,0.2019999999999999,0.253,0.301,0.326,29.27,28.83,28.74,28.87,29.9,50.99,3.902,193.0,945.0,,,,,11.822123471872375,
2021-07-24,,,,,,,,,,,,,,,,,0.1711723059415817,0.1384902,13.218132188870616,6.3767771478096
2021-07-25,0.0,0.175,0.222,0.28,0.32,30.17,29.68,29.66,29.43,31.41,45.25,1.996,208.7,976.0,,,,,13.58154884310083,6.3767771478096
2021-07-26,,,,,,,,,,,,,,,,,0.105315200984478,0.1378291,13.162695266610248,6.3767771478096
2021-07-27,0.0,0.161,0.2,0.253,0.311,30.66,30.11,30.11,29.95,31.44,45.25,1.447,177.6,845.0,,,,,12.31824236824214,
2021-07-28,,,,,,,,,,,,,,,,,0.1723415255546569,0.12069122,668.5240957130248,6.3767771478096
2021-07-29,,,,,,,,,,,,,,,,,0.1350103169679641,0.14528574,13.619750690082348,6.3767771478096
2021-07-30,,,,,,,,,,,,,,,,,0.1423389613628387,0.1138195,319.7902288635413,6.3767771478096
2021-07-31,0.0,0.148,0.184,0.2189999999999999,0.282,30.9,30.46,30.54,30.29,31.57,54.31,1.503,235.4,742.9,,,,,14.023230423207194,6.3767771478096
2021-08-01,0.0,0.147,0.181,0.213,0.273,31.7,31.09,31.0,30.47,32.28,50.15,1.672,231.7,918.0,,,,,106.82412948667412,6.3767771478096
2021-08-02,,,,,,,,,,,,,,,,,,0.13105862,93.33156161968591,
2021-08-03,0.0,0.156,0.179,0.208,0.266,29.41,28.94,29.1,29.99,28.68,56.0,1.611,39.04,739.6,,,,,13.292747859034195,
2021-08-04,,,,,,,,,,,,,,,,,0.1711732447147369,0.1092493,332.3230512165641,6.3767771478096
2021-08-05,,,,,,,,,,,,,,,,,0.1441016495227813,0.15090011,14.118309514550091,6.3767771478096
2021-08-06,,,,,,,,,,,,,,,,,0.1578263789415359,0.11957358,528.8201503618201,6.3767771478096
2021-08-07,,,,,,,,,,,,,,,,,0.1594278663396835,0.14447626,12.467316407714131,6.3767771478096
2021-08-08,0.0,0.146,0.177,0.2019999999999999,0.247,30.44,29.97,30.04,29.83,30.55,53.63,3.452,183.2,944.0,,,,,12.540231645591495,6.3767771478096
2021-08-09,,,,,,,,,,,,,,,,,0.1562837958335876,0.1397129,13.369273671810026,6.3767771478096
2021-08-10,,,,,,,,,,,,,,,,,,0.1474116,13.52787362743603,
2021-08-11,,,,,,,,,,,,,,,,,0.1369926631450653,0.15255778,234.300873913762,6.3767771478096
2021-08-12,,,,,,,,,,,,,,,,,0.1672512888908386,0.1428224,13.79428260620968,6.3767771478096
2021-08-13,,,,,,,,,,,,,,,,,0.1211077198386192,0.12807664,34.52204716508033,6.3767771478096
2021-08-14,0.0,0.131,0.163,0.185,0.2239999999999999,32.44,31.79,31.79,31.27,30.96,46.44,1.878,164.8,807.0,,,,,11.89307279642444,6.3767771478096
2021-08-15,0.0,0.129,0.161,0.183,0.222,32.4,31.95,32.06,31.4,30.26,54.92,1.685,314.4,743.4,,,,,21.813004066113635,6.3767771478096
2021-08-16,0.0,0.251,0.292,0.314,0.222,29.33,28.85,29.26,30.85,29.76,55.79,1.039,218.5,864.0,,,,,13.831827651709345,6.3767771478096
2021-08-17,,,,,,,,,,,,,,,,,0.1410199552774429,0.15829867,12.334935948119988,6.3767771478096
2021-08-18,0.0,0.216,0.261,0.289,0.223,28.49,28.53,29.01,30.0,27.17,79.83,2.098,196.0,295.1,,,,,11.66524280947418,6.3767771478096
2021-08-19,,,,,,,,,,,,,,,,,0.1528898924589157,0.1551875,14.686014783326442,6.3767771478096
2021-08-20,0.0,0.193,0.238,0.268,0.2239999999999999,29.33,28.9,29.01,29.64,30.43,56.94,3.197,188.2,939.0,,,,,375.17786933197874,6.3767771478096
2021-08-21,,,,,,,,,,,,,,,,,0.1232258230447769,0.14484705,13.503953023314075,6.3767771478096
2021-08-22,0.0,0.165,0.204,0.237,0.225,30.71,30.2,30.17,30.02,30.47,53.16,2.94,185.2,947.0,,,,,664.1532137289835,6.3767771478096
2021-08-23,0.0,0.154,0.1889999999999999,0.218,0.226,30.37,29.99,30.21,30.26,30.26,51.06,2.397,185.6,933.0,,,,,12.110702942556811,6.3767771478096
2021-08-24,0.0,0.146,0.178,0.203,0.226,30.82,30.36,30.49,30.41,31.22,48.94,2.167,193.6,929.0,,,,,248.6636015145387,
2021-08-25,0.0,0.141,0.17,0.193,0.2239999999999999,31.29,30.81,30.9,30.62,31.09,49.48,1.999,185.6,916.0,,,,,13.870664583294968,6.3767771478096
2021-08-26,1.018,0.1369999999999999,0.166,0.187,0.222,31.68,31.13,31.13,30.82,31.12,71.6,1.303,97.1,399.5,,,,,13.414666904793982,6.3767771478096
2021-08-27,,,,,,,,,,,,,,,,,0.2131654173135757,0.11210212,481.98465834954993,6.3767771478096
2021-08-28,0.0,0.141,0.165,0.185,0.222,30.33,29.81,29.96,30.43,29.01,55.93,1.863,125.1,661.1,,,,,13.862130256335748,6.3767771478096
2021-08-29,,,,,,,,,,,,,,,,,0.2655797600746155,0.11085798,668.2719187819907,6.3767771478096
2021-08-30,0.0,0.145,0.166,0.184,0.222,29.55,29.1,29.28,30.07,29.27,61.17,2.019,307.0,818.0,,,,,14.342426286443535,6.3767771478096
2021-08-31,,,,,,,,,,,,,,,,,0.1583421975374221,0.14901626,319.12451542881524,6.3767771478096
2021-09-01,,,,,,,,,,,,,,,,,0.1632706522941589,0.14472719,12.42920324628614,6.3767771478096
2021-09-02,,,,,,,,,,,,,,,,,0.1475469321012497,0.14987609,13.274824547912688,6.3767771478096
2021-09-03,,,,,,,,,,,,,,,,,0.1811680644750595,0.14736348,12.798897205450746,6.3767771478096
2021-09-04,,,,,,,,,,,,,,,,,0.1630335450172424,0.15898682,14.53877619734168,6.3767771478096
2021-09-05,,,,,,,,,,,,,,,,,,0.17880109,375.78081856831466,
2021-09-06,,,,,,,,,,,,,,,,,0.1688587665557861,0.15395205,12.507007039207894,6.3767771478096
2021-09-07,,,,,,,,,,,,,,,,,0.1536458730697631,0.14023744,664.8867528781282,6.3767771478096
2021-09-08,,,,,,,,,,,,,,,,,0.1769059300422668,0.16912532,12.68363344662733,6.3767771478096
2021-09-09,,,,,,,,,,,,,,,,,0.1166818141937255,0.04959758,468.3158998904397,6.3767771478096
2021-09-10,,,,,,,,,,,,,,,,,0.132304772734642,0.16340704,12.77550769384619,6.3767771478096
2021-09-11,,,,,,,,,,,,,,,,,0.0975700169801712,0.15453008,13.716191895537726,6.3767771478096
2021-09-12,,,,,,,,,,,,,,,,,0.0645371004939079,0.10717542,480.9701941559719,6.3767771478096
2021-09-13,,,,,,,,,,,,,,,,,,0.15797575,13.985450966778748,
2021-09-14,,,,,,,,,,,,,,,,,0.1339554339647293,0.12741086,666.4195419734903,6.3767771478096
2021-09-15,,,,,,,,,,,,,,,,,0.1660105735063552,0.15828489,12.275881667282762,6.3767771478096
2021-09-16,,,,,,,,,,,,,,,,,,0.14713332,386.80191650175976,
2021-09-17,,,,,,,,,,,,,,,,,0.1433983147144317,0.15423277,14.323716580177551,6.3767771478096
2021-09-18,,,,,,,,,,,,,,,,,0.1089474037289619,0.15986273,13.637092601932627,6.3767771478096
2021-09-19,,,,,,,,,,,,,,,,,0.112668827176094,0.11974083,95.2936794575395,6.3767771478096
2021-09-20,,,,,,,,,,,,,,,,,0.1360351294279098,0.16302837,14.049625120946803,6.3767771478096
2021-09-21,,,,,,,,,,,,,,,,,0.1108247563242912,0.12832133,330.64515728620665,6.3767771478096
2021-09-22,,,,,,,,,,,,,,,,,0.1493348926305771,0.15787828,13.053839665224803,6.3767771478096
2021-09-23,,,,,,,,,,,,,,,,,0.1331236660480499,0.11213884,524.0102868178897,6.3767771478096
2021-09-24,,,,,,,,,,,,,,,,,0.1970859467983245,0.16575393,13.39269754059439,6.3767771478096
2021-09-25,,,,,,,,,,,,,,,,,0.1428903192281723,0.0912022,469.6131225989079,6.3767771478096
2021-09-26,,,,,,,,,,,,,,,,,0.1154035553336143,0.16176526,12.93052033973841,6.3767771478096
2021-09-27,,,,,,,,,,,,,,,,,0.1000799238681793,0.16575165,13.433500330782866,6.3767771478096
2021-09-28,,,,,,,,,,,,,,,,,0.1500793695449829,0.117195025,481.318030614258,6.3767771478096
2021-09-29,,,,,,,,,,,,,,,,,0.1818810701370239,0.1982992,12.455967599420456,6.3767771478096
2021-09-30,,,,,,,,,,,,,,,,,0.1551755368709564,0.1470018,34.518842404621125,6.3767771478096
2021-10-01,,,,,,,,,,,,,,,,,0.1700358688831329,0.15022361,91.199888152141,6.3767771478096
2021-10-02,,,,,,,,,,,,,,,,,0.1792667359113693,0.20117544,14.014367321020575,6.3767771478096
2021-10-03,,,,,,,,,,,,,,,,,0.1792347878217697,0.22172213,14.02117106795815,6.3767771478096
2021-10-04,,,,,,,,,,,,,,,,,0.1873145848512649,0.1984522,12.846281716335229,6.3767771478096
2021-10-05,,,,,,,,,,,,,,,,,0.1582618653774261,0.1529347,12.70948351568013,6.3767771478096
2021-10-06,,,,,,,,,,,,,,,,,0.1643527299165725,0.15373886,13.778646317889446,6.3767771478096
2021-10-07,,,,,,,,,,,,,,,,,0.1826383024454116,0.1084415,334.53804520251833,6.3767771478096
2021-10-08,,,,,,,,,,,,,,,,,0.1651760190725326,0.16982219,14.068844292154306,6.3767771478096
2021-10-09,,,,,,,,,,,,,,,,,0.1491949409246444,0.15407807,168.91672090868528,6.3767771478096
2021-10-10,,,,,,,,,,,,,,,,,0.1459582597017288,0.16277315,13.41842895249285,6.3767771478096
2021-10-11,,,,,,,,,,,,,,,,,0.1794431805610656,0.053816326,465.2839388080004,6.3767771478096
2021-10-12,,,,,,,,,,,,,,,,,0.1647410690784454,0.17122841,12.7281784198453,6.3767771478096
2021-10-13,,,,,,,,,,,,,,,,,0.1677588522434234,0.18018109,13.5900446015632,6.3767771478096
2021-10-14,,,,,,,,,,,,,,,,,0.1911406219005584,0.15685174,13.539208143645942,6.3767771478096
2021-10-15,,,,,,,,,,,,,,,,,0.2313826382160186,0.19072954,12.677564928677276,6.3767771478096
2021-10-16,,,,,,,,,,,,,,,,,0.1559511721134185,0.18907149,25.175333445070077,6.3767771478096
2021-10-17,,,,,,,,,,,,,,,,,0.1695406883955001,0.19019444,13.631297590444037,6.3767771478096
2021-10-18,,,,,,,,,,,,,,,,,0.15735624730587,0.11121208,315.6580721160004,6.3767771478096
2021-10-19,,,,,,,,,,,,,,,,,0.1540610641241073,0.17488115,12.863377225135151,6.3767771478096
