Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
08/24/20 08:00,  0.000, 24.540,  70.16,  0.161, 236.80, 204.30
08/24/20 09:00,  0.000, 28.280,   1.26,  0.397,  44.51, 417.40
08/24/20 10:00,  0.000, 29.750,   1.26,  1.317, 105.70, 640.80
08/24/20 11:00,  0.000, 30.470,   1.26,  1.628,  86.90, 516.00
08/24/20 12:00,  0.000, 31.310,   1.30,  2.506,  74.73, 592.20
08/24/20 13:00,  0.000, 32.450,   1.26,  2.926,  90.50, 702.30
08/24/20 14:00,  0.000, 33.080,   1.26,  2.680,  97.40, 714.00
08/24/20 15:00,  0.000, 33.430,   1.26,  2.597,  97.50, 572.90
08/24/20 16:00,  0.000, 33.420,   1.36,  2.401,  92.10, 438.30
08/24/20 17:00,  0.000, 33.860,   1.33,  2.228, 100.80, 506.10
08/24/20 18:00,  0.000, 32.830,   1.26,  1.844,  88.60, 184.90
08/24/20 19:00,  0.000, 31.640,   1.26,  0.976,  94.50,  54.41
08/24/20 20:00,  0.000, 28.400,   1.33,  0.186, 106.90,   0.34
08/24/20 21:00,  0.000, 25.470,  89.30,  0.000,   0.00,   0.00
08/24/20 22:00,  0.000, 24.200,  83.10,  0.000,   0.00,   0.00
08/24/20 23:00,  0.000, 23.690, 100.00,  0.027, 259.90,   0.00
08/25/20 00:00,  0.000, 22.600, 100.00,  0.012, 215.80,   0.00
08/25/20 01:00,  0.000, 21.870,  83.70,  0.153, 266.00,   0.00
08/25/20 02:00,  0.000, 21.220,  85.70,  0.077, 294.40,   0.00
08/25/20 03:00,  0.000, 21.270,  85.80,  1.032, 263.00,   0.00
08/25/20 04:00,  0.000, 20.560,  88.80,  0.164, 268.80,   0.00
08/25/20 05:00,  0.000, 20.040,  89.20,  0.483, 269.40,   0.00
08/25/20 06:00,  0.000, 19.570,  92.00,  0.356, 269.80,   0.00
08/25/20 07:00,  0.000, 19.770,  86.70,  0.971, 269.30,  35.52
08/25/20 08:00,  0.000, 23.590,  63.95,  0.713, 244.30, 218.10
08/25/20 09:00,  0.000, 28.870,  52.61,  0.934, 346.20, 434.60
08/25/20 10:00,  0.000, 30.240,  47.25,  1.236,  33.96, 521.00
08/25/20 11:00,  0.000, 31.190,  39.61,  1.539,  10.80, 655.20
08/25/20 12:00,  0.000, 32.240,  31.05,  2.028,  34.93, 856.00
08/25/20 13:00,  0.000, 32.850,  34.59,  2.181,  27.83, 665.80
08/25/20 14:00,  0.000, 33.570,  31.99,  2.665,  71.46, 775.70
08/25/20 15:00,  0.000, 33.520,  30.37,  1.700,  25.11, 435.10
08/25/20 16:00,  0.000, 34.610,  30.85,  2.005,  84.60, 650.40
08/25/20 17:00,  0.000, 34.300,  29.94,  1.744,  73.47, 424.90
08/25/20 18:00,  0.000, 33.810,  33.37,  2.050,  76.90, 249.50
08/25/20 19:00,  0.000, 32.530,  36.51,  1.682,  75.46,  69.79
08/25/20 20:00,  0.000, 29.330,  52.89,  0.276,  85.80,   0.24
08/25/20 21:00,  0.000, 25.400,  60.04,  0.126, 234.00,   0.00
08/25/20 22:00,  0.000, 24.380,  62.34,  1.114, 278.70,   0.00
08/25/20 23:00,  0.000, 23.300,  65.44,  1.170, 288.40,   0.00
08/26/20 00:00,  0.000, 22.510,  70.72,  1.058, 283.40,   0.00
08/26/20 01:00,  0.000, 21.930,  74.12,  1.004, 281.70,   0.00
08/26/20 02:00,  0.000, 21.290,  78.03,  0.303, 283.70,   0.00
08/26/20 03:00,  0.000, 20.830,  81.30,  0.170, 243.00,   0.00
08/26/20 04:00,  0.000, 20.380,  84.20,  0.024, 238.00,   0.00
08/26/20 05:00,  0.000, 20.370,  87.10,  0.055, 252.60,   0.00
08/26/20 06:00,  0.000, 20.230,  88.30,  0.185, 269.00,   0.00
08/26/20 07:00,  0.000, 20.330,  84.30,  0.112, 251.90,  33.15
08/26/20 08:00,  0.000, 24.920,  64.76,  0.160, 182.90, 219.60
08/26/20 09:00,  0.000, 28.830,  61.37,  0.748,  56.47, 437.30
08/26/20 10:00,  0.000, 30.190,  53.35,  1.780,  25.44, 647.20
08/26/20 11:00,  0.000, 31.730,  44.79,  2.438,  72.94, 786.40
08/26/20 12:00,  0.000, 32.720,  42.07,  2.378,  50.15, 783.30
08/26/20 13:00,  0.000, 32.850,  45.06,  2.141,  46.29, 606.70
08/26/20 14:00,  0.000, 33.460,  38.56,  2.400,  64.10, 757.40
08/26/20 15:00,  0.000, 34.280,  36.51,  2.158,  72.14, 608.90
08/26/20 16:00,  0.000, 34.690,  37.05,  2.150,  69.19, 615.70
08/26/20 17:00,  0.000, 34.400,  41.43,  2.484,  82.40, 436.20
08/26/20 18:00,  0.000, 33.770,  48.84,  2.744,  89.60, 278.30
08/26/20 19:00,  0.000, 32.090,  54.43,  2.318,  93.50,  74.36
08/26/20 20:00,  0.000, 30.220,  63.30,  1.143,  88.70,   0.34
08/26/20 21:00,  0.000, 28.560,  66.41,  0.486,  88.90,   0.00
08/26/20 22:00,  0.000, 27.900,  71.44,  0.444,  90.40,   0.00
08/26/20 23:00,  0.000, 27.680,  72.14,  1.103,  76.14,   0.00
08/27/20 00:00,  0.000, 27.080,  73.59,  1.392,  79.33,   0.00
08/27/20 01:00,  0.000, 26.140,  80.10,  0.636,  85.80,   0.00
08/27/20 02:00,  0.000, 24.040,  88.80,  0.000,   0.00,   0.00
08/27/20 03:00,  0.000, 22.730,  92.30,  0.014, 267.60,   0.00
08/27/20 04:00,  0.000, 21.910, 100.00,  0.082, 233.90,   0.00
08/27/20 05:00,  0.000, 21.780,  92.70,  0.185, 255.30,   0.00
08/27/20 06:00,  0.000, 21.270, 100.00,  0.257, 267.90,   0.00
08/27/20 07:00,  0.000, 21.270,  90.50,  0.358, 261.30,  29.78
08/27/20 08:00,  0.000, 24.950,  74.64,  0.756, 237.70, 226.80
08/27/20 09:00,  0.000, 28.370,  60.29,  0.541, 104.80, 439.90
08/27/20 10:00,  0.000, 30.300,  51.94,  1.148,  91.10, 638.90
08/27/20 11:00,  0.000, 32.020,  46.21,  1.411,  75.55, 845.00
08/27/20 12:00,  0.000, 32.940,  47.42,  1.071, 159.70, 588.20
08/27/20 13:00,  0.000, 32.660,  48.84,  0.722,  63.78, 293.60
08/27/20 14:00,  0.000, 34.170,  40.01,  2.038, 160.80, 902.00
08/27/20 15:00,  0.000, 35.540,  35.39,  1.487, 196.40, 838.00
08/27/20 16:00,  0.000, 36.390,  31.39,  1.627, 106.60, 719.50
08/27/20 17:00,  0.000, 36.160,  37.89,  2.035, 113.50, 450.40
08/27/20 18:00,  0.000, 34.630,  37.92,  1.917, 127.70, 121.80
08/27/20 19:00,  0.000, 33.590,  46.35,  1.741, 160.00,  43.09
08/27/20 20:00,  0.000, 31.420,  52.52,  0.705, 172.90,   0.14
08/27/20 21:00,  0.000, 29.810,  55.83,  0.331, 184.50,   0.00
08/27/20 22:00,  0.000, 28.990,  58.59,  0.312, 185.40,   0.00
08/27/20 23:00,  0.000, 28.650,  56.54,  0.675, 165.50,   0.00
08/28/20 00:00,  0.000, 28.730,  66.75,  1.647, 173.40,   0.00
08/28/20 01:00,  0.000, 28.220,  76.32,  2.102, 185.10,   0.00
08/28/20 02:00,  0.000, 27.670,  81.70,  2.667, 188.10,   0.00
08/28/20 03:00,  0.000, 27.020,  84.80,  2.740, 199.90,   0.00
08/28/20 04:00,  0.000, 26.530,  88.40,  2.799, 198.30,   0.00
08/28/20 05:00,  0.000, 26.100,  99.50,  2.608, 204.30,   0.00
08/28/20 06:00,  0.000, 25.850, 100.00,  2.844, 209.20,   0.00
08/28/20 07:00,  0.000, 25.730, 100.00,  3.100, 214.90,  29.56
08/28/20 08:00,  0.000, 27.170,  74.90,  3.499, 212.10, 220.70
08/28/20 09:00,  0.000, 29.770,  60.90,  3.675, 211.10, 440.70
08/28/20 10:00,  0.000, 32.450,  50.52,  3.724, 205.50, 640.80
08/28/20 11:00,  0.000, 35.110,  41.56,  3.431, 206.30, 796.60
08/28/20 12:00,  0.000, 36.890,  36.14,  3.074, 203.80, 897.00
08/28/20 13:00,  0.000, 37.800,  32.53,  2.647, 193.50, 915.00
08/28/20 14:00,  0.000, 38.530,  29.67,  2.654, 177.00, 898.00
08/28/20 15:00,  0.000, 38.560,  29.03,  2.376, 176.70, 669.00
08/28/20 16:00,  0.000, 39.200,  25.86,  2.544, 163.20, 671.50
08/28/20 17:00,  0.000, 38.670,  28.08,  2.379, 166.80, 403.70
08/28/20 18:00,  0.000, 37.900,  30.75,  2.493, 152.70, 248.60
08/28/20 19:00,  0.000, 36.170,  34.82,  1.901, 146.20,  59.23
08/28/20 20:00,  0.000, 33.870,  41.90,  0.754, 143.50,   0.11
08/28/20 21:00,  0.000, 32.290,  43.35,  0.849, 171.50,   0.00
08/28/20 22:00,  0.000, 31.950,  45.37,  1.405, 167.50,   0.00
08/28/20 23:00,  0.000, 31.030,  60.98,  2.460, 161.10,   0.00
08/29/20 00:00,  0.000, 29.580,  70.69,  2.592, 173.40,   0.00
08/29/20 01:00,  0.000, 28.500,  76.83,  2.285, 184.30,   0.00
08/29/20 02:00,  0.000, 27.910,  81.90,  2.540, 201.40,   0.00
08/29/20 03:00,  0.000, 27.260,  85.10,  2.564, 217.90,   0.00
08/29/20 04:00,  0.000, 26.590,  88.90,  2.965, 211.70,   0.00
08/29/20 05:00,  0.000, 25.960,  91.90,  3.362, 214.90,   0.00
08/29/20 06:00,  0.000, 25.470,  90.40,  2.461, 224.60,   0.00
08/29/20 07:00,  0.000, 25.250,  89.60,  2.093, 211.00,  29.89
08/29/20 08:00,  0.000, 26.740,  78.65,  2.565, 214.70, 212.90
08/29/20 09:00,  0.000, 29.370,  64.13,  2.822, 210.60, 433.90
08/29/20 10:00,  0.000, 32.240,  49.58,  2.145, 203.30, 630.70
08/29/20 11:00,  0.000, 34.570,  39.61,  1.885, 187.00, 786.80
08/29/20 12:00,  0.000, 36.280,  32.77,  2.107, 158.70, 888.00
08/29/20 13:00,  0.000, 37.130,  29.09,  2.435, 133.20, 929.00
08/29/20 14:00,  0.000, 37.780,  27.41,  2.674, 115.20, 906.00
08/29/20 15:00,  0.000, 38.270,  26.26,  2.715, 128.10, 818.00
08/29/20 16:00,  0.000, 38.100,  27.68,  2.667, 114.60, 671.60
08/29/20 17:00,  0.000, 37.640,  28.02,  2.950, 117.90, 476.60
08/29/20 18:00,  0.000, 36.990,  27.92,  2.598, 142.20, 258.30
08/29/20 19:00,  0.000, 35.350,  31.52,  1.656, 133.40,  61.61
08/29/20 20:00,  0.000, 31.400,  45.41,  0.098, 169.80,   0.00
08/29/20 21:00,  0.000, 27.710,  58.06,  0.000,   0.00,   0.00
08/29/20 22:00,  0.000, 26.870,  50.13,  0.117, 181.30,   0.24
08/29/20 23:00,  0.000, 29.760,  54.65,  1.598, 165.90,   0.00
08/30/20 00:00,  0.000, 28.890,  86.30,  2.059, 183.30,   0.00
08/30/20 01:00,  0.000, 28.210,  73.63,  2.127, 189.70,   0.00
08/30/20 02:00,  0.000, 27.540,  69.72,  2.331, 190.30,   0.00
08/30/20 03:00,  0.000, 26.780,  78.11,  2.463, 197.00,   0.00
08/30/20 04:00,  0.000, 26.070,  80.30,  2.631, 201.30,   0.00
08/30/20 05:00,  0.000, 25.630,  77.50,  2.964, 206.50,   0.00
08/30/20 06:00,  0.000, 25.250,  81.70,  3.123, 209.90,   0.00
08/30/20 07:00,  0.000, 24.870,  84.10,  2.803, 217.90,  24.11
08/30/20 08:00,  0.000, 26.380,  70.76,  2.899, 227.80, 228.60
08/30/20 09:00,  0.000, 29.190,  58.61,  3.021, 217.30, 458.40
08/30/20 10:00,  0.000, 31.510,  50.86,  2.177, 186.00, 649.70
08/30/20 11:00,  0.000, 33.300,  43.99,  1.893, 184.00, 775.20
08/30/20 12:00,  0.000, 34.990,  39.81,  2.236, 182.70, 928.00
08/30/20 13:00,  0.000, 35.730,  32.46,  2.265, 153.30, 886.00
08/30/20 14:00,  0.000, 36.480,  30.07,  2.550, 145.80, 907.00
08/30/20 15:00,  0.000, 37.100,  28.76,  2.484, 156.10, 827.00
08/30/20 16:00,  0.000, 37.580,  28.12,  2.591, 168.20, 667.40
08/30/20 17:00,  0.000, 37.280,  28.83,  2.431, 160.20, 470.60
08/30/20 18:00,  0.000, 36.400,  31.79,  2.548, 157.10, 249.70
08/30/20 19:00,  0.000, 34.870,  36.24,  2.145, 148.10,  58.06
08/30/20 20:00,  0.000, 32.790,  42.27,  1.001, 147.30,   0.01
08/30/20 21:00,  0.000, 31.160,  46.19,  0.621, 172.80,   0.00
08/30/20 22:00,  0.000, 30.790,  49.18,  1.447, 162.30,   0.00
08/30/20 23:00,  0.000, 30.090,  60.48,  2.037, 158.60,   0.00
08/31/20 00:00,  0.000, 29.170,  73.46,  2.615, 167.80,   0.00
08/31/20 01:00,  0.000, 28.210,  80.50,  2.228, 171.10,   0.00
08/31/20 02:00,  0.000, 27.350,  82.90,  2.589, 181.10,   0.00
08/31/20 03:00,  0.000, 27.400,  80.70,  3.356, 188.10,   0.00
08/31/20 04:00,  0.000, 27.350,  83.20,  2.943, 190.20,   0.00
08/31/20 05:00,  0.000, 27.140,  82.00,  2.795, 189.50,   0.00
08/31/20 06:00,  0.000, 27.160,  79.90,  2.310, 181.60,   0.00
08/31/20 07:00,  0.000, 27.230,  76.56,  2.209, 182.40,  10.89
08/31/20 08:00,  0.000, 27.760,  72.85,  2.428, 192.30,  85.80
08/31/20 09:00,  0.000, 28.900,  72.59,  2.989, 189.90, 246.10
08/31/20 10:00,  0.000, 30.390,  56.52,  3.179, 195.20, 477.30
08/31/20 11:00,  0.000, 31.800,  51.23,  3.217, 192.50, 507.50
08/31/20 12:00,  0.000, 33.310,  47.29,  2.993, 187.20, 569.30
08/31/20 13:00,  0.000, 34.300,  45.27,  2.743, 196.20, 617.80
08/31/20 14:00,  0.000, 35.310,  43.31,  2.727, 179.60, 687.50
08/31/20 15:00,  0.000, 35.900,  40.55,  2.799, 175.00, 620.60
08/31/20 16:00,  0.000, 36.740,  37.85,  3.056, 161.40, 685.50
08/31/20 17:00,  0.000, 36.620,  39.17,  3.037, 157.80, 465.40
08/31/20 18:00,  0.000, 35.840,  39.47,  2.788, 168.10, 233.70
08/31/20 19:00,  0.000, 34.550,  44.39,  2.115, 167.10,  48.20
08/31/20 20:00,  0.000, 32.410,  52.08,  0.501, 171.50,   0.00
08/31/20 21:00,  0.000, 31.610,  57.36,  1.586, 140.50,   0.00
08/31/20 22:00,  0.000, 30.940,  69.50,  2.789, 149.50,   0.00
08/31/20 23:00,  0.000, 29.710,  75.67,  3.178, 159.00,   0.00
09/01/20 00:00,  0.000, 28.770,  79.12,  3.309, 159.10,   0.00
09/01/20 01:00,  0.000, 28.420,  80.00,  3.298, 165.40,   0.00
09/01/20 02:00,  0.000, 28.220,  79.05,  2.932, 171.50,   0.00
09/01/20 03:00,  0.000, 28.110,  79.46,  3.007, 173.10,   0.00
09/01/20 04:00,  0.000, 27.890,  80.40,  2.858, 172.30,   0.00
09/01/20 05:00,  0.000, 27.260,  82.00,  2.767, 173.70,   0.00
09/01/20 06:00,  0.000, 26.400,  84.00,  2.207, 173.60,   0.00
09/01/20 07:00,  0.000, 26.430,  83.40,  1.768, 171.90,  25.34
09/01/20 08:00,  0.000, 27.320,  75.88,  1.940, 186.80, 101.20
09/01/20 09:00,  0.000, 28.290,  73.04,  2.871, 201.80, 154.50
09/01/20 10:00,  0.000, 29.020,  68.31,  3.366, 196.40, 314.60
09/01/20 11:00,  0.000, 30.120,  68.38,  3.688, 194.50, 452.00
09/01/20 12:00,  0.000, 30.010,  70.27,  3.191, 201.10, 341.90
09/01/20 13:00,  0.000, 30.160,  66.05,  3.211, 205.70, 390.40
09/01/20 14:00,  0.000, 31.810,  63.86,  3.527, 176.00, 740.10
09/01/20 15:00,  0.000, 32.630,  58.07,  3.550, 175.40, 667.60
09/01/20 16:00,  0.000, 33.380,  58.74,  3.451, 177.30, 550.00
09/01/20 17:00,  0.000, 33.620,  55.00,  3.409, 193.20, 385.70
09/01/20 18:00,  0.000, 33.480,  54.57,  3.307, 187.10, 226.10
09/01/20 19:00,  0.000, 32.330,  59.42,  2.458, 174.00,  39.93
09/01/20 20:00,  0.000, 31.210,  63.33,  1.109, 187.10,   0.00
09/01/20 21:00,  0.000, 30.160,  68.15,  0.434, 177.50,   0.00
09/01/20 22:00,  0.000, 28.670,  68.37,  0.463, 179.40,   0.02
09/01/20 23:00,  0.000, 30.240,  75.50,  2.154, 164.90,   0.00
09/02/20 00:00,  0.000, 29.530,  78.53,  3.101, 169.90,   0.00
09/02/20 01:00,  0.000, 28.680,  77.97,  3.539, 189.30,   0.00
09/02/20 02:00,  0.000, 28.350,  77.81,  3.551, 193.20,   0.00
09/02/20 03:00,  0.000, 27.920,  80.70,  3.118, 196.40,   0.00
09/02/20 04:00,  0.000, 27.410,  84.40,  1.763, 153.70,   0.00
09/02/20 05:00,  0.000, 27.130,  86.30,  1.480, 124.30,   0.00
09/02/20 06:00,  0.000, 27.040,  85.50,  1.493, 154.70,   0.00
09/02/20 07:00,  0.000, 26.650,  88.30,  1.527, 158.70,   7.85
09/02/20 08:00,  0.000, 26.490,  85.30,  0.800,  62.32,  51.38
09/02/20 09:00,  0.000, 25.250,  92.30,  1.877,  63.15,  82.10
09/02/20 10:00,  0.000, 24.470,  76.66,  2.926,  78.22, 349.40
09/02/20 11:00,  0.000, 25.730,  76.77,  2.718,  97.40, 348.80
09/02/20 12:00,  0.000, 27.640,  65.01,  2.675, 112.20, 435.00
09/02/20 13:00,  0.000, 29.630,  65.48,  3.379, 123.70, 379.80
09/02/20 14:00,  0.000, 28.330,  73.37,  2.985, 110.00, 216.80
09/02/20 15:00,  0.000, 26.900,  77.89,  2.294,  98.20, 180.90
09/02/20 16:00,  0.000, 26.910,  75.90,  2.114, 103.50, 177.40
09/02/20 17:00,  0.000, 27.150,  77.96,  1.590, 128.80,  79.48
09/02/20 18:00,  0.000, 27.160,  80.70,  2.162, 134.80,  38.90
09/02/20 19:00,  0.000, 26.790,  84.30,  1.891, 132.00,  14.17
09/02/20 20:00,  0.000, 26.220,  88.00,  0.675, 127.00,   0.00
09/02/20 21:00,  0.000, 25.540,  90.60,  0.058, 123.00,   0.00
09/02/20 22:00,  0.000, 25.150,  92.50,  0.154,  75.31,   0.00
09/02/20 23:00,  0.000, 24.740,  95.60,  0.414,  93.70,   0.00
09/03/20 00:00,  0.000, 24.370,  98.30,  0.204, 110.10,   0.00
09/03/20 01:00,  0.000, 24.120, 100.00,  0.495, 113.30,   0.00
09/03/20 02:00,  0.000, 24.000, 100.00,  0.106, 104.00,   0.00
09/03/20 03:00,  0.000, 24.190, 100.00,  0.003, 218.70,   0.00
09/03/20 04:00,  0.000, 24.200, 100.00,  0.031, 172.40,   0.00
09/03/20 05:00,  0.000, 24.550,  99.30,  0.897, 172.90,   0.00
09/03/20 06:00,  0.000, 24.520,  97.70,  1.197, 178.60,   0.00
09/03/20 07:00,  0.000, 24.470,  94.70,  1.322, 199.20,  17.00
09/03/20 08:00,  0.000, 25.640,  90.80,  1.968, 197.60, 162.80
09/03/20 09:00,  0.000, 28.190,  67.91,  3.525, 206.20, 427.40
09/03/20 10:00,  0.000, 30.280,  54.30,  2.769, 210.30, 534.40
09/03/20 11:00,  0.000, 31.660,  49.85,  1.263, 215.80, 514.40
09/03/20 12:00,  0.000, 31.510,  55.48,  1.199,  19.83, 285.10
09/03/20 13:00,  8.130, 28.120,  86.30,  2.265,   5.53, 187.40
09/03/20 14:00,  5.334, 24.130,  94.90,  1.142, 308.20, 288.20
09/03/20 15:00,  0.000, 27.410,  83.40,  1.243, 122.90, 151.40
09/03/20 16:00,  4.318, 24.110, 100.00,  1.368, 304.70,  24.00
09/03/20 17:00,  0.000, 23.010,  93.60,  1.676, 128.60,  13.62
09/03/20 18:00,  0.000, 23.260, 100.00,  1.659, 148.30,  14.47
09/03/20 19:00,  0.000, 22.920, 100.00,  1.068, 204.90,  12.97
09/03/20 20:00,  0.000, 22.560, 100.00,  0.152, 151.50,   0.51
09/03/20 21:00,  0.000, 22.230, 100.00,  0.119,  38.82,   0.00
09/03/20 22:00,  0.000, 21.970, 100.00,  0.046,  66.27,   0.00
09/03/20 23:00,  0.254, 21.900,   7.27,  0.077, 234.10,   0.00
09/04/20 00:00,  0.000, 21.580,   1.26,  0.037, 239.40,   0.00
09/04/20 01:00,  0.000, 21.230,   1.26,  0.188,  97.20,   0.00
09/04/20 02:00,  0.000, 21.380,   1.26,  0.004, 340.40,   0.00
09/04/20 03:00,  0.000, 21.340,   1.36,  0.000,   0.00,   0.00
09/04/20 04:00,  0.000, 21.270,   1.26,  0.011, 186.10,   0.00
09/04/20 05:00,  0.000, 21.770,   1.33,  0.008, 237.20,   0.00
09/04/20 06:00,  0.000, 22.200,   1.23,  0.000,   0.00,   0.00
09/04/20 07:00,  0.000, 22.660,   1.26,  0.035, 194.90,  15.61
09/04/20 08:00,  0.000, 23.420,   1.30,  0.180, 329.50, 141.00
09/04/20 09:00,  0.000, 24.720,   1.30,  0.400, 271.60, 193.10
09/04/20 10:00,  0.000, 26.000,   1.33,  0.272,  76.42, 252.90
09/04/20 11:00,  1.016, 25.680,   1.26,  1.359,  88.00, 108.60
09/04/20 12:00,  0.000, 23.540,   1.26,  1.957, 169.90, 106.40
09/04/20 13:00, 22.100, 22.480,   1.26,  1.096, 239.30,  13.67
09/04/20 14:00,  2.286, 22.270,   1.26,  0.569, 249.10,  48.67
09/04/20 15:00,  1.016, 24.300,   1.26,  0.859, 236.10, 523.50
09/04/20 16:00,  0.000, 25.970,   1.26,  1.468, 110.50, 477.70
09/04/20 17:00,  0.000, 26.430,   1.33,  1.574, 101.60, 268.70
09/04/20 18:00,  0.000, 26.380,   1.16,  1.668, 112.70, 124.60
09/04/20 19:00,  0.000, 25.970,   1.26,  0.942, 100.70,  50.67
09/04/20 20:00,  0.000, 24.410,   1.26,  0.805,  90.10,   0.14
09/04/20 21:00,  0.000, 23.610,   1.33,  0.736,  93.50,   0.00
09/04/20 22:00,  0.000, 23.100,   1.33,  0.777,  99.10,   0.00
09/04/20 23:00,  0.000, 22.490,   1.33,  1.136, 101.70,   0.00
09/05/20 00:00,  0.000, 22.180,   1.16,  0.917, 100.80,   0.00
09/05/20 01:00,  0.000, 22.000,   1.33,  0.777, 105.50,   0.00
09/05/20 02:00,  0.000, 21.940,   1.33,  0.000,   0.00,   0.00
09/05/20 03:00,  0.000, 22.020,   1.26,  0.000,   0.00,   0.00
09/05/20 04:00,  0.000, 22.450,   1.26,  0.461, 103.50,   0.00
09/05/20 05:00,  0.000, 22.770,   1.26,  0.765,  96.10,   0.00
09/05/20 06:00,  0.000, 22.830,   1.60,  0.772, 110.20,   0.00
09/05/20 07:00,  0.000, 22.920,   1.50,  0.429,  98.50,   8.94
09/05/20 08:00,  0.000, 23.240,   1.26,  0.588,  87.60,  50.48
09/05/20 09:00,  0.000, 23.950,   1.20,  0.852,  91.30, 137.10
09/05/20 10:00,  0.000, 25.000,   1.26,  1.286,  57.21, 217.50
09/05/20 11:00,  0.000, 25.690,   1.26,  1.194,  55.69, 274.70
09/05/20 12:00,  0.000, 26.880,   1.26,  1.164,  66.43, 412.60
09/05/20 13:00,  0.000, 28.500,   1.50,  1.177,  35.09, 710.70
09/05/20 14:00,  0.000, 29.740,   1.33,  1.398,  26.77, 609.60
09/05/20 15:00,  0.000, 28.700,   1.33,  1.515,  58.50, 337.30
09/05/20 16:00,  0.000, 27.020,   1.33,  0.863, 145.00, 213.30
09/05/20 17:00,  0.000, 27.120,   1.33,  0.758,  11.37, 189.30
09/05/20 18:00,  0.254, 25.820,   1.33,  1.257,  72.09,  84.30
09/05/20 19:00,  0.508, 23.830,   1.20,  0.235,  96.10,  13.54
09/05/20 20:00,  6.350, 22.630,   1.33,  2.183,  87.40,   0.29
09/05/20 21:00,  4.064, 21.340,   1.26,  1.410, 160.50,   0.00
09/05/20 22:00,  0.762, 21.760,   1.33,  0.773, 157.20,   0.00
09/05/20 23:00,  0.000, 21.670,   1.26,  0.239,  78.85,   0.00
09/06/20 00:00,  0.000, 21.610,   1.33,  0.156, 110.40,   0.00
09/06/20 01:00,  0.000, 21.620,   1.26,  0.198,  88.70,   0.00
09/06/20 02:00,  0.000, 21.420,   1.26,  0.127, 270.70,   0.00
09/06/20 03:00,  0.000, 21.210,   1.30,  0.035, 298.10,   0.00
09/06/20 04:00,  0.000, 21.550,   1.33,  0.231, 242.60,   0.00
09/06/20 05:00,  0.000, 21.630,   1.20,  0.055, 292.90,   0.00
09/06/20 06:00,  0.000, 21.130,   1.26,  0.081, 279.00,   0.00
09/06/20 07:00,  0.000, 20.910,   1.33,  0.325, 226.50,  24.78
09/06/20 08:00,  0.000, 22.360,   1.33,  0.439, 246.50, 208.60
09/06/20 09:00,  0.000, 25.040,   1.33,  0.532,  46.35, 430.30
09/06/20 10:00,  0.000, 26.850,   1.26,  0.634, 345.00, 625.90
09/06/20 11:00,  0.254, 28.820,   1.33,  0.984, 121.50, 733.60
09/06/20 12:00,  0.000, 29.350,   1.33,  0.895, 112.50, 444.00
09/06/20 13:00,  0.000, 30.500,   1.36,  1.100, 137.30, 633.50
09/06/20 14:00,  0.000, 30.450,   1.26,  1.540, 113.70, 389.60
09/06/20 15:00,  0.000, 31.240,   1.33,  1.547, 107.70, 577.10
09/06/20 16:00,  0.000, 32.490,   1.33,  1.549, 124.70, 608.40
09/06/20 17:00,  0.000, 31.390,   1.33,  1.259, 161.50, 184.90
09/06/20 18:00,  0.000, 29.800,   1.26,  1.070, 236.00,  66.16
09/06/20 19:00,  0.000, 27.810,   1.26,  0.939, 240.50,  17.15
09/06/20 20:00,  0.000, 26.770,   1.26,  0.295, 182.90,   0.00
09/06/20 21:00,  0.000, 25.340,   1.33,  0.022, 249.10,   0.00
09/06/20 22:00,  0.000, 24.100,   1.26,  0.006, 274.50,   0.00
09/06/20 23:00,  0.000, 22.990,   1.33,  0.000,   0.00,   0.00
09/07/20 00:00,  0.000, 22.250,   1.26,  0.151, 283.20,   0.00
09/07/20 01:00,  0.000, 22.230,   1.26,  0.980, 285.20,   0.00
09/07/20 02:00,  0.000, 21.510,   1.26,  0.198, 279.90,   0.00
09/07/20 03:00,  0.000, 20.950,   1.33,  0.087, 283.50,   0.00
09/07/20 04:00,  0.000, 20.940,   1.26,  0.322, 273.30,   0.00
09/07/20 05:00,  0.000, 20.760,   1.26,  0.131, 261.50,   0.00
09/07/20 06:00,  0.000, 20.750,   1.26,  0.541, 266.60,   0.00
09/07/20 07:00,  0.000, 21.540,   1.26,  1.376, 214.20,  29.42
09/07/20 08:00,  0.000, 23.790,   1.33,  2.077, 213.00, 203.90
09/07/20 09:00,  0.000, 26.860,   1.26,  2.424, 203.10, 430.20
09/07/20 10:00,  0.000, 29.060,   1.26,  2.860, 207.00, 630.90
09/07/20 11:00,  0.000, 30.480,   1.33,  3.241, 198.50, 791.20
09/07/20 12:00,  0.000, 31.690,   1.33,  3.141, 189.30, 886.00
09/07/20 13:00,  0.000, 32.200,   1.33,  2.911, 178.50, 871.00
09/07/20 14:00,  0.000, 32.410,   1.33,  2.858, 181.70, 691.10
09/07/20 15:00,  0.000, 32.930,   1.26,  3.332, 185.80, 751.70
09/07/20 16:00,  0.000, 32.920,   1.36,  3.018, 180.30, 644.20
09/07/20 17:00,  0.000, 32.710,   1.33,  2.752, 176.50, 443.80
09/07/20 18:00,  0.000, 31.890,   1.33,  2.364, 177.40, 223.50
09/07/20 19:00,  0.000, 29.620,   1.26,  1.638, 179.00,  37.67
09/07/20 20:00,  0.000, 27.250,   1.33,  0.976, 176.90,   0.00
