,Unnamed: 0,ar_bi_lstm,y_true,shift_bl,ar_lstm,cnn,lstm,bi_lstm
6003,6003,0.485382,0.5921133972679635,0.6014543118343461,0.49019206,0.3627871,0.57430136,0.57740086
6004,6004,0.4838771,0.5889997590791693,0.6014543118343461,0.4900388,0.35735828,0.5726581,0.57620996
6005,6005,0.48139843,0.5889997590791693,0.6014543118343461,0.48860615,0.3533493,0.57004744,0.5746284
6006,6006,0.4825265,0.5889997590791693,0.5983406736455519,0.48988855,0.3532658,0.570307,0.574259
6007,6007,0.48258227,0.5889997590791693,0.5983406736455519,0.4905258,0.34750292,0.5709964,0.5744694
6008,6008,0.48263252,0.5858861208903752,0.5983406736455519,0.4903965,0.34942386,0.5726925,0.57575905
6009,6009,0.4824353,0.5858861208903752,0.5983406736455519,0.4893006,0.3512613,0.5740032,0.57773304
6010,6010,0.48346886,0.5889997590791693,0.5983406736455519,0.48875672,0.35618898,0.5757686,0.58055276
6011,6011,0.4804486,0.5889997590791693,0.6014543118343461,0.48552665,0.36145076,0.5721634,0.5815623
6012,6012,0.4819578,0.5921133972679635,0.6014543118343461,0.48585027,0.3606991,0.5750035,0.5836109
6013,6013,0.47970012,0.5952270354567577,0.6045679500231402,0.4833236,0.3661385,0.5745044,0.58460474
6014,6014,0.48268846,0.5952270354567577,0.6076815882119343,0.48473188,0.3690094,0.58106613,0.58742386
6015,6015,0.4831277,0.5952270354567577,0.6076815882119343,0.48422885,0.3652685,0.5838511,0.58981144
6016,6016,0.47576475,0.5952270354567577,0.6076815882119343,0.4785197,0.36328825,0.5744449,0.5869958
6017,6017,0.48134646,0.5921133972679635,0.6045679500231402,0.4825122,0.36161783,0.5774429,0.58690584
6018,6018,0.48022482,0.5889997590791693,0.6014543118343461,0.48175687,0.36264095,0.5758696,0.58511144
6019,6019,0.48201564,0.5889997590791693,0.5983406736455519,0.4831164,0.36293373,0.57674104,0.58369356
6020,6020,0.4805673,0.5858861208903752,0.5952270354567577,0.48181033,0.3620345,0.57457066,0.5809103
6021,6021,0.4779354,0.582772482701581,0.5952270354567577,0.47974575,0.36824712,0.5700472,0.57683074
6022,6022,0.47720748,0.582772482701581,0.5921133972679635,0.47935575,0.36856353,0.56650335,0.5726658
6023,6023,0.47720584,0.5796588445127868,0.5889997590791693,0.4796499,0.37279972,0.5640079,0.56870055
6024,6024,0.47691804,0.5796588445127868,0.5889997590791693,0.4798215,0.3766296,0.5622315,0.5650715
6025,6025,0.47713056,0.5796588445127868,0.5858861208903752,0.48030615,0.38108358,0.5608746,0.5619812
6026,6026,0.47652945,0.5765452063239926,0.5858861208903752,0.48042935,0.37733945,0.55921566,0.5594533
6027,6027,0.47602764,0.5765452063239926,0.582772482701581,0.4807304,0.39483547,0.5579665,0.557596
6028,6028,0.47547314,0.5765452063239926,0.582772482701581,0.48103827,0.3989114,0.5569437,0.5568868
6029,6029,0.47474027,0.5734315681351985,0.582772482701581,0.48144054,0.4008822,0.5557215,0.5565235
6030,6030,0.47456,0.5734315681351985,0.582772482701581,0.48190415,0.41089192,0.55560094,0.5570869
6031,6031,0.47410962,0.5734315681351985,0.5796588445127868,0.48183265,0.4314461,0.55553424,0.55845404
6032,6032,0.47444186,0.5734315681351985,0.5796588445127868,0.4818406,0.42003328,0.55669445,0.5597049
6033,6033,0.47381356,0.5734315681351985,0.5796588445127868,0.4809379,0.4028317,0.5555421,0.5608562
6034,6034,0.47253743,0.5734315681351985,0.5796588445127868,0.47920972,0.42678693,0.55271363,0.563337
6035,6035,0.47443017,0.5734315681351985,0.582772482701581,0.48018602,0.4336184,0.55610514,0.56612545
6036,6036,0.47438535,0.5765452063239926,0.582772482701581,0.47937447,0.44052747,0.5590001,0.56799465
6037,6037,0.46991602,0.5796588445127868,0.5858861208903752,0.4748731,0.45332894,0.55561393,0.56827635
6038,6038,0.47440138,0.5952270354567577,0.5889997590791693,0.47716635,0.4569736,0.56283754,0.57121813
6039,6039,0.4764361,0.6325906937222877,0.5889997590791693,0.47789836,0.4615257,0.56717896,0.57410175
6040,6040,0.4800317,0.654386161043847,0.5889997590791693,0.47964776,0.46368513,0.5745705,0.5782583
6041,6041,0.47883686,0.6606134374214353,0.5858861208903752,0.47763658,0.4772534,0.5754707,0.58055425
6042,6042,0.47682872,0.6606134374214353,0.582772482701581,0.47589982,0.49118757,0.57203484,0.58063865
6043,6043,0.4736667,0.6606134374214353,0.582772482701581,0.47356933,0.48876265,0.56615764,0.57847375
6044,6044,0.47286558,0.6606134374214353,0.5796588445127868,0.47298312,0.4878833,0.56276643,0.5756928
6045,6045,0.47148374,0.6574997992326411,0.5765452063239926,0.47221032,0.4885064,0.55994195,0.5721665
6046,6046,0.4700822,0.6574997992326411,0.5765452063239926,0.47126508,0.4928312,0.5573215,0.5684925
6047,6047,0.46912992,0.6574997992326411,0.5734315681351985,0.47069025,0.49572048,0.5554857,0.5653855
6048,6048,0.46938518,0.6574997992326411,0.5734315681351985,0.47112918,0.4903265,0.5551785,0.5635139
6049,6049,0.4696885,0.6574997992326411,0.5703179299464043,0.47183296,0.5143777,0.5537989,0.56373715
6050,6050,0.46953282,0.654386161043847,0.5703179299464043,0.47241485,0.511907,0.5531056,0.5626918
6051,6051,0.46905008,0.654386161043847,0.5672042917576101,0.4729101,0.5085917,0.55161136,0.5615837
6052,6052,0.4685922,0.654386161043847,0.5672042917576101,0.47349095,0.5077332,0.5498287,0.5604782
6053,6053,0.46744797,0.6512725228550528,0.5672042917576101,0.47343737,0.5047299,0.54769784,0.5591059
6054,6054,0.46546933,0.6512725228550528,0.5672042917576101,0.4724024,0.51029676,0.5445335,0.5578435
6055,6055,0.4655213,0.6512725228550528,0.5640906535688159,0.47228843,0.50917643,0.5439643,0.5572254
6056,6056,0.46655467,0.6512725228550528,0.5640906535688159,0.4726709,0.50754833,0.54553145,0.5578282
6057,6057,0.46554604,0.6512725228550528,0.5640906535688159,0.47128353,0.50359654,0.5450606,0.55817527
6058,6058,0.468492,0.6512725228550528,0.5640906535688159,0.47237572,0.50474775,0.5496129,0.5606861
6059,6059,0.4691169,0.654386161043847,0.5640906535688159,0.47152764,0.5043881,0.5524776,0.5637084
6060,6060,0.47570872,0.654386161043847,0.5640906535688159,0.48240054,0.50296533,0.64175016,0.60204023
6061,6061,0.47209495,0.654386161043847,0.5672042917576101,0.47325197,0.50300634,0.5948791,0.6058606
6062,6062,0.46983752,0.654386161043847,0.5672042917576101,0.47160527,0.5010232,0.5853519,0.6075597
6063,6063,0.47830325,0.6512725228550528,0.5703179299464043,0.4875413,0.49807063,0.6758462,0.64841664
6064,6064,0.47309026,0.6481588846662586,0.5672042917576101,0.47483623,0.50175494,0.61404675,0.64315814
6065,6065,0.47988307,0.6450452464774644,0.5672042917576101,0.48012513,0.49905792,0.6158682,0.6419672
6066,6066,0.4852222,0.6419316082886702,0.5640906535688159,0.4853086,0.49740562,0.6187872,0.6411856
6067,6067,0.48798576,0.6388179700998761,0.5640906535688159,0.48832136,0.49417654,0.6229844,0.6400009
6068,6068,0.49066284,0.6388179700998761,0.5609770153800218,0.49130172,0.49151433,0.6260775,0.6388038
6069,6069,0.49113658,0.6357043319110819,0.5609770153800218,0.49288398,0.4904739,0.62566346,0.63692164
6070,6070,0.49141267,0.6325906937222877,0.5578633771912276,0.4942428,0.48977435,0.6242507,0.6347507
6071,6071,0.4925253,0.6325906937222877,0.5578633771912276,0.4959919,0.49148622,0.6229993,0.6328181
6072,6072,0.49392715,0.6294770555334935,0.5578633771912276,0.4979239,0.49238893,0.6223155,0.63144106
6073,6073,0.49487886,0.6294770555334935,0.5547497390024334,0.499458,0.49212733,0.62186235,0.6304538
6074,6074,0.4958656,0.6263634173446994,0.5547497390024334,0.5012336,0.48920605,0.62151426,0.6298515
6075,6075,0.49546885,0.6263634173446994,0.5547497390024334,0.5020884,0.48596242,0.6199091,0.6289909
6076,6076,0.49550632,0.6263634173446994,0.5547497390024334,0.50311255,0.48275784,0.618615,0.6282319
6077,6077,0.49564025,0.6232497791559052,0.5516361008136392,0.50432795,0.48353073,0.6175364,0.6276205
6078,6078,0.49333856,0.6232497791559052,0.5516361008136392,0.50334245,0.48021767,0.61469775,0.62643003
6079,6079,0.49422005,0.620136140967111,0.5516361008136392,0.5039429,0.4730846,0.6149358,0.62630886
6080,6080,0.49419883,0.620136140967111,0.5516361008136392,0.5036843,0.47158644,0.6151653,0.62656987
6081,6081,0.4941962,0.620136140967111,0.5516361008136392,0.5029641,0.46704498,0.61379117,0.62688786
6082,6082,0.4932399,0.620136140967111,0.5516361008136392,0.5012845,0.46538135,0.61157876,0.6268235
6083,6083,0.49370292,0.6232497791559052,0.5516361008136392,0.5011554,0.47390774,0.6121023,0.62697864
6084,6084,0.4932981,0.6263634173446994,0.5547497390024334,0.5000298,0.47284058,0.61275846,0.6269901
6085,6085,0.49379495,0.6263634173446994,0.5547497390024334,0.49919742,0.47374067,0.6147162,0.62737125
6086,6086,0.49330106,0.6263634173446994,0.5547497390024334,0.49766523,0.47205994,0.61436707,0.62722665
6087,6087,0.49350756,0.6263634173446994,0.5547497390024334,0.49688524,0.4702049,0.6134981,0.6267628
6088,6088,0.49215105,0.6232497791559052,0.5547497390024334,0.4954548,0.47186863,0.60959876,0.6248986
6089,6089,0.4921683,0.6232497791559052,0.5547497390024334,0.49463096,0.47503105,0.6076935,0.6228502
6090,6090,0.4922354,0.620136140967111,0.5516361008136392,0.49426067,0.47417665,0.60643893,0.6210063
6091,6091,0.4922378,0.6170225027783168,0.548522462624845,0.49418822,0.47245935,0.6048797,0.61899805
6092,6092,0.4904054,0.6139088645895227,0.548522462624845,0.49243104,0.47136426,0.60233235,0.61631817
6093,6093,0.48818597,0.6107952264007285,0.5454088244360509,0.49043238,0.47053853,0.5986785,0.6133179
6094,6094,0.4867874,0.6107952264007285,0.5454088244360509,0.48950475,0.47141626,0.5953441,0.6102697
6095,6095,0.4866903,0.6076815882119343,0.5454088244360509,0.4898278,0.47238046,0.5936042,0.60787344
6096,6096,0.4871309,0.6076815882119343,0.5422951862472567,0.49078622,0.4744713,0.5930351,0.6062049
6097,6097,0.4867077,0.6045679500231402,0.5422951862472567,0.4909773,0.47351834,0.5921261,0.60472125
6098,6098,0.48648557,0.6045679500231402,0.5422951862472567,0.49125063,0.46894905,0.591516,0.6036132
6099,6099,0.48556226,0.6014543118343461,0.5391815480584625,0.49138632,0.46419436,0.59051424,0.6024774
6100,6100,0.48511192,0.6014543118343461,0.5391815480584625,0.49203086,0.45948505,0.5895399,0.6014744
6101,6101,0.48484954,0.5983406736455519,0.5391815480584625,0.49281496,0.45969546,0.5886218,0.6005936
6102,6102,0.48416284,0.5983406736455519,0.5360679098696683,0.4931628,0.46349207,0.5875816,0.59981006
6103,6103,0.48417595,0.5952270354567577,0.5360679098696683,0.49345613,0.46112177,0.58786684,0.59968746
6104,6104,0.4844015,0.5952270354567577,0.5360679098696683,0.49337816,0.45205048,0.5886856,0.6001707
6105,6105,0.4842641,0.5952270354567577,0.5329542716808742,0.49244982,0.4566399,0.5884863,0.60083985
6106,6106,0.4851795,0.5952270354567577,0.5329542716808742,0.49182504,0.46016076,0.5915045,0.6027893
6107,6107,0.4838092,0.5983406736455519,0.5329542716808742,0.48981786,0.46321297,0.5898978,0.6035899
6108,6108,0.48375425,0.5983406736455519,0.52984063349208,0.4890266,0.46710804,0.5910127,0.6043798
6109,6109,0.48384055,0.6014543118343461,0.5329542716808742,0.48822486,0.45844665,0.59340215,0.6053537
6110,6110,0.48249844,0.6045679500231402,0.5329542716808742,0.48669076,0.45807442,0.59276336,0.605177
6111,6111,0.48560643,0.6045679500231402,0.5329542716808742,0.48863053,0.45829836,0.59648466,0.6059469
6112,6112,0.4820238,0.6045679500231402,0.5329542716808742,0.48534736,0.45574787,0.5927908,0.6045234
6113,6113,0.482742,0.6014543118343461,0.5329542716808742,0.4856724,0.45941153,0.5914509,0.60295093
6114,6114,0.48278415,0.5983406736455519,0.52984063349208,0.48526907,0.45835814,0.5904473,0.60118586
6115,6115,0.48295644,0.5952270354567577,0.52984063349208,0.484834,0.4563209,0.5897661,0.5994319
6116,6116,0.4809099,0.5921133972679635,0.5267269953032858,0.48278153,0.4552062,0.587023,0.5968816
6117,6117,0.47845662,0.5921133972679635,0.5267269953032858,0.48079032,0.45405763,0.58258307,0.59365356
6118,6118,0.47682327,0.5889997590791693,0.5267269953032858,0.47952408,0.45448473,0.5785152,0.59038424
6119,6119,0.4769489,0.5889997590791693,0.5236133571144918,0.47972637,0.45707056,0.5761754,0.5877478
6120,6120,0.47601607,0.5858861208903752,0.5236133571144918,0.47921002,0.45750293,0.57456636,0.5855018
6121,6121,0.47634742,0.5858861208903752,0.5236133571144918,0.4798608,0.45564288,0.5738148,0.583975
6122,6122,0.47626543,0.5858861208903752,0.5204997189256976,0.48039365,0.45280227,0.57300335,0.5827496
6123,6123,0.47544023,0.5858861208903752,0.5204997189256976,0.4807265,0.4483008,0.5717114,0.58149356
6124,6124,0.47503617,0.582772482701581,0.5173860807369034,0.48158756,0.44392934,0.57021457,0.58032787
6125,6125,0.47455475,0.582772482701581,0.5173860807369034,0.48229575,0.4443059,0.5687618,0.57918566
6126,6126,0.47339103,0.582772482701581,0.5173860807369034,0.4822985,0.44628793,0.5672701,0.57801986
6127,6127,0.4733684,0.582772482701581,0.5142724425481092,0.4825228,0.44756296,0.5668508,0.57754946
6128,6128,0.47405866,0.5796588445127868,0.5142724425481092,0.48288774,0.45167282,0.56755084,0.57804525
6129,6129,0.47230846,0.5796588445127868,0.5142724425481092,0.48092812,0.44832954,0.5652042,0.5780395
6130,6130,0.4716544,0.5796588445127868,0.5142724425481092,0.4791053,0.44743642,0.5635184,0.57814527
6131,6131,0.4715391,0.5796588445127868,0.5142724425481092,0.47861135,0.44488612,0.5639446,0.57838434
6132,6132,0.47089705,0.5796588445127868,0.5173860807369034,0.4775597,0.4490315,0.5653473,0.5785539
6133,6133,0.4697608,0.5796588445127868,0.5204997189256976,0.4760049,0.453056,0.56648666,0.57840997
6134,6134,0.47000834,0.5796588445127868,0.5204997189256976,0.47551316,0.4501533,0.5678036,0.5784383
6135,6135,0.4688919,0.5796588445127868,0.5204997189256976,0.47388,0.44917122,0.5678646,0.5779759
6136,6136,0.4688768,0.5796588445127868,0.5204997189256976,0.47311068,0.4452152,0.5670118,0.5771818
6137,6137,0.47022477,0.5796588445127868,0.5173860807369034,0.4736882,0.44107714,0.5663674,0.57642835
6138,6138,0.4711158,0.5796588445127868,0.5173860807369034,0.4742145,0.4450212,0.56545615,0.5755153
6139,6139,0.47223777,0.5796588445127868,0.5142724425481092,0.47453654,0.44580838,0.56566954,0.5749896
6140,6140,0.46962067,0.5765452063239926,0.5142724425481092,0.47167966,0.44439706,0.5624627,0.5729226
6141,6141,0.46731022,0.5765452063239926,0.511158804359315,0.46950507,0.4433101,0.5576258,0.5701357
6142,6142,0.46655896,0.5765452063239926,0.511158804359315,0.46884245,0.4437318,0.5538365,0.56746745
6143,6143,0.46771613,0.5765452063239926,0.508045166170521,0.46989954,0.44304273,0.5534609,0.56604254
6144,6144,0.47073665,0.5765452063239926,0.508045166170521,0.47317338,0.4413602,0.55588365,0.5658358
6145,6145,0.47007528,0.5734315681351985,0.5049315279817268,0.47348142,0.44036475,0.5564062,0.56517905
6146,6146,0.46930793,0.5734315681351985,0.5049315279817268,0.47353283,0.43961492,0.5588415,0.56565654
6147,6147,0.467104,0.5734315681351985,0.5049315279817268,0.4715848,0.43863913,0.5552392,0.5644135
6148,6148,0.46648726,0.5734315681351985,0.5018178897929326,0.47148708,0.4318392,0.5571646,0.5649486
6149,6149,0.46530148,0.5734315681351985,0.5018178897929326,0.47102597,0.425966,0.55362517,0.5636792
6150,6150,0.4646238,0.5734315681351985,0.5018178897929326,0.47092038,0.4273742,0.55232525,0.5627849
6151,6151,0.46420565,0.5734315681351985,0.4987042516041384,0.47086558,0.42816445,0.5520826,0.56229234
6152,6152,0.4636185,0.5734315681351985,0.5018178897929326,0.46993446,0.42758697,0.5523263,0.5623703
6153,6153,0.4633042,0.5734315681351985,0.4987042516041384,0.46837306,0.430105,0.55360544,0.5635344
6154,6154,0.46435997,0.5734315681351985,0.4987042516041384,0.4677298,0.42752814,0.55629057,0.5659431
6155,6155,0.4677652,0.5734315681351985,0.5018178897929326,0.4691903,0.42898855,0.56289285,0.57054216
6156,6156,0.4703662,0.5765452063239926,0.5018178897929326,0.47052667,0.4339154,0.5694226,0.5759218
6157,6157,0.47197908,0.5796588445127868,0.5049315279817268,0.47116286,0.4326106,0.5746328,0.5811954
6158,6158,0.47120222,0.582772482701581,0.5049315279817268,0.47035182,0.4328894,0.5758624,0.58463883
6159,6159,0.47222298,0.5858861208903752,0.508045166170521,0.47112837,0.43241474,0.57870936,0.5873258
6160,6160,0.47355387,0.5858861208903752,0.5049315279817268,0.47208738,0.4318985,0.58291346,0.5895335
6161,6161,0.47427455,0.5889997590791693,0.5049315279817268,0.47288895,0.42983353,0.5855396,0.59075063
6162,6162,0.473619,0.5889997590791693,0.5018178897929326,0.47305185,0.43236893,0.5855145,0.59031403
6163,6163,0.47229877,0.5889997590791693,0.4987042516041384,0.47239953,0.43206236,0.58387786,0.5880102
6164,6164,0.47032723,0.5889997590791693,0.4987042516041384,0.47070825,0.43236318,0.5810601,0.58461607
6165,6165,0.46827018,0.5889997590791693,0.4955906134153442,0.46914363,0.43091902,0.57738507,0.5803763
6166,6166,0.4672917,0.5889997590791693,0.4955906134153442,0.46836492,0.43121672,0.5747008,0.5764307
6167,6167,0.4667091,0.5889997590791693,0.4955906134153442,0.46816552,0.43085894,0.57284003,0.5730831
6168,6168,0.46663108,0.5889997590791693,0.4924769752265501,0.46837652,0.4270204,0.5749265,0.57201374
6169,6169,0.46727857,0.5921133972679635,0.4924769752265501,0.469217,0.42833918,0.5758808,0.5716568
6170,6170,0.46596995,0.5921133972679635,0.4924769752265501,0.46869487,0.42650446,0.57165265,0.56991094
6171,6171,0.46534595,0.5921133972679635,0.4893633370377559,0.4687331,0.42504904,0.56889313,0.568676
6172,6172,0.46478248,0.5952270354567577,0.4893633370377559,0.4692825,0.4176746,0.56648964,0.5675796
6173,6173,0.46333694,0.5983406736455519,0.4893633370377559,0.46896398,0.41622254,0.5639778,0.566342
6174,6174,0.46291444,0.6014543118343461,0.4893633370377559,0.46935982,0.41484275,0.56598806,0.5669075
6175,6175,0.46218446,0.6045679500231402,0.4862496988489617,0.4687391,0.4151651,0.5624137,0.5662344
6176,6176,0.4633202,0.6045679500231402,0.4862496988489617,0.46944064,0.41950408,0.56228083,0.5668056
6177,6177,0.46417654,0.6076815882119343,0.4862496988489617,0.46931428,0.410363,0.5637101,0.5685471
6178,6178,0.46595916,0.6107952264007285,0.4862496988489617,0.47006005,0.41065675,0.5704656,0.57312334
6179,6179,0.46796176,0.6107952264007285,0.4862496988489617,0.47113997,0.41679135,0.58526886,0.5823906
6180,6180,0.46913496,0.6139088645895227,0.4893633370377559,0.47074407,0.41771525,0.58567655,0.58882695
6181,6181,0.47027197,0.6139088645895227,0.4924769752265501,0.47085968,0.42240533,0.58632076,0.5938848
6182,6182,0.47386232,0.6139088645895227,0.4924769752265501,0.473288,0.42171597,0.5930819,0.5996536
6183,6183,0.47379503,0.6139088645895227,0.4924769752265501,0.47346988,0.4180608,0.5950521,0.60343915
6184,6184,0.47628987,0.6139088645895227,0.4924769752265501,0.47564092,0.4205077,0.60061973,0.6070288
6185,6185,0.47473207,0.6139088645895227,0.4893633370377559,0.4751048,0.41817623,0.59979796,0.60779643
6186,6186,0.47455463,0.6139088645895227,0.4893633370377559,0.475265,0.41986457,0.6000525,0.60732204
6187,6187,0.47347683,0.6107952264007285,0.4862496988489617,0.47465026,0.42111972,0.59894973,0.6055204
6188,6188,0.47265428,0.6107952264007285,0.4862496988489617,0.47433507,0.4198411,0.5974958,0.6028485
6189,6189,0.4715486,0.6076815882119343,0.4831360606601675,0.47381556,0.4195288,0.5951184,0.59952915
6190,6190,0.47086754,0.6076815882119343,0.4831360606601675,0.47341982,0.41968873,0.59289384,0.5960477
6191,6191,0.47033033,0.6045679500231402,0.4800224224713734,0.47311443,0.41918615,0.59093,0.5928038
