========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2024-02-06 04:00:00,0.00,0.282,0.260,0.321,0.284,10.25,11.11,11.94,12.90,0
2024-02-06 05:00:00,0.00,0.281,0.259,0.320,0.284,10.04,10.91,11.84,12.92,0
2024-02-06 06:00:00,0.00,0.281,0.259,0.320,0.284,9.81,10.73,11.73,12.90,0
2024-02-06 07:00:00,0.00,0.280,0.259,0.320,0.284,9.59,10.56,11.63,12.92,0
2024-02-06 08:00:00,0.00,0.280,0.258,0.319,0.284,9.38,10.38,11.51,12.90,0
2024-02-06 09:00:00,0.00,0.279,0.258,0.319,0.284,9.20,10.23,11.39,12.89,0
2024-02-06 10:00:00,0.00,0.279,0.257,0.319,0.284,9.17,10.09,11.28,12.89,0
2024-02-06 11:00:00,0.00,0.279,0.257,0.318,0.284,9.37,10.03,11.17,12.88,0
2024-02-06 12:00:00,0.00,0.281,0.258,0.318,0.284,9.87,10.13,11.10,12.87,0
2024-02-06 13:00:00,0.00,0.282,0.259,0.318,0.284,10.54,10.39,11.08,12.86,0
2024-02-06 14:00:00,0.00,0.284,0.259,0.318,0.284,11.29,10.77,11.12,12.85,0
2024-02-06 15:00:00,0.00,0.284,0.260,0.317,0.284,11.89,11.21,11.23,12.83,0
2024-02-06 16:00:00,0.00,0.285,0.261,0.318,0.283,12.46,11.61,11.41,12.83,0
2024-02-06 17:00:00,0.00,0.285,0.262,0.318,0.283,12.83,11.99,11.58,12.80,0
2024-02-06 18:00:00,0.00,0.285,0.262,0.318,0.283,12.96,12.26,11.77,12.78,0
2024-02-06 19:00:00,0.00,0.285,0.262,0.318,0.283,12.94,12.41,11.96,12.77,0
2024-02-06 20:00:00,0.00,0.284,0.262,0.319,0.283,12.75,12.47,12.09,12.75,0
2024-02-06 21:00:00,0.00,0.283,0.262,0.319,0.283,12.51,12.42,12.20,12.73,0
2024-02-06 22:00:00,0.00,0.282,0.262,0.319,0.283,12.25,12.35,12.24,12.75,0
2024-02-06 23:00:00,0.00,0.281,0.261,0.319,0.283,12.03,12.22,12.27,12.74,0
2024-02-07 00:00:00,0.00,0.280,0.261,0.319,0.283,11.78,12.10,12.26,12.74,0
2024-02-07 01:00:00,0.00,0.280,0.260,0.319,0.283,11.47,11.94,12.23,12.75,0
2024-02-07 02:00:00,0.00,0.279,0.260,0.319,0.283,11.17,11.75,12.19,12.76,0
2024-02-07 03:00:00,0.00,0.278,0.259,0.318,0.283,10.91,11.57,12.11,12.77,0
2024-02-07 04:00:00,0.00,0.277,0.259,0.318,0.283,10.67,11.38,12.04,12.78,0
2024-02-07 05:00:00,0.00,0.277,0.259,0.318,0.283,10.49,11.21,11.95,12.78,0
2024-02-07 06:00:00,0.00,0.276,0.258,0.318,0.283,10.32,11.05,11.85,12.79,0
2024-02-07 07:00:00,0.00,0.276,0.258,0.317,0.283,10.21,10.92,11.76,12.80,0
2024-02-07 08:00:00,0.00,0.276,0.258,0.317,0.283,10.19,10.83,11.67,12.80,0
2024-02-07 09:00:00,0.00,0.276,0.257,0.317,0.283,10.22,10.77,11.60,12.79,0
2024-02-07 10:00:00,0.00,0.276,0.257,0.317,0.283,10.35,10.76,11.53,12.81,0
2024-02-07 11:00:00,0.00,0.276,0.258,0.316,0.283,10.58,10.80,11.48,12.80,0
2024-02-07 12:00:00,0.00,0.277,0.258,0.316,0.283,10.89,10.93,11.46,12.79,0
2024-02-07 13:00:00,0.00,0.278,0.258,0.316,0.283,11.25,11.09,11.49,12.80,0
2024-02-07 14:00:00,0.00,0.278,0.259,0.316,0.283,11.64,11.31,11.52,12.79,0
2024-02-07 15:00:00,0.00,0.279,0.259,0.316,0.283,11.98,11.54,11.60,12.78,0
2024-02-07 16:00:00,0.00,0.279,0.260,0.316,0.283,12.31,11.78,11.69,12.78,0
2024-02-07 17:00:00,0.00,0.279,0.260,0.316,0.283,12.55,12.00,11.79,12.77,0
2024-02-07 18:00:00,0.00,0.279,0.260,0.316,0.283,12.68,12.17,11.91,12.77,0
2024-02-07 19:00:00,0.00,0.279,0.260,0.316,0.283,12.72,12.31,12.03,12.75,0
2024-02-07 20:00:00,0.00,0.278,0.260,0.316,0.283,12.71,12.37,12.12,12.75,0
2024-02-07 21:00:00,0.00,0.278,0.260,0.316,0.283,12.69,12.42,12.20,12.74,0
2024-02-07 22:00:00,0.00,0.278,0.260,0.316,0.283,12.69,12.46,12.27,12.74,2097152
2024-02-07 23:00:00,0.00,0.278,0.260,0.317,0.283,12.73,12.49,12.31,12.75,0
2024-02-08 00:00:00,0.00,0.278,0.261,0.317,0.283,12.78,12.53,12.38,12.75,0
2024-02-08 01:00:00,0.00,0.278,0.261,0.317,0.283,12.82,12.58,12.41,12.76,0
2024-02-08 02:00:00,0.00,0.278,0.261,0.317,0.283,12.86,12.63,12.46,12.77,0
2024-02-08 03:00:00,0.00,0.278,0.261,0.317,0.283,12.88,12.67,12.50,12.77,0
2024-02-08 04:00:00,0.00,0.277,0.261,0.317,0.283,12.90,12.70,12.55,12.78,0
2024-02-08 05:00:00,0.00,0.277,0.261,0.317,0.283,12.90,12.72,12.58,12.79,0
2024-02-08 06:00:00,0.00,0.277,0.261,0.317,0.283,12.86,12.74,12.62,12.81,0
2024-02-08 07:00:00,0.00,0.277,0.261,0.317,0.283,12.78,12.73,12.64,12.82,0
2024-02-08 08:00:00,0.00,0.276,0.260,0.317,0.283,12.64,12.68,12.65,12.83,0
2024-02-08 09:00:00,0.00,0.276,0.260,0.317,0.283,12.54,12.62,12.66,12.85,0
2024-02-08 10:00:00,0.00,0.276,0.260,0.317,0.283,12.58,12.58,12.66,12.85,0
2024-02-08 11:00:00,0.00,0.276,0.260,0.317,0.283,12.81,12.61,12.65,12.86,0
2024-02-08 12:00:00,0.00,0.277,0.260,0.316,0.283,13.10,12.74,12.65,12.89,2097152
2024-02-08 13:00:00,0.00,0.277,0.261,0.316,0.283,13.33,12.89,12.70,12.89,2097152
2024-02-08 14:00:00,0.00,0.277,0.261,0.316,0.283,13.57,13.05,12.77,12.91,2097152
2024-02-08 15:00:00,0.00,0.278,0.261,0.316,0.283,13.79,13.21,12.84,12.92,2097152
2024-02-08 16:00:00,0.00,0.278,0.262,0.316,0.283,14.12,13.40,12.93,12.93,2097152
2024-02-08 17:00:00,0.00,0.278,0.262,0.316,0.283,14.34,13.60,13.04,12.94,2097152
2024-02-08 18:00:00,0.00,0.278,0.262,0.316,0.283,14.35,13.77,13.16,12.96,0
2024-02-08 19:00:00,0.00,0.277,0.262,0.316,0.283,14.25,13.81,13.26,12.97,0
2024-02-08 20:00:00,0.00,0.276,0.262,0.317,0.283,14.09,13.81,13.34,12.99,0
2024-02-08 21:00:00,0.00,0.276,0.262,0.317,0.283,13.90,13.76,13.39,13.01,0
2024-02-08 22:00:00,0.00,0.275,0.262,0.317,0.283,13.74,13.68,13.42,13.01,0
2024-02-08 23:00:00,0.00,0.275,0.261,0.317,0.283,13.59,13.59,13.42,13.04,0
2024-02-09 00:00:00,0.00,0.274,0.261,0.317,0.284,13.45,13.50,13.42,13.06,0
2024-02-09 01:00:00,0.00,0.274,0.261,0.316,0.284,13.34,13.42,13.39,13.08,0
2024-02-09 02:00:00,0.00,0.273,0.261,0.316,0.284,13.23,13.35,13.37,13.10,0
2024-02-09 03:00:00,0.00,0.273,0.260,0.316,0.284,13.13,13.27,13.34,13.12,0
2024-02-09 04:00:00,0.00,0.273,0.260,0.316,0.284,13.03,13.21,13.32,13.14,0
2024-02-09 05:00:00,0.00,0.272,0.260,0.316,0.284,12.96,13.13,13.28,13.15,0
2024-02-09 06:00:00,0.00,0.272,0.260,0.316,0.284,12.90,13.08,13.24,13.19,0
2024-02-09 07:00:00,0.00,0.272,0.260,0.316,0.284,12.91,13.03,13.21,13.19,0
2024-02-09 08:00:00,0.00,0.272,0.260,0.316,0.284,12.96,13.01,13.19,13.22,0
2024-02-09 09:00:00,0.00,0.272,0.260,0.316,0.284,13.04,13.03,13.17,13.23,0
2024-02-09 10:00:00,0.00,0.273,0.260,0.316,0.284,13.18,13.07,13.16,13.24,0
2024-02-09 11:00:00,0.00,0.273,0.260,0.316,0.284,13.38,13.16,13.17,13.26,0
2024-02-09 12:00:00,0.00,0.274,0.260,0.315,0.284,13.64,13.28,13.19,13.27,0
2024-02-09 13:00:00,0.00,0.274,0.261,0.315,0.284,13.94,13.44,13.23,13.27,0
2024-02-09 14:00:00,0.00,0.275,0.261,0.315,0.284,14.29,13.63,13.30,13.29,0
2024-02-09 15:00:00,0.00,0.275,0.261,0.315,0.284,14.64,13.87,13.39,13.30,0
2024-02-09 16:00:00,0.00,0.276,0.262,0.315,0.284,14.92,14.08,13.49,13.31,0
2024-02-09 17:00:00,0.00,0.276,0.262,0.315,0.284,15.16,14.30,13.62,13.32,0
2024-02-09 18:00:00,0.00,0.276,0.262,0.316,0.284,15.29,14.47,13.75,13.33,0
2024-02-09 19:00:00,0.00,0.276,0.263,0.316,0.284,15.31,14.60,13.86,13.33,0
2024-02-09 20:00:00,0.00,0.275,0.263,0.316,0.284,15.25,14.67,13.97,13.34,0
2024-02-09 21:00:00,0.00,0.275,0.263,0.316,0.284,15.16,14.69,14.03,13.35,0
2024-02-09 22:00:00,0.00,0.274,0.262,0.316,0.284,15.05,14.69,14.12,13.38,0
2024-02-09 23:00:00,0.00,0.274,0.262,0.316,0.284,14.92,14.66,14.16,13.40,0
2024-02-10 00:00:00,0.00,0.273,0.262,0.316,0.284,14.79,14.59,14.18,13.41,0
2024-02-10 01:00:00,0.00,0.273,0.262,0.316,0.284,14.71,14.54,14.19,13.44,0
2024-02-10 02:00:00,0.00,0.272,0.262,0.316,0.284,14.65,14.51,14.19,13.47,0
2024-02-10 03:00:00,0.00,0.272,0.262,0.316,0.285,14.67,14.47,14.19,13.49,0
2024-02-10 04:00:00,0.51,0.272,0.262,0.316,0.285,14.67,14.46,14.19,13.51,0
2024-02-10 05:00:00,2.54,0.272,0.262,0.316,0.285,14.69,14.48,14.20,13.53,0
2024-02-10 06:00:00,5.08,0.304,0.262,0.316,0.285,14.70,14.47,14.21,13.56,0
2024-02-10 07:00:00,4.06,0.402,0.291,0.317,0.285,14.58,14.49,14.23,13.57,0
2024-02-10 08:00:00,2.54,0.422,0.327,0.317,0.285,14.48,14.43,14.23,13.60,0
2024-02-10 09:00:00,2.03,0.431,0.364,0.324,0.285,14.39,14.37,14.24,13.62,0
2024-02-10 10:00:00,2.03,0.449,0.465,0.484,0.285,14.29,14.32,14.23,13.64,0
2024-02-10 11:00:00,1.52,0.440,0.465,0.489,0.285,14.29,14.28,14.23,13.66,0
2024-02-10 12:00:00,1.02,0.431,0.456,0.487,0.286,14.43,14.29,14.20,13.68,0
2024-02-10 13:00:00,0.76,0.425,0.449,0.486,0.286,14.59,14.36,14.20,13.70,0
2024-02-10 14:00:00,0.76,0.421,0.441,0.485,0.286,14.75,14.44,14.22,13.72,0
2024-02-10 15:00:00,0.51,0.418,0.434,0.484,0.286,14.90,14.53,14.26,13.74,33554432
2024-02-10 16:00:00,1.27,0.448,0.463,0.490,0.286,14.97,14.64,14.31,13.76,0
2024-02-10 17:00:00,1.02,0.454,0.466,0.493,0.286,14.91,14.68,14.37,13.77,0
2024-02-10 18:00:00,0.76,0.456,0.467,0.494,0.286,15.00,14.73,14.43,13.79,0
2024-02-10 19:00:00,0.51,0.457,0.468,0.496,0.286,15.05,14.79,14.46,13.80,0
2024-02-10 20:00:00,0.76,0.458,0.469,0.496,0.286,15.01,14.82,14.52,13.83,0
2024-02-10 21:00:00,0.51,0.459,0.470,0.497,0.288,14.95,14.81,14.56,13.84,0
2024-02-10 22:00:00,0.51,0.461,0.470,0.497,0.298,14.89,14.80,14.59,13.86,0
2024-02-10 23:00:00,0.25,0.461,0.471,0.497,0.317,14.83,14.75,14.59,13.89,0
2024-02-11 00:00:00,0.51,0.461,0.471,0.497,0.349,14.78,14.72,14.58,13.91,0
2024-02-11 01:00:00,0.25,0.462,0.471,0.497,0.397,14.72,14.69,14.59,13.93,0
2024-02-11 02:00:00,0.25,0.461,0.471,0.497,0.423,14.68,14.66,14.56,13.96,0
2024-02-11 03:00:00,0.51,0.461,0.471,0.497,0.441,14.63,14.61,14.55,13.97,0
2024-02-11 04:00:00,0.25,0.461,0.471,0.497,0.454,14.62,14.58,14.54,14.00,0
2024-02-11 05:00:00,0.25,0.460,0.471,0.497,0.462,14.63,14.58,14.53,14.00,0
2024-02-11 06:00:00,0.25,0.458,0.471,0.497,0.469,14.66,14.58,14.52,14.03,0
2024-02-11 07:00:00,0.25,0.444,0.468,0.497,0.477,14.63,14.57,14.50,14.04,0
2024-02-11 08:00:00,0.00,0.437,0.461,0.496,0.485,14.51,14.55,14.51,14.05,0
2024-02-11 09:00:00,0.25,0.432,0.458,0.497,0.491,14.34,14.48,14.49,14.06,0
2024-02-11 10:00:00,0.25,0.428,0.451,0.496,0.495,14.15,14.38,14.47,14.08,0
2024-02-11 11:00:00,0.00,0.424,0.442,0.494,0.498,13.98,14.26,14.43,14.10,0
2024-02-11 12:00:00,0.25,0.422,0.438,0.493,0.500,13.87,14.14,14.37,14.09,0
2024-02-11 13:00:00,0.25,0.420,0.435,0.491,0.501,13.95,14.09,14.32,14.12,0
2024-02-11 14:00:00,0.00,0.419,0.432,0.489,0.502,14.23,14.14,14.29,14.12,0
2024-02-11 15:00:00,0.25,0.417,0.430,0.486,0.502,14.50,14.27,14.28,14.14,0
2024-02-11 16:00:00,0.00,0.416,0.428,0.484,0.502,14.67,14.42,14.31,14.14,0
2024-02-11 17:00:00,0.25,0.414,0.426,0.482,0.501,14.80,14.52,14.36,14.15,0
2024-02-11 18:00:00,0.00,0.412,0.423,0.481,0.500,14.77,14.60,14.42,14.16,0
2024-02-11 19:00:00,0.25,0.410,0.421,0.480,0.498,14.59,14.61,14.46,14.16,0
2024-02-11 20:00:00,0.00,0.408,0.419,0.478,0.495,14.32,14.51,14.49,14.17,0
2024-02-11 21:00:00,0.25,0.406,0.417,0.477,0.495,14.02,14.36,14.49,14.17,0
2024-02-11 22:00:00,0.00,0.405,0.415,0.476,0.495,13.74,14.19,14.45,14.18,0
2024-02-11 23:00:00,0.00,0.403,0.413,0.474,0.495,13.47,14.02,14.39,14.19,0
2024-02-12 00:00:00,0.00,0.401,0.411,0.473,0.494,13.15,13.81,14.31,14.20,0
2024-02-12 01:00:00,0.25,0.400,0.410,0.472,0.494,12.86,13.60,14.21,14.20,0
2024-02-12 02:00:00,0.00,0.398,0.408,0.471,0.494,12.55,13.38,14.11,14.21,0
2024-02-12 03:00:00,0.00,0.397,0.406,0.470,0.494,12.26,13.15,13.99,14.23,0
2024-02-12 04:00:00,0.25,0.395,0.405,0.468,0.494,11.98,12.93,13.86,14.24,0
2024-02-12 05:00:00,0.00,0.394,0.403,0.467,0.494,11.71,12.72,13.73,14.23,0
2024-02-12 06:00:00,0.00,0.393,0.401,0.466,0.494,11.48,12.50,13.59,14.23,0
2024-02-12 07:00:00,0.00,0.391,0.400,0.465,0.494,11.24,12.30,13.43,14.23,0
2024-02-12 08:00:00,0.25,0.390,0.399,0.463,0.493,10.99,12.08,13.29,14.22,0
2024-02-12 09:00:00,0.00,0.389,0.397,0.462,0.493,10.80,11.89,13.15,14.23,0
2024-02-12 10:00:00,0.00,0.388,0.396,0.461,0.493,10.67,11.71,13.01,14.22,0
2024-02-12 11:00:00,0.25,0.387,0.395,0.460,0.493,10.68,11.59,12.88,14.21,0
2024-02-12 12:00:00,0.00,0.387,0.394,0.459,0.493,10.85,11.55,12.75,14.19,0
2024-02-12 13:00:00,0.00,0.388,0.393,0.457,0.493,11.19,11.62,12.67,14.18,0
2024-02-12 14:00:00,0.00,0.388,0.393,0.456,0.492,11.61,11.78,12.63,14.15,0
2024-02-12 15:00:00,0.25,0.388,0.392,0.456,0.491,12.02,12.02,12.63,14.13,0
2024-02-12 16:00:00,0.00,0.388,0.392,0.455,0.491,12.38,12.27,12.69,14.11,0
2024-02-12 17:00:00,0.00,0.387,0.392,0.455,0.491,12.61,12.50,12.78,14.09,0
2024-02-12 18:00:00,0.25,0.386,0.391,0.454,0.491,12.66,12.65,12.87,14.07,0
2024-02-12 19:00:00,0.00,0.385,0.390,0.454,0.490,12.58,12.70,12.94,14.04,0
2024-02-12 20:00:00,0.00,0.384,0.389,0.454,0.490,12.40,12.69,13.01,14.01,0
2024-02-12 21:00:00,0.00,0.382,0.388,0.454,0.490,12.15,12.60,13.03,14.00,0
2024-02-12 22:00:00,0.00,0.381,0.387,0.453,0.490,11.86,12.45,13.02,13.97,0
2024-02-12 23:00:00,0.00,0.380,0.385,0.452,0.489,11.59,12.30,12.98,13.97,0
2024-02-13 00:00:00,0.25,0.379,0.384,0.452,0.489,11.32,12.12,12.92,13.95,0
2024-02-13 01:00:00,0.00,0.378,0.383,0.451,0.489,11.07,11.93,12.83,13.94,0
2024-02-13 02:00:00,0.00,0.376,0.382,0.450,0.489,10.84,11.74,12.73,13.92,0
2024-02-13 03:00:00,0.00,0.375,0.380,0.450,0.489,10.63,11.56,12.62,13.91,0
2024-02-13 04:00:00,0.00,0.374,0.379,0.449,0.489,10.42,11.39,12.52,13.90,0
2024-02-13 05:00:00,0.00,0.373,0.378,0.448,0.489,10.21,11.21,12.40,13.88,0
2024-02-13 06:00:00,0.25,0.373,0.377,0.447,0.489,10.02,11.04,12.28,13.87,0
2024-02-13 07:00:00,0.00,0.371,0.376,0.446,0.488,9.83,10.87,12.17,13.87,0
2024-02-13 08:00:00,0.00,0.370,0.375,0.446,0.487,9.66,10.71,12.04,13.84,0
2024-02-13 09:00:00,1.78,0.370,0.374,0.445,0.487,9.51,10.55,11.92,13.83,0
2024-02-13 10:00:00,1.02,0.370,0.373,0.444,0.487,9.47,10.41,11.80,13.80,0
2024-02-13 11:00:00,0.00,0.370,0.372,0.443,0.487,9.64,10.37,11.69,13.78,0
2024-02-13 12:00:00,0.00,0.370,0.372,0.443,0.487,10.01,10.46,11.62,13.76,0
2024-02-13 13:00:00,0.00,0.371,0.372,0.442,0.486,10.58,10.65,11.57,13.74,0
2024-02-13 14:00:00,0.00,0.372,0.372,0.441,0.486,11.24,10.98,11.60,13.72,0
2024-02-13 15:00:00,0.00,0.373,0.372,0.441,0.486,11.94,11.38,11.69,13.67,0
2024-02-13 16:00:00,0.00,0.373,0.372,0.441,0.485,12.52,11.81,11.83,13.64,0
2024-02-13 17:00:00,0.00,0.373,0.372,0.441,0.485,12.94,12.20,12.00,13.61,0
2024-02-13 18:00:00,0.00,0.372,0.372,0.441,0.485,13.09,12.48,12.18,13.58,0
2024-02-13 19:00:00,0.00,0.371,0.372,0.441,0.485,13.01,12.64,12.36,13.56,0
2024-02-13 20:00:00,0.00,0.370,0.371,0.441,0.485,12.80,12.67,12.49,13.53,0
2024-02-13 21:00:00,0.00,0.369,0.370,0.441,0.484,12.51,12.61,12.57,13.52,0
2024-02-13 22:00:00,0.00,0.367,0.369,0.441,0.484,12.21,12.48,12.62,13.50,0
2024-02-13 23:00:00,0.00,0.366,0.368,0.441,0.484,11.93,12.34,12.62,13.49,0
2024-02-14 00:00:00,0.00,0.365,0.366,0.440,0.483,11.70,12.17,12.59,13.48,0
2024-02-14 01:00:00,0.00,0.364,0.366,0.440,0.483,11.51,12.01,12.56,13.47,0
2024-02-14 02:00:00,0.00,0.363,0.364,0.439,0.483,11.37,11.90,12.48,13.48,0
2024-02-14 03:00:00,0.00,0.362,0.364,0.439,0.483,11.22,11.77,12.42,13.47,0
2024-02-14 04:00:00,0.00,0.362,0.363,0.439,0.483,11.02,11.65,12.36,13.47,0
2024-02-14 05:00:00,0.00,0.360,0.361,0.438,0.483,10.80,11.51,12.29,13.47,0
2024-02-14 06:00:00,0.00,0.359,0.361,0.438,0.483,10.59,11.35,12.21,13.46,0
2024-02-14 07:00:00,0.00,0.359,0.359,0.437,0.482,10.39,11.19,12.12,13.45,0
2024-02-14 08:00:00,0.00,0.358,0.358,0.436,0.482,10.21,11.05,12.03,13.46,0
2024-02-14 09:00:00,0.00,0.357,0.358,0.436,0.482,10.07,10.90,11.93,13.45,0
2024-02-14 10:00:00,0.00,0.357,0.357,0.435,0.482,10.12,10.80,11.83,13.44,0
2024-02-14 11:00:00,0.00,0.357,0.356,0.435,0.482,10.33,10.80,11.75,13.43,0
2024-02-14 12:00:00,0.00,0.357,0.356,0.434,0.481,10.57,10.88,11.70,13.41,0
2024-02-14 13:00:00,0.00,0.357,0.356,0.434,0.481,10.82,10.98,11.68,13.40,0
2024-02-14 14:00:00,0.00,0.358,0.355,0.433,0.481,11.12,11.13,11.69,13.39,0
2024-02-14 15:00:00,0.00,0.358,0.355,0.433,0.481,11.45,11.30,11.72,13.38,0
2024-02-14 16:00:00,0.00,0.358,0.355,0.433,0.481,11.77,11.51,11.78,13.36,0
2024-02-14 17:00:00,0.00,0.358,0.355,0.433,0.481,12.02,11.72,11.85,13.34,0
2024-02-14 18:00:00,0.00,0.358,0.354,0.433,0.481,12.20,11.89,11.94,13.32,0
2024-02-14 19:00:00,0.00,0.357,0.354,0.433,0.480,12.30,12.03,12.05,13.30,0
2024-02-14 20:00:00,0.00,0.357,0.353,0.433,0.480,12.34,12.13,12.13,13.29,0
2024-02-14 21:00:00,0.00,0.356,0.353,0.433,0.481,12.31,12.19,12.20,13.28,0
2024-02-14 22:00:00,0.00,0.356,0.352,0.433,0.480,12.31,12.22,12.26,13.26,0
2024-02-14 23:00:00,0.00,0.355,0.352,0.433,0.480,12.33,12.25,12.31,13.25,0
2024-02-15 00:00:00,0.00,0.355,0.351,0.433,0.480,12.35,12.29,12.35,13.24,0
2024-02-15 01:00:00,0.00,0.354,0.350,0.433,0.479,12.38,12.31,12.38,13.25,0
2024-02-15 02:00:00,0.00,0.354,0.350,0.433,0.479,12.41,12.35,12.41,13.24,0
2024-02-15 03:00:00,0.00,0.354,0.349,0.433,0.479,12.45,12.38,12.45,13.23,0
2024-02-15 04:00:00,0.00,0.353,0.349,0.433,0.479,12.48,12.41,12.48,13.24,0
2024-02-15 05:00:00,0.00,0.353,0.348,0.432,0.479,12.50,12.44,12.50,13.24,0
2024-02-15 06:00:00,0.00,0.352,0.348,0.432,0.479,12.55,12.48,12.54,13.24,0
2024-02-15 07:00:00,0.00,0.352,0.347,0.432,0.479,12.58,12.51,12.57,13.24,0
2024-02-15 08:00:00,0.00,0.352,0.347,0.432,0.478,12.60,12.54,12.58,13.24,0
2024-02-15 09:00:00,0.00,0.351,0.346,0.432,0.478,12.64,12.57,12.62,13.24,0
2024-02-15 10:00:00,0.00,0.351,0.346,0.432,0.478,12.71,12.61,12.64,13.24,0
2024-02-15 11:00:00,0.00,0.351,0.345,0.431,0.478,12.88,12.66,12.67,13.25,0
2024-02-15 12:00:00,0.00,0.351,0.345,0.431,0.478,13.21,12.80,12.71,13.26,0
2024-02-15 13:00:00,0.00,0.352,0.345,0.431,0.478,13.62,13.00,12.77,13.26,0
2024-02-15 14:00:00,0.00,0.352,0.345,0.431,0.478,14.01,13.26,12.87,13.27,0
2024-02-15 15:00:00,0.00,0.352,0.345,0.431,0.478,14.33,13.52,12.99,13.28,0
2024-02-15 16:00:00,0.00,0.352,0.345,0.431,0.478,14.57,13.75,13.12,13.27,0
2024-02-15 17:00:00,0.00,0.351,0.345,0.431,0.478,14.71,13.95,13.25,13.29,0
2024-02-15 18:00:00,0.00,0.351,0.344,0.431,0.478,14.78,14.10,13.40,13.30,0
2024-02-15 19:00:00,0.00,0.350,0.344,0.432,0.478,14.78,14.18,13.52,13.30,0
2024-02-15 20:00:00,0.00,0.349,0.343,0.432,0.478,14.69,14.22,13.60,13.32,0
2024-02-15 21:00:00,0.00,0.349,0.342,0.432,0.478,14.57,14.21,13.68,13.32,0
2024-02-15 22:00:00,0.00,0.348,0.342,0.432,0.478,14.46,14.19,13.74,13.35,0
2024-02-15 23:00:00,0.00,0.347,0.341,0.432,0.478,14.34,14.15,13.78,13.37,0
2024-02-16 00:00:00,0.00,0.346,0.340,0.431,0.478,14.25,14.10,13.81,13.38,0
2024-02-16 01:00:00,0.00,0.346,0.340,0.431,0.478,14.18,14.05,13.80,13.41,0
2024-02-16 02:00:00,0.00,0.345,0.339,0.431,0.478,14.13,14.01,13.81,13.43,0
2024-02-16 03:00:00,0.00,0.345,0.338,0.431,0.478,14.10,13.99,13.82,13.46,0
2024-02-16 04:00:00,0.00,0.344,0.338,0.431,0.478,14.07,13.97,13.81,13.48,0
2024-02-16 05:00:00,0.00,0.343,0.337,0.430,0.478,14.04,13.95,13.82,13.50,0
2024-02-16 06:00:00,0.00,0.343,0.337,0.430,0.477,14.00,13.92,13.82,13.52,0
2024-02-16 07:00:00,0.00,0.342,0.336,0.430,0.478,13.94,13.89,13.82,13.54,0
2024-02-16 08:00:00,0.00,0.342,0.336,0.430,0.477,13.89,13.87,13.81,13.57,0
2024-02-16 09:00:00,0.00,0.341,0.335,0.430,0.477,13.85,13.84,13.80,13.59,0
2024-02-16 10:00:00,0.00,0.341,0.334,0.429,0.477,13.84,13.82,13.79,13.60,0
2024-02-16 11:00:00,0.00,0.341,0.334,0.429,0.477,13.93,13.81,13.78,13.62,0
2024-02-16 12:00:00,0.00,0.341,0.333,0.428,0.477,14.16,13.86,13.79,13.64,0
2024-02-16 13:00:00,0.00,0.341,0.333,0.428,0.477,14.51,14.01,13.81,13.65,0
2024-02-16 14:00:00,0.00,0.342,0.333,0.428,0.477,14.97,14.24,13.87,13.66,0
2024-02-16 15:00:00,0.00,0.342,0.333,0.427,0.477,15.36,14.51,13.96,13.68,0
2024-02-16 16:00:00,0.00,0.342,0.333,0.427,0.477,15.66,14.77,14.08,13.69,0
2024-02-16 17:00:00,0.00,0.341,0.333,0.427,0.477,15.84,14.99,14.21,13.70,0
2024-02-16 18:00:00,0.00,0.340,0.333,0.427,0.477,15.89,15.15,14.33,13.72,0
2024-02-16 19:00:00,0.00,0.339,0.332,0.428,0.477,15.70,15.20,14.45,13.74,0
2024-02-16 20:00:00,0.00,0.338,0.331,0.428,0.477,15.40,15.13,14.54,13.76,0
2024-02-16 21:00:00,0.00,0.337,0.330,0.428,0.477,15.09,15.01,14.58,13.78,0
2024-02-16 22:00:00,0.00,0.335,0.329,0.427,0.477,14.79,14.85,14.59,13.80,0
2024-02-16 23:00:00,0.00,0.334,0.328,0.427,0.477,14.47,14.68,14.56,13.81,0
2024-02-17 00:00:00,0.00,0.333,0.327,0.427,0.477,14.19,14.50,14.51,13.85,0
2024-02-17 01:00:00,0.00,0.332,0.326,0.426,0.477,13.89,14.30,14.44,13.87,0
2024-02-17 02:00:00,0.00,0.331,0.325,0.426,0.477,13.59,14.10,14.37,13.88,0
2024-02-17 03:00:00,0.00,0.330,0.324,0.425,0.477,13.31,13.89,14.28,13.91,0
2024-02-17 04:00:00,0.00,0.329,0.323,0.425,0.477,13.02,13.69,14.17,13.93,0
2024-02-17 05:00:00,0.00,0.328,0.323,0.424,0.477,12.73,13.47,14.06,13.96,0
2024-02-17 06:00:00,0.00,0.326,0.321,0.424,0.477,12.43,13.24,13.94,13.98,0
2024-02-17 07:00:00,0.00,0.325,0.321,0.423,0.477,12.13,13.01,13.83,13.99,0
2024-02-17 08:00:00,0.00,0.324,0.320,0.422,0.477,11.82,12.79,13.69,14.01,0
2024-02-17 09:00:00,0.00,0.323,0.319,0.422,0.477,11.51,12.56,13.54,14.02,0
2024-02-17 10:00:00,0.00,0.322,0.318,0.421,0.477,11.21,12.32,13.40,14.02,0
